Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2019-06-12,12:20,627,6,18.5,326,3.1,1010.5,4.8
2019-06-12,12:30,734.8,9.7,18.8,330,3.4,1010.3,5.4
2019-06-12,12:40,598.7,4.3,18.4,331,4.9,1010,7.2
2019-06-12,12:50,589.9,1.7,18.5,334,4.7,1009.8,7.2
2019-06-12,13:00,690.3,8.3,18.5,324,4.6,1009.8,8.1
2019-06-12,13:10,928.5,10,19.4,318,4.3,1009.8,6.9
2019-06-12,13:20,885.9,10,18.8,,4.6,1009.8,7.5
2019-06-12,13:30,834.4,10,19.3,318,4.2,1009.5,7.8
2019-06-12,13:40,659.4,7.7,19,314,3.8,1009.6,7.2
2019-06-12,13:50,525.9,2.3,19,314,4.7,1009.5,6.9
2019-06-12,14:00,599.1,5,19.1,305,3.6,1009.5,6.6
2019-06-12,14:10,427.6,0,19.3,302,3.3,1009.1,5.4
2019-06-12,14:20,316.7,0,18.8,301,3.9,1009.1,6.9
2019-06-12,14:30,288,0,18.8,308,3.6,1009.6,6
2019-06-12,14:40,277.2,0,19.1,309,3.3,1009.1,6
2019-06-12,14:50,272.4,0,18.7,316,2.8,1009.1,5.4
2019-06-12,15:00,263.5,0,18.9,314,2.5,1009.1,4.5
2019-06-12,15:10,282.3,0,18.6,311,3.3,1009.1,5.7
2019-06-12,15:20,243,0,18.4,308,3.7,1009,6
2019-06-12,15:30,264.1,0,18.6,301,3.3,1009.1,6.3
2019-06-12,15:40,464.6,6,18.9,314,2.8,1008.8,5.4
2019-06-12,15:50,412.7,3,18.4,311,3.4,1008.4,5.7
2019-06-12,16:00,360.3,2,18.5,309,3.4,1008.6,6
2019-06-12,16:10,215.3,0,18.6,306,2.2,1008.6,4.8
2019-06-12,16:20,223.5,0.3,18.5,314,2.2,1008.3,3.9
2019-06-12,16:30,312.8,5,18.7,327,2.2,1008.3,4.5
2019-06-12,16:40,347.2,6.7,18.6,310,2.1,1008.3,3.9
2019-06-12,16:50,336.8,4,19.1,332,2,1008.3,3.6
2019-06-12,17:00,375.5,7.3,19.3,314,1.6,1007.9,3.3
2019-06-12,17:10,189.6,0,18.8,301,1.2,1007.9,3
2019-06-12,17:20,160.1,0,18.7,273,1.3,1007.9,2.4
2019-06-12,17:30,147.2,0,18.8,319,1.1,1007.4,2.4
2019-06-12,17:40,124,0,18.7,301,1.3,1007.4,2.7
2019-06-12,17:50,148.7,0,18.9,304,1.3,1007.3,2.7
2019-06-12,18:00,178,1.7,19,326,0.8,1007.3,1.8
2019-06-12,18:10,189.4,2.7,19.1,317,0.7,1007.3,1.5
2019-06-12,18:20,237,8.3,18.9,181,1.1,1007.3,1.8
2019-06-12,18:30,200.8,9.7,19.4,152,0.6,1007.1,1.5
2019-06-12,18:40,129,3,19,150,0.8,1006.9,1.8
2019-06-12,18:50,82.2,0,18.9,145,0.7,1006.9,1.5
2019-06-12,19:00,66.3,0,18.8,92,1.8,1006.6,2.7
2019-06-12,19:10,52,0,18.6,105,1.9,1006.1,2.7
2019-06-12,19:20,52,0,18.5,94,2.3,1006.1,4.8
2019-06-12,19:30,44.8,0,18.2,83,2.9,1006.1,5.4
2019-06-12,19:40,39.5,0,18.2,86,3,1005.8,5.1
2019-06-12,19:50,36.4,0,18,80,3.2,1005.9,5.4
2019-06-12,20:00,38.2,0.7,17.7,82,4.3,1005.8,6.3
2019-06-12,20:10,26.3,0,17.6,87,4.2,1005.9,6.9
2019-06-12,20:20,22,1.3,17.5,95,3.7,1006.1,5.7
2019-06-12,20:30,24.8,10,17.3,101,3.7,1005.8,6.3
2019-06-12,20:40,20.5,10,17.3,87,2.6,1005.8,5.1
2019-06-12,20:50,11.9,1.7,17.2,84,2.5,1005.8,5.4
2019-06-12,21:00,7.8,0,17.2,117,2.2,1005.8,4.8
2019-06-12,21:10,4.6,0,17.2,93,3.1,1005.8,5.7
2019-06-12,21:20,1.2,0,17.1,71,1.8,1005.8,3.3
2019-06-12,21:30,-0.1,0,17,347,1.1,1005.6,2.7
2019-06-12,21:40,-0.5,0,16.9,345,0.7,1005.4,2.1
2019-06-12,21:50,-0.9,0,16.8,102,1.9,1005.2,3.6
2019-06-12,22:00,-1,0,16.8,78,2.5,1005.1,4.2
2019-06-12,22:10,-1,0,16.7,63,1,1004.9,2.4
2019-06-12,22:20,-2.2,0,16.4,90,1.7,1004.9,3.3
2019-06-12,22:30,-2.6,0,16.3,107,1.9,1004.9,3
2019-06-12,22:40,-1.2,0,16,99,1.7,1004.6,3.3
2019-06-12,22:50,-0.9,0,15.8,113,2.2,1004.2,4.5
2019-06-12,23:00,-1,0,16,108,3.7,1004.2,5.1
2019-06-12,23:10,-1.1,0,15.9,106,2.8,1004.1,4.8
2019-06-12,23:20,-1,0,15.9,113,2.6,1003.9,4.2
2019-06-12,23:30,-0.9,0,15.8,110,1.6,1003.7,3
2019-06-12,23:40,-0.9,0,15.6,193,1.6,1003.4,2.7
2019-06-12,23:50,-0.9,0,15.6,221,1,1003.4,2.1
2019-06-13,00:00,-1.8,0,15.3,221,0.5,1003.4,1.2
2019-06-13,00:10,-1.9,0,15,169,1.3,1003.2,2.4
2019-06-13,00:20,-2.2,0,14.8,153,1.1,1003.1,2.1
2019-06-13,00:30,-1.4,0,14.8,137,0.8,1002.9,1.8
2019-06-13,00:40,-0.8,0,14.7,128,0.6,1002.6,1.2
2019-06-13,00:50,-0.9,0,14.9,128,0.4,1002.2,1.2
2019-06-13,01:00,-1.1,0,14.8,38,1.3,1001.9,2.1
2019-06-13,01:10,-1.9,0,14.5,355,1.9,1001.5,2.7
2019-06-13,01:20,-2.4,0,14.3,342,1.4,1001,2.4
2019-06-13,01:30,-2.6,0,14.3,304,1.6,1000.9,2.7
2019-06-13,01:40,-1.9,0,14.2,293,1.4,1000.5,2.1
2019-06-13,01:50,-1.1,0,14.1,289,0.8,1000.4,1.5
2019-06-13,02:00,-0.8,0,14.1,292,0.7,1000.2,1.5
2019-06-13,02:10,-1.8,0,13.8,87,1.6,1000,2.7
2019-06-13,02:20,-1.3,0,13.7,158,2,999.9,2.7
2019-06-13,02:30,-0.6,0,13.7,170,0.6,999.7,1.8
2019-06-13,02:40,0,0,13.6,170,0.6,999.5,1.5
2019-06-13,02:50,0.1,0,13.3,147,1,999.5,1.8
2019-06-13,03:00,1.1,0,13,135,0.6,999.5,1.5
2019-06-13,03:10,0.7,0,12.8,145,0.7,999.5,1.5
2019-06-13,03:20,1.8,0,12.6,150,0.5,999.5,1.5
2019-06-13,03:30,3.8,0,12.5,147,1.3,999.4,2.4
2019-06-13,03:40,7.3,0,12.2,140,0.8,999.4,1.8
2019-06-13,03:50,9.3,0,12.1,157,0.9,999.2,1.8
2019-06-13,04:00,7.6,0,12,166,1.2,999,2.4
2019-06-13,04:10,8.6,0,11.8,124,1.6,999.2,2.4
2019-06-13,04:20,8,0,11.9,152,1.7,999,2.7
2019-06-13,04:30,9.7,0,11.8,146,1.6,999,2.7
2019-06-13,04:40,7.7,0,11.8,146,2.4,999,3.3
2019-06-13,04:50,,0,11.8,149,2.2,999,3.3
2019-06-13,05:00,12.7,0,11.7,146,1.9,998.8,3
2019-06-13,05:10,14.1,0,11.8,150,2.2,999.2,3.9
2019-06-13,05:20,18,0,11.8,163,3,999.2,4.8
2019-06-13,05:30,24.5,0,11.7,159,2.8,999.2,4.2
2019-06-13,05:40,27.1,0,11.7,148,2.5,999.2,3.9
2019-06-13,05:50,19.6,0,11.8,142,2.1,999,3.6
2019-06-13,06:00,17.5,0,11.5,149,2.8,999,4.8
2019-06-13,06:10,20.3,0,11.5,150,2.5,999,3.6
2019-06-13,06:20,18.1,0,11.5,154,2.4,999,3.6
2019-06-13,06:30,26.8,0,11.7,166,2.5,999.2,3.9
2019-06-13,06:40,69.5,0,11.7,161,2.1,999.2,3.6
2019-06-13,06:50,111.2,0,11.7,159,1.7,999.2,3
2019-06-13,07:00,132.2,0,11.7,159,2,999.4,3.3
2019-06-13,07:10,106.1,0,11.9,166,2.1,999.2,3.6
2019-06-13,07:20,96.7,0,11.9,132,1.3,999.4,2.7
2019-06-13,07:30,106.3,0,12,111,1.5,999.4,2.4
2019-06-13,07:40,155.8,0,12,107,1.9,999.4,3
2019-06-13,07:50,251.2,0,12.4,115,1.4,999.4,2.4
2019-06-13,08:00,428.7,3.3,12.6,106,1.2,999,2.4
2019-06-13,08:10,364.2,1,13,106,1.2,998.8,2.4
2019-06-13,08:20,295.7,0,13.7,81,0.8,998.8,1.8
2019-06-13,08:30,238.8,0,13.7,55,0.7,998.8,1.2
2019-06-13,08:40,238.1,0,14.4,50,0.5,998.8,1.2
2019-06-13,08:50,212.3,0,13.7,20,1.2,998.8,2.4
2019-06-13,09:00,183.5,0,14.1,347,1,999,2.1
2019-06-13,09:10,148.4,0,13.7,323,0.8,999,1.8
2019-06-13,09:20,125.6,0,13.6,267,1.2,999,2.4
2019-06-13,09:30,127.1,0,13.6,273,1,999,1.5
2019-06-13,09:40,155.8,0,13.9,273,0.6,999.2,1.5
2019-06-13,09:50,140.8,0,14,273,0.5,999,1.5
2019-06-13,10:00,182.6,0,13.7,273,0.5,999,0.9
2019-06-13,10:10,160,0,13.8,273,0.4,999,1.2
2019-06-13,10:20,133.1,0,13.5,178,0.8,999.2,1.8
2019-06-13,10:30,151,0,13.7,166,0.7,999.2,1.8
2019-06-13,10:40,165.2,0,13.7,153,0.8,999.4,1.5
2019-06-13,10:50,196.9,0,14,153,0.5,999.4,1.2
2019-06-13,11:00,135.9,0,14,153,0.5,999.5,1.2
2019-06-13,11:10,88.8,0,13.7,151,0.7,999.5,1.8
2019-06-13,11:20,99.5,0,13.7,120,1.2,999.5,2.1
2019-06-13,11:30,116.3,0,14,110,0.5,999.5,1.8
2019-06-13,11:40,125.7,0,13.8,338,1.2,999.5,1.8
2019-06-13,11:50,89.1,0,14,2,0.9,999.9,1.8
2019-06-13,12:00,95.3,0,13.7,319,1,1000,1.8
2019-06-13,12:10,95.9,0,14,338,1.2,1000,2.1
2019-06-13,12:20,63.6,0,14.2,336,1,1000.4,2.7
2019-06-13,12:30,49.7,0,14.1,338,0.5,1000.5,1.2
2019-06-13,12:40,61.4,0,14.2,165,1.7,1000.5,3.6
2019-06-13,12:50,243.4,0,14.4,164,2.3,1000.5,3.6
2019-06-13,13:00,165.3,0,14.4,147,2.4,1000.7,4.2
2019-06-13,13:10,173.4,0,14.4,154,2.2,1000.7,3.9
2019-06-13,13:20,78.1,0,14.6,156,2.4,1000.9,5.1
2019-06-13,13:30,63.4,0,14.5,178,5.2,1000.9,8.4
2019-06-13,13:40,118.8,0,14.3,178,5.6,1001,8.7
2019-06-13,13:50,81,0,13.9,174,5.8,1001.2,8.1
2019-06-13,14:00,86.8,0,13.8,177,5.2,1001.5,8.1
2019-06-13,14:10,102.8,0,13.8,174,6.3,1001.5,9
2019-06-13,14:20,59.5,0,13.8,168,5.7,1001.5,8.7
2019-06-13,14:30,78.7,0,13.9,168,4.7,1001.5,7.2
2019-06-13,14:40,135.8,0,14,169,5.2,1001.5,8.1
2019-06-13,14:50,200.2,0.7,14.2,156,3.9,1001.7,6.9
2019-06-13,15:00,118.5,0,14.3,161,2.8,1001.9,5.4
2019-06-13,15:10,112.2,0,14.6,166,3.2,1001.9,6
2019-06-13,15:20,136.8,0,14.8,154,2.6,1001.7,4.5
2019-06-13,15:30,145.5,0.3,14.8,151,3.4,1001.7,5.4
2019-06-13,15:40,512.6,6.3,15.4,151,3,1001.7,5.7
2019-06-13,15:50,319.2,1,15.4,148,3.1,1001.7,6.3
2019-06-13,16:00,208.4,0.3,15.6,142,3.2,1001.7,6.3
2019-06-13,16:10,191.4,0.3,15.8,153,3.5,1001.7,6.6
2019-06-13,16:20,147,0,15.8,149,4.3,1001.9,7.8
2019-06-13,16:30,208.7,0.7,16,160,4.8,1002.2,7.5
2019-06-13,16:40,387.7,6,16.3,163,4.2,1001.9,7.2
2019-06-13,16:50,232,4.7,16,167,4.3,1002,6.9
2019-06-13,17:00,259.7,6,16.3,163,3.7,1001.7,6
2019-06-13,17:10,240.5,6.3,16.4,178,5.5,1002.2,8.7
2019-06-13,17:20,352.3,10,16.8,160,3.1,1002.2,5.7
2019-06-13,17:30,334.2,10,16.7,169,4.1,1002,7.8
2019-06-13,17:40,242.3,9,16.8,156,4.7,1001.9,9.3
2019-06-13,17:50,110.6,0,16.8,163,4.3,1002.4,7.2
2019-06-13,18:00,122.4,0,,157,3.8,1002.4,7.2
2019-06-13,18:10,101,0.3,16.6,175,3.3,1002.6,5.4
2019-06-13,18:20,93,0.3,16.4,181,3.1,1002.6,4.8
2019-06-13,18:30,170,8.3,16.4,188,2.4,1002.9,4.2
2019-06-13,18:40,166.6,7,16.4,179,1.9,1002.7,3.3
2019-06-13,18:50,68.4,0,16.2,178,2.3,1002.9,3.6
2019-06-13,19:00,58,0,16.2,170,2,1002.7,3.3
2019-06-13,19:10,58.6,0,16.1,141,1.9,1002.9,3.3
2019-06-13,19:20,52.8,0,16.1,133,1.7,1002.9,3.3
2019-06-13,19:30,55.9,0,16.4,152,2.2,1003.1,3.6
2019-06-13,19:40,49.4,0,16.6,147,2.2,1003.1,3.6
2019-06-13,19:50,60.2,7,16.8,144,2.5,1003.2,4.2
2019-06-13,20:00,44.2,6.3,16.7,160,2.4,1003.2,3.6
2019-06-13,20:10,37.6,10,16.7,151,2.1,1003.2,3.6
2019-06-13,20:20,25.7,0.3,16.7,152,2.1,1003.4,3.6
2019-06-13,20:30,15.9,0,16.6,153,1.6,1003.7,3
2019-06-13,20:40,9.9,0,16.5,149,1.3,1003.9,2.4
2019-06-13,20:50,4.9,0,15.6,336,2.2,1003.9,4.2
2019-06-13,21:00,2.7,0,15.3,314,1.9,1004.2,4.2
2019-06-13,21:10,1.6,0,15.2,318,0.8,1004.4,2.1
2019-06-13,21:20,0.6,0,15.2,97,2.2,1004.6,3.3
2019-06-13,21:30,-0.2,0,15,138,1.6,1004.6,2.7
2019-06-13,21:40,-0.6,0,14.8,156,1.7,1004.9,2.4
2019-06-13,21:50,-0.7,0,14.8,144,1.6,1005.1,2.4
2019-06-13,22:00,-0.8,0,14.8,162,1.8,1005.4,3
2019-06-13,22:10,-0.9,0,14.8,139,1.7,1005.2,3
2019-06-13,22:20,-0.9,0,14.8,148,1.7,1005.4,2.7
2019-06-13,22:30,-1.2,0,14.6,137,1.8,1005.2,3
2019-06-13,22:40,-1.7,0,14.7,135,2,1005.2,3.3
2019-06-13,22:50,-1.2,0,14.3,182,1.6,1005.2,3
2019-06-13,23:00,-1.4,0,14.4,222,0.8,1005.4,1.5
2019-06-13,23:10,-1,0,14.4,222,0.3,1005.4,0.9
2019-06-13,23:20,-1,0,14.6,222,0.5,1005.6,0.9
2019-06-13,23:30,-1,0,14.8,282,1,1005.6,1.8
2019-06-13,23:40,-0.9,0,14.5,299,0.8,1005.6,1.5
2019-06-13,23:50,-0.8,0,14.2,51,0.7,1005.6,1.2
2019-06-14,00:00,-0.8,0,14.2,51,0.6,1005.8,1.2
2019-06-14,00:10,-1,0,14.4,60,1,1005.8,1.8
2019-06-14,00:20,-0.8,0,14.7,189,1.8,1005.8,3.6
2019-06-14,00:30,-1,0,15,196,2.2,1005.8,3.3
2019-06-14,00:40,-1.1,0,15.1,173,1.7,,2.7
2019-06-14,00:50,-1.2,0,15.2,152,1.9,1005.8,2.4
2019-06-14,01:00,-1.2,0,14.8,193,1.7,1005.8,2.7
2019-06-14,01:10,-0.9,0,14.8,192,1.2,1005.9,2.4
2019-06-14,01:20,-1,0,14.5,,1.1,1005.9,1.8
2019-06-14,01:30,-1,0,14.3,253,1,1006.1,1.5
2019-06-14,01:40,-0.6,0,14.4,253,0.8,1006.1,1.2
2019-06-14,01:50,-0.3,0,14.5,253,0.9,1006.1,1.5
2019-06-14,02:00,0.1,0,14.5,253,0.6,1006.1,1.2
2019-06-14,02:10,0.7,0,14.4,253,0.4,1006.3,0.9
2019-06-14,02:20,1.6,0,14.2,287,0.8,1006.3,1.8
2019-06-14,02:30,2.7,0,14,315,0.7,1006.3,1.8
2019-06-14,02:40,6.1,0,14.5,206,1.1,1006.4,2.1
2019-06-14,02:50,11,0,14.8,190,1,1006.3,1.8
2019-06-14,03:00,13.5,0,15.2,183,1.4,1006.4,2.7
2019-06-14,03:10,17,0,15.2,162,1.9,1006.4,2.7
2019-06-14,03:20,19.1,0,15.4,151,2.4,1006.4,3.6
2019-06-14,03:30,23.3,0,14.9,156,2.3,1006.4,4.2
2019-06-14,03:40,26.1,0,15.3,140,2.4,1006.4,4.5
2019-06-14,03:50,20.7,0,15.8,154,2.3,1006.4,4.8
2019-06-14,04:00,18.3,0,15.7,147,2,1006.4,3.3
2019-06-14,04:10,18.6,0,15.5,145,1.8,1006.4,3.9
2019-06-14,04:20,22.9,0,15.7,152,1.4,1006.4,3.3
2019-06-14,04:30,35.9,0.3,16.2,134,2.7,1006.4,6.9
2019-06-14,04:40,71.9,0,16.5,131,3.7,1006.4,7.2
2019-06-14,04:50,123.4,1.7,16.7,128,4,1006.4,7.8
2019-06-14,05:00,121,4.7,16.8,129,4.6,1006.6,6.9
2019-06-14,05:10,66.9,1,16.8,140,3.4,1006.6,5.4
2019-06-14,05:20,81.2,0,16.9,139,3.8,1006.6,6.6
2019-06-14,05:30,114.3,0,16.8,137,4.5,1006.9,6.3
2019-06-14,05:40,143.1,0,16.9,130,4.5,1006.8,6.9
2019-06-14,05:50,176.2,3.7,17,125,4.7,1006.8,8.1
2019-06-14,06:00,268.8,6.7,17.1,129,4.2,1006.8,6.3
2019-06-14,06:10,117.8,0,17.1,133,4.3,1006.9,6.9
2019-06-14,06:20,73.3,0,17.2,133,4.1,1006.9,7.2
2019-06-14,06:30,57.1,0,17.1,142,4,1007.1,7.2
2019-06-14,06:40,90.4,0,16.8,143,4.6,1007.3,7.5
2019-06-14,06:50,125.5,0,16.4,139,5.5,1007.3,9.6
2019-06-14,07:00,104.8,0,16.1,147,4.3,1007.4,7.2
2019-06-14,07:10,94.8,0.3,16.1,139,3.7,1007.4,6.6
2019-06-14,07:20,48.5,0,16,127,2.7,1007.3,4.2
2019-06-14,07:30,52.6,0,16.2,118,4.1,1007.1,7.8
2019-06-14,07:40,70.1,0,16.3,107,4.6,1007.1,8.7
2019-06-14,07:50,89.2,0,16.4,100,4.9,1007.1,7.8
2019-06-14,08:00,180.2,0,16.8,101,4.9,1006.9,8.4
2019-06-14,08:10,278.5,1.3,17.2,99,6,1006.8,9
2019-06-14,08:20,401.9,2.7,17.4,98,7.2,1006.9,10.4
2019-06-14,08:30,420.6,3.3,17.8,104,5.8,1006.9,9.3
2019-06-14,08:40,460.2,4,18.3,116,6.7,1006.6,10.7
2019-06-14,08:50,723.6,10,18.6,119,5.4,1007.1,9
2019-06-14,09:00,746.3,9.7,18.9,127,5.2,1007.1,7.8
2019-06-14,09:10,647.1,6.7,18.7,144,6.5,1007.6,10.7
2019-06-14,09:20,294.4,0.7,18.8,145,4.8,1007.8,8.1
2019-06-14,09:30,194,0,18.7,152,3.9,1007.8,8.4
2019-06-14,09:40,141.7,0,18.5,152,5.4,1007.8,8.1
2019-06-14,09:50,193.7,0,18.5,,4.3,1007.9,7.2
2019-06-14,10:00,224.3,0,18.6,142,4.6,1007.8,8.4
2019-06-14,10:10,193.5,0,18.5,152,4.9,1007.9,8.1
2019-06-14,10:20,161.5,0,18.5,152,4.1,1007.8,7.5
2019-06-14,10:30,117.3,0,18.5,154,3.7,1007.9,6
2019-06-14,10:40,162.5,0,18.5,152,4.3,1008.3,7.2
2019-06-14,10:50,172.4,0,18.5,151,4.2,1008.1,6.6
2019-06-14,11:00,147,0,18.5,155,3.1,1008.4,5.7
2019-06-14,11:10,185,0,18.5,181,3.4,1008.6,5.4
2019-06-14,11:20,149.7,0,18.5,177,3.9,1008.4,5.4
2019-06-14,11:30,151.4,0,18.4,179,3.3,1008.4,4.8
2019-06-14,11:40,164.6,0,18.5,189,2.4,1008.4,4.8
2019-06-14,11:50,255.9,0,18.6,180,2.5,1008.6,4.5
2019-06-14,12:00,322.9,0,18.6,194,2.6,1008.6,5.4
2019-06-14,12:10,314.1,0,18.6,190,2.5,1009,4.2
2019-06-14,12:20,393.9,1.3,17.9,194,3.2,1008.6,6
2019-06-14,12:30,472.2,2.3,17.3,233,3.1,1009,6.6
2019-06-14,12:40,217.9,0,16.9,231,2.6,1009.1,5.4
2019-06-14,12:50,259.4,0,16.4,189,3.1,1009.1,5.4
2019-06-14,13:00,238.4,0,16.6,158,3.1,1009.3,4.2
2019-06-14,13:10,455.3,3.3,16.7,163,2.6,1009.3,4.5
2019-06-14,13:20,353.2,2,17.2,168,1,1008.8,2.4
2019-06-14,13:30,336.6,0,17.5,154,0.8,1008.8,1.8
2019-06-14,13:40,227.4,0,17.1,13,1.7,1008.8,3.6
2019-06-14,13:50,156.6,0,16.5,348,2.7,1009.3,3.9
2019-06-14,14:00,146.5,0,16.7,354,1.8,1009.5,3
2019-06-14,14:10,266.6,0,16.5,296,1.9,1009.5,3.3
2019-06-14,14:20,275,0,16.1,259,2.5,1009.6,4.5
2019-06-14,14:30,183.8,0,16.1,250,1.7,1009.6,3.6
2019-06-14,14:40,169.4,0,15.6,236,3.3,1010,6.9
2019-06-14,14:50,65.4,0,14.8,221,3.7,1010.1,6.3
2019-06-14,15:00,158.6,0,14.4,191,1.8,1010,4.2
2019-06-14,15:10,259.9,0,14.3,151,1.9,1010.1,4.5
2019-06-14,15:20,246,0,14.1,188,1.3,1010,3.6
2019-06-14,15:30,256.2,0,14.1,204,1.2,1009.8,3.9
2019-06-14,15:40,238.3,0,14.1,191,1.6,1009.8,3.3
2019-06-14,15:50,282.3,1,14.7,182,1.8,1010,3.6
2019-06-14,16:00,515.6,9.3,15.2,212,1.8,1010,3.3
2019-06-14,16:10,339.8,8.7,15.9,208,0.8,1009.8,3
2019-06-14,16:20,397.7,10,16.3,220,0.5,1009.8,1.2
2019-06-14,16:30,415.4,5.3,16.4,224,0.6,1009.6,1.8
2019-06-14,16:40,285.8,2,16.6,250,0.5,1009.8,0.9
2019-06-14,16:50,159.7,0,15.9,308,1.4,1010,3
2019-06-14,17:00,70.4,0,15.4,315,1.6,1009.8,2.7
2019-06-14,17:10,58.1,0,15.5,336,2,1010.1,3.3
2019-06-14,17:20,32.9,0,15.1,343,2.1,1009.8,3.6
2019-06-14,17:30,31.8,0,15.2,6,1.9,1010.1,3
2019-06-14,17:40,42.8,0,15,350,2.2,1010,3.9
2019-06-14,17:50,66.2,0,15,337,2.4,1010,3.6
2019-06-14,18:00,50.7,0,15.1,350,1.6,1010.1,2.7
2019-06-14,18:10,24.5,0,15,297,1.7,1010.3,3
2019-06-14,18:20,14.5,0,15,23,1.3,1010.3,3
2019-06-14,18:30,9.8,0,15,14,2.3,1010.5,3.6
2019-06-14,18:40,12.2,0,14.9,355,1.9,1010.5,3
2019-06-14,18:50,24.9,0,14.8,40,1.1,1010.3,2.7
2019-06-14,19:00,40.8,0,14.8,341,1.2,1010.5,2.1
2019-06-14,19:10,51.2,0,14.9,307,1.3,1010.6,2.1
2019-06-14,19:20,32.9,0,14.8,328,1,1010.6,1.8
2019-06-14,19:30,38.5,0,14.8,305,1.1,1010.8,2.4
2019-06-14,19:40,32.6,0,14.7,281,1.6,1010.8,2.7
2019-06-14,19:50,9,0,14.5,295,1.9,1010.8,3.3
2019-06-14,20:00,7.3,0,14.3,296,2.4,1010.8,3.6
2019-06-14,20:10,9.8,0,14.2,295,2.2,1010.8,3.6
2019-06-14,20:20,10.5,0,14.2,293,1.7,1011,3
2019-06-14,20:30,10.2,0,14.1,274,1.6,1011,2.7
2019-06-14,20:40,7.4,0,14.1,283,1.5,1011.1,2.7
2019-06-14,20:50,3.7,0,14.1,296,0.8,1011,1.8
2019-06-14,21:00,2,0,14.2,295,0.5,1011.3,1.8
2019-06-14,21:10,0.4,0,14.2,294,0.6,1011.5,1.8
2019-06-14,21:20,0.1,0,14,280,0.7,1011.5,1.8
2019-06-14,21:30,0.1,0,14,138,1,1011.6,1.5
2019-06-14,21:40,-0.3,0,14,138,1,1011.8,1.8
2019-06-14,21:50,-0.8,0,13.9,138,0.8,1011.8,1.5
2019-06-14,22:00,-0.9,0,13.8,138,1.3,1011.8,2.1
2019-06-14,22:10,-0.8,0,13.7,151,1.5,1012,2.4
2019-06-14,22:20,-0.7,0,13.7,152,0.9,1012.2,1.5
2019-06-14,22:30,-0.7,0,13.9,353,1.8,1012.3,2.7
2019-06-14,22:40,-1,0,13.9,338,2,1012.3,3.3
2019-06-14,22:50,-0.9,0,13.9,343,2.1,1012.3,3.3
2019-06-14,23:00,-0.8,0,13.8,353,1.8,1012.3,2.4
2019-06-14,23:10,-0.9,0,13.8,2,1.6,1012.3,2.7
2019-06-14,23:20,-1.2,0,13.7,7,1.4,1012.3,2.7
2019-06-14,23:30,-1.6,0,13.8,339,1.3,1012.3,2.1
2019-06-14,23:40,-1.7,0,13.5,301,1.3,1012.3,2.1
2019-06-14,23:50,-1.6,0,13.4,291,1,1012.3,1.8
2019-06-15,00:00,-1.6,0,13.4,288,1.5,1012.3,2.1
2019-06-15,00:10,-1.5,0,13.4,284,1.3,1012.3,1.8
2019-06-15,00:20,-1.6,0,12.8,280,0.7,1012.3,1.8
2019-06-15,00:30,-1.5,0,12.6,279,0.3,1012.2,0.9
2019-06-15,00:40,-1.5,0,12.6,279,0.2,1012.2,0.6
2019-06-15,00:50,-1.5,0,12.3,279,0.3,1012.2,0.6
2019-06-15,01:00,-1.4,0,12,279,0.7,1012.3,1.2
2019-06-15,01:10,-1.4,0,12,279,0.8,1012.3,1.2
2019-06-15,01:20,-1.4,0,11.9,279,0.7,1012.3,0.9
2019-06-15,01:30,-1.1,0,11.7,279,0.9,1012.3,1.5
2019-06-15,01:40,-0.9,0,11.7,279,0.8,1012.2,1.2
2019-06-15,01:50,-0.5,0,11.5,279,0.7,1012,0.9
2019-06-15,02:00,0.1,0,11.5,279,0.2,1012,0.6
2019-06-15,02:10,1.2,0,11.3,279,0.4,1012,1.2
2019-06-15,02:20,2.7,0,11.3,278,0.9,1012,1.5
2019-06-15,02:30,4.5,0,11.2,170,1.3,1012.2,1.8
2019-06-15,02:40,6.6,0,11.4,169,1.3,1012.2,1.8
2019-06-15,02:50,9,0,11.2,169,1,1012.2,1.8
2019-06-15,03:00,11.5,0,11.2,169,1.1,1012,1.5
2019-06-15,03:10,14.3,0,11.2,169,1.2,1012,1.5
2019-06-15,03:20,17.1,0,11.2,169,0.8,1011.8,1.5
2019-06-15,03:30,20.4,0,10.9,169,0.4,1011.8,0.9
2019-06-15,03:40,23.1,0,10.9,169,0.3,1012,0.9
2019-06-15,03:50,30.4,0,10.9,169,0.4,1011.8,0.6
2019-06-15,04:00,30.1,0,11.2,169,0.2,1011.8,0.9
2019-06-15,04:10,31.6,0,11.4,169,0.5,1011.8,0.9
2019-06-15,04:20,85.9,6,11.9,169,0.1,1011.8,0.6
2019-06-15,04:30,147.4,10,12.6,169,0.2,1011.8,0.6
2019-06-15,04:40,164.2,10,13.6,169,0.2,1011.6,0.6
2019-06-15,04:50,181.6,10,13.3,169,0.4,1011.6,0.9
2019-06-15,05:00,201.5,10,14.2,169,0.3,1011.6,0.9
2019-06-15,05:10,220.2,10,14.4,169,0.4,1011.5,0.9
2019-06-15,05:20,237.1,10,14,117,0.9,1011.5,1.8
2019-06-15,05:30,254.3,10,14.1,18,0.9,1011.5,1.5
2019-06-15,05:40,281.5,10,14.5,18,0.7,1011.5,1.2
2019-06-15,05:50,303.7,10,14.1,347,1,1011.3,2.1
