Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2010-05-26,23:20,0,0,5.6,170,4.4,1001.4
2010-05-26,23:30,-0.7,0,5.6,169,4.2,1001.5
2010-05-26,23:40,-0.7,0,5.5,169,2.4,1001.5
2010-05-26,23:50,-1.4,0,5,137,2.5,1001.5
2010-05-27,00:00,-0.7,0,4.8,155,2.5,1001.5
2010-05-27,00:10,0.7,0,4.9,169,2.4,1001.7
2010-05-27,00:20,0.7,0,5,167,3.4,1001.5
2010-05-27,00:30,-0.7,0,4.9,160,3.4,1001.5
2010-05-27,00:40,0,0,4.9,159,2.8,1001.5
2010-05-27,00:50,0.7,0,4.8,143,2.2,1001.4
2010-05-27,01:00,-0.7,0,4.8,148,2.1,1001.4
2010-05-27,01:10,-0.7,0,4.9,150,1.3,1001.4
2010-05-27,01:20,-0.7,0,4.9,170,1.6,1001.5
2010-05-27,01:30,0.7,0,5,174,0.7,1001.5
2010-05-27,01:40,0,0,5.1,134,1.6,1001.4
2010-05-27,01:50,0.7,0,5.1,133,1.5,1001.5
2010-05-27,02:00,0.7,0,5.2,138,1.9,1001.4
2010-05-27,02:10,-0.7,0,5.2,137,1.9,1001.4
2010-05-27,02:20,1.4,0,5.1,135,2.1,1001.4
2010-05-27,02:30,0.7,0,5.2,130,2.2,1001.4
2010-05-27,02:40,2.8,0,5.2,142,1.8,1001.2
2010-05-27,02:50,4.9,0,5.2,129,1.9,1001.2
2010-05-27,03:00,6.3,0,5.2,125,2,1001.2
2010-05-27,03:10,9.8,0,5,134,2,1001.2
2010-05-27,03:20,13.3,0,4.9,140,1.9,1001.2
2010-05-27,03:30,17.4,0,4.8,143,1.6,1001.4
2010-05-27,03:40,26.5,0,4.9,134,1.6,1001.2
2010-05-27,03:50,29.3,0,4.9,130,1.7,1001.4
2010-05-27,04:00,30.7,0,4.9,129,1.8,1001.2
2010-05-27,04:10,37,0,5,131,1.8,1001.2
2010-05-27,04:20,39.1,0,5,133,1.4,1001.2
2010-05-27,04:30,103.3,8.3,5.5,137,1.5,1001.2
2010-05-27,04:40,130.5,9.3,5.6,133,1.6,1001.2
2010-05-27,04:50,142.3,8.3,5.6,133,1.6,1001.2
2010-05-27,05:00,180.7,10,5.9,117,1.6,1001.2
2010-05-27,05:10,150,6.9,6.1,125,1.8,1001.2
2010-05-27,05:20,80.9,2.7,5.7,123,1.9,1001.2
2010-05-27,05:30,243.5,10,6.2,109,2.2,1001.2
2010-05-27,05:40,146.5,3.7,6.1,110,1.9,1001.4
2010-05-27,05:50,254,8.3,6.6,106,1.6,1001.4
2010-05-27,06:00,314.6,10,6.8,116,1.4,1001.5
2010-05-27,06:10,344,10,6.9,113,1.8,1001.5
2010-05-27,06:20,329.3,9.3,7.1,113,1.8,1001.5
2010-05-27,06:30,327.9,9.3,7.5,118,1.7,1001.5
2010-05-27,06:40,409.5,10,7.6,159,2.7,1001.5
2010-05-27,06:50,464.6,10,7.4,169,3.5,1001.5
2010-05-27,07:00,501.6,10,8.1,152,2.9,1001.5
2010-05-27,07:10,517.7,10,7.8,150,3.1,1001.5
2010-05-27,07:20,544.9,10,8.1,150,2.9,1001.5
2010-05-27,07:30,414.4,8.3,8.1,165,3.1,1001.7
2010-05-27,07:40,441.6,8.3,8,168,3.7,1001.5
2010-05-27,07:50,584.6,10,8.4,166,2.8,1001.5
2010-05-27,08:00,620.9,10,8.5,162,2.9,1001.5
2010-05-27,08:10,639.1,10,8.7,161,3,1001.7
2010-05-27,08:20,656.5,10,8.8,151,3.1,1001.7
2010-05-27,08:30,695.6,10,8.7,144,3.3,1001.7
2010-05-27,08:40,566.5,7.3,8.4,132,3.4,1001.5
2010-05-27,08:50,541.4,6.7,9,175,4.3,1001.7
2010-05-27,09:00,702.6,9,9,176,3.1,1001.7
2010-05-27,09:10,509.3,4.5,9.2,167,2.7,1001.7
2010-05-27,09:20,532.3,5.7,9.2,165,3.2,1001.7
2010-05-27,09:30,795.3,10,9.8,157,2.9,1001.7
2010-05-27,09:40,370.5,2.7,9.5,179,2.1,1001.7
2010-05-27,09:50,245.6,0.7,9.3,173,2,1001.7
2010-05-27,10:00,750,8,9.7,170,2.8,1001.7
2010-05-27,10:10,868.6,10,9.8,159,3.1,1001.7
2010-05-27,10:20,782.1,9.7,9.5,167,5.3,1001.7
2010-05-27,10:30,489.8,4,9,167,5.7,1001.9
2010-05-27,10:40,339.1,0,9.3,161,4.2,1001.9
2010-05-27,10:50,797.4,7,9.8,163,3.3,1001.7
2010-05-27,11:00,707.4,10,9.8,167,3.5,1001.5
2010-05-27,11:10,946.7,10,10.4,155,4.9,1001.5
2010-05-27,11:20,821.9,8.7,10.4,158,4.1,1001.5
2010-05-27,11:30,941.9,10,10.1,164,4.6,1001.5
2010-05-27,11:40,928.6,10,10.5,170,4,1001.4
2010-05-27,11:50,893,10,10.2,166,4.9,1001.2
2010-05-27,12:00,859.5,10,10.5,174,3.7,1001.4
2010-05-27,12:10,909.1,10,10.6,163,3.8,1001.4
2010-05-27,12:20,959.3,10,11,165,3.9,1001.2
2010-05-27,12:30,957.9,10,10.8,166,4.2,1001.2
2010-05-27,12:40,725.6,8.3,10.5,177,4,1001.2
2010-05-27,12:50,931.4,10,10.9,167,4,1001
2010-05-27,13:00,934.2,10,11.3,169,4.3,1001
2010-05-27,13:10,885.3,10,11.5,186,4.5,1001
2010-05-27,13:20,937.7,10,11,168,5.7,1001.2
2010-05-27,13:30,746.5,9.3,11.5,184,3.7,1001
2010-05-27,13:40,784.2,9.3,11.5,174,3.4,1001
2010-05-27,13:50,835.1,10,11.5,169,4.3,1001
2010-05-27,14:00,795.3,10,11.7,189,3.5,1001
2010-05-27,14:10,759.1,10,11.8,175,4,1001.2
2010-05-27,14:20,708.1,9.7,12.1,183,3.1,1001.2
2010-05-27,14:30,692.1,9.7,11.9,196,2.8,1001.2
2010-05-27,14:40,713,10,11.6,166,3.7,1001.2
2010-05-27,14:50,690.7,10,11.5,183,4,1001.2
2010-05-27,15:00,597.2,9,12,215,2,1001.2
2010-05-27,15:10,580.5,9.3,12,225,2.1,1001.2
2010-05-27,15:20,625.1,10,12.1,170,2.4,1001.2
2010-05-27,15:30,611.9,10,12,216,2.2,1001.2
2010-05-27,15:40,583.3,10,11.2,258,2.6,1001.2
2010-05-27,15:50,563.7,10,11.3,223,3,1001.2
2010-05-27,16:00,547,10,11.3,187,2.9,1001.4
2010-05-27,16:10,530.9,10,11.5,234,2.5,1001.4
2010-05-27,16:20,523.9,10,11.3,304,2.3,1001.5
2010-05-27,16:30,454.2,9.3,11.9,275,1.3,1001.4
2010-05-27,16:40,459.1,10,12.1,235,1.6,1001.4
2010-05-27,16:50,496.7,10,11.9,305,1.9,1001.4
2010-05-27,17:00,439.5,10,11.5,318,1.9,1001.4
2010-05-27,17:10,396.3,10,11,321,2.5,1001.4
2010-05-27,17:20,274.2,5.8,10.9,334,3.7,1001.5
2010-05-27,17:30,182.1,0,10.7,330,4.2,1001.7
2010-05-27,17:40,150,0,10.4,336,3.5,1001.7
2010-05-27,17:50,116.5,0,10.6,325,3.3,1001.7
2010-05-27,18:00,131.2,1.3,10.4,308,3.1,1001.9
2010-05-27,18:10,162.6,7.9,9.8,326,3.9,1001.9
2010-05-27,18:20,202.3,9.7,10.3,325,3.7,1002
2010-05-27,18:30,189.1,10,10,317,3.5,1002
2010-05-27,18:40,147.9,10,9.9,304,,1002
2010-05-27,18:50,97,7.3,9.6,320,2.6,1002
2010-05-27,19:00,104,10,9.6,315,2.6,1002
2010-05-27,19:10,74,1,9.4,301,2.1,1002
2010-05-27,19:20,60,0,9.4,306,2.1,1002.2
2010-05-27,19:30,49.5,1.3,9.4,300,1.6,1002.2
2010-05-27,19:40,50.9,10,9.4,316,1.5,1002.2
2010-05-27,19:50,48.1,10,9.5,293,1.4,1002.2
2010-05-27,20:00,34.9,7.3,9.4,307,1.3,1002.2
2010-05-27,20:10,30.7,10,9.4,299,1.2,1002.4
2010-05-27,20:20,21.6,4.7,9.3,303,1.5,1002.4
2010-05-27,20:30,14.7,0,9.3,310,1.4,1002.4
2010-05-27,20:40,8.4,0,9,292,1.5,1002.4
2010-05-27,20:50,5.6,0,9,297,1.1,1002.4
2010-05-27,21:00,3.5,0,8.9,300,0.9,1002.4
2010-05-27,21:10,0.7,0,8.6,286,0.7,1002.4
2010-05-27,21:20,0,0,8.4,284,0.5,1002.2
2010-05-27,21:30,-0.7,0,8.3,268,1,1002.2
2010-05-27,21:40,-0.7,0,8.1,160,1.3,1002.2
2010-05-27,21:50,-0.7,0,8,151,1.2,1002.2
2010-05-27,22:00,-0.7,0,7.9,158,0.8,1002
2010-05-27,22:10,-0.7,0,7.8,159,0.8,1002
2010-05-27,22:20,-0.7,0,7.7,158,0.8,1002
2010-05-27,22:30,-0.7,0,7.6,156,1,1002
2010-05-27,22:40,-0.7,0,7.4,155,1.3,1002
2010-05-27,22:50,-0.7,0,7.4,145,1.1,1001.9
2010-05-27,23:00,-0.7,0,7.3,139,1.1,1001.7
2010-05-27,23:10,-0.7,0,7.5,146,1.3,1001.7
2010-05-27,23:20,-0.7,0,7.5,140,1.2,1001.7
2010-05-27,23:30,-0.7,0,7.4,129,1.3,1001.7
2010-05-27,23:40,-0.7,0,7.3,142,1.1,1001.5
2010-05-27,23:50,-0.7,0,7.4,150,0.8,1001.5
2010-05-28,00:00,-0.7,0,7.2,140,0.5,1001.5
2010-05-28,00:10,-0.7,0,7.2,143,1.3,1001.7
2010-05-28,00:20,-0.7,0,7.2,133,1.6,1001.7
2010-05-28,00:30,0,0,7.2,137,1.3,1001.5
2010-05-28,00:40,-0.7,0,7.2,139,1.5,1001.5
2010-05-28,00:50,0,0,7.1,164,1.4,1001.5
2010-05-28,01:00,0,0,7.1,183,1.1,1001.5
2010-05-28,01:10,-0.7,0,7.3,169,1.5,1001.5
2010-05-28,01:20,-0.7,0,7.4,156,0.9,1001.5
2010-05-28,01:30,-0.7,0,7.4,160,1.1,1001.7
2010-05-28,01:40,0,0,7.5,156,1,1001.5
2010-05-28,01:50,0,0,7.5,159,1,1001.5
2010-05-28,02:00,0,0,7.5,158,1,1001.5
2010-05-28,02:10,0,0,7.6,165,1.3,1001.5
2010-05-28,02:20,0,0,7.6,175,1.3,1001.5
2010-05-28,02:30,1.4,0,7.6,147,1,1001.5
2010-05-28,02:40,4.9,0,7.6,147,1.1,1001.5
2010-05-28,02:50,9.1,0,7.6,145,1,1001.5
2010-05-28,03:00,12.6,0,7.4,146,1.3,1001.5
2010-05-28,03:10,17.4,0,7.5,145,1,1001.5
2010-05-28,03:20,24.4,0,7.5,148,1,1001.7
2010-05-28,03:30,30,0,7.4,160,0.8,1001.7
2010-05-28,03:40,36.3,0,7.3,144,1.1,1001.7
2010-05-28,03:50,39.1,0,7.2,146,1,1001.7
2010-05-28,04:00,44.7,0,7.2,169,1.3,1001.9
2010-05-28,04:10,53,0,7.4,162,0.9,1001.7
2010-05-28,04:20,68.4,0,7.4,146,0.5,1001.7
2010-05-28,04:30,83.7,0,7.5,148,0.6,1001.7
2010-05-28,04:40,90.7,0,7.5,150,0.5,1001.7
2010-05-28,04:50,97.7,0,7.7,157,0.4,1001.7
2010-05-28,05:00,109.5,0,8.1,159,0.2,1001.7
2010-05-28,05:10,119.3,0,8.4,153,0.2,1001.7
2010-05-28,05:20,112.3,0,8.3,146,0.5,1001.7
2010-05-28,05:30,122.1,0,8.4,153,0.3,1001.7
2010-05-28,05:40,129.8,0,8.6,185,0.7,1001.9
2010-05-28,05:50,138.1,0,8.8,207,0.7,1001.9
2010-05-28,06:00,151.4,0,9,230,0.6,1001.9
2010-05-28,06:10,157,0,9.2,317,0.8,1001.9
2010-05-28,06:20,166,0,9.3,318,0.6,1001.9
2010-05-28,06:30,194,0,9.5,283,0.5,1001.9
2010-05-28,06:40,206.5,0,9.7,203,0.5,1001.9
2010-05-28,06:50,216.3,0,9.9,181,0.7,1001.9
2010-05-28,07:00,259.5,0,9.8,112,0.9,1001.9
2010-05-28,07:10,273.5,0,10.1,157,0.7,1001.9
2010-05-28,07:20,273.5,0,10.2,152,1,1001.9
2010-05-28,07:30,263.7,0,10.3,154,1.4,1001.9
2010-05-28,07:40,259.5,0,10.4,146,1.5,1001.9
2010-05-28,07:50,284,0,10.4,155,1.8,1002
2010-05-28,08:00,300.7,0,10.6,155,1.9,1002
2010-05-28,08:10,307.7,0,10.5,185,2.3,1002
2010-05-28,08:20,302.8,0,10.5,174,2.2,1002
2010-05-28,08:30,341.9,0,10.4,167,2.4,1002
2010-05-28,08:40,367,0,10.7,158,1.6,1002
2010-05-28,08:50,374.6,0,11.2,169,1.7,1002
2010-05-28,09:00,394.2,0,11.1,159,1.6,1002
2010-05-28,09:10,419.3,1.4,11.7,166,1,1002
2010-05-28,09:20,431.2,0,12,157,0.8,1002
2010-05-28,09:30,444.4,0,11.9,201,0.9,1002
2010-05-28,09:40,510,10,11.6,215,1.7,1001.9
2010-05-28,09:50,531.6,10,11.8,287,1.9,1001.9
2010-05-28,10:00,657.9,9.7,12.1,314,2.2,1001.9
2010-05-28,10:10,831.6,10,12.1,320,2.2,1001.7
2010-05-28,10:20,656.5,8,12.5,300,2.2,1001.7
2010-05-28,10:30,604.9,10,11.8,326,2.5,1001.5
2010-05-28,10:40,404.6,2,11.5,333,3,1001.5
2010-05-28,10:50,493.9,7,11.7,332,3.1,1001.7
2010-05-28,11:00,536.5,10,11.7,306,2.9,1001.7
2010-05-28,11:10,521.2,10,11.8,300,2.8,1001.7
2010-05-28,11:20,498.8,7,12.3,309,2.2,1001.7
2010-05-28,11:30,511.4,7.3,11.6,321,3,1001.5
2010-05-28,11:40,503.7,6,12,332,3.2,1001.5
2010-05-28,11:50,578.4,10,12.3,321,3.4,1001.5
2010-05-28,12:00,397.7,3.7,12.1,315,4,1001.5
2010-05-28,12:10,525.3,10,12.1,293,3.7,1001.5
2010-05-28,12:20,637.7,9.7,12.4,304,3.2,1001.5
2010-05-28,12:30,760.5,10,,309,3.4,1001.5
2010-05-28,12:40,722.8,10,11.5,303,4.9,1001.5
2010-05-28,12:50,725.6,10,11.7,298,4.4,1001.4
2010-05-28,13:00,726.3,10,11.8,313,4.6,1001.4
2010-05-28,13:10,631.4,8.6,11.6,298,4.3,1001.5
2010-05-28,13:20,624.4,7,11.6,295,4.3,1001.5
2010-05-28,13:30,723.5,9.7,12.2,296,4.3,1001.5
2010-05-28,13:40,555.3,6.3,12,305,4,1001.5
2010-05-28,13:50,699.8,9.3,11.7,301,4.3,1001.5
2010-05-28,14:00,597.2,10,12.3,294,3.7,1001.5
2010-05-28,14:10,572.1,10,12.2,297,4,1001.5
2010-05-28,14:20,425.6,7.7,12.1,294,4.5,1001.5
2010-05-28,14:30,175.8,0,12.2,301,4,1001.5
2010-05-28,14:40,148.6,0,11.9,303,4.6,1001.7
2010-05-28,14:50,102.6,0,12,334,4.9,1001.9
2010-05-28,15:00,57.9,0,11.4,338,4.5,1002
2010-05-28,15:10,48.1,0,10.9,351,3.9,1002
2010-05-28,15:20,60.7,0,10.3,18,2.5,1002.2
2010-05-28,15:30,80.2,0,10.2,2,3.1,1002
2010-05-28,15:40,150.7,0,10.1,352,3.2,1002
2010-05-28,15:50,223.3,0,9.3,350,6,1002
2010-05-28,16:00,264.4,2.3,9.5,357,2.8,1002.2
2010-05-28,16:10,258.1,4.5,9.9,10,2.5,1002.2
2010-05-28,16:20,284,10,10,355,2.1,1002.2
2010-05-28,16:30,289.5,10,10.2,344,2.3,1002.2
2010-05-28,16:40,272.8,10,10.3,333,3.6,1002
2010-05-28,16:50,260.9,10,10.2,306,2.9,1002.2
2010-05-28,17:00,245.6,10,10.4,287,2.5,1002.2
2010-05-28,17:10,,10,10.4,299,2.7,1002
2010-05-28,17:20,268.6,10,10.5,303,2.6,1002.2
2010-05-28,17:30,270,10,10.7,305,1.9,1002.2
2010-05-28,17:40,256.7,10,10.7,306,1.9,1002.2
2010-05-28,17:50,228.8,10,10.6,312,2.5,1002.2
2010-05-28,18:00,164,10,10.4,304,2.3,1002.4
2010-05-28,18:10,141.6,10,10.6,300,1.9,1002.4
2010-05-28,18:20,114.4,9.7,10.6,299,1.9,1002.6
2010-05-28,18:30,100.5,1,10.5,300,2.4,1002.6
2010-05-28,18:40,94.2,0,10.4,296,2.5,1002.7
2010-05-28,18:50,83.7,0,10.5,294,2.2,1002.7
2010-05-28,19:00,76.7,0,10.5,308,2.1,1002.7
2010-05-28,19:10,75.3,0,10.6,310,1.4,1002.7
2010-05-28,19:20,80.9,6,10.6,324,1.9,1002.7
2010-05-28,19:30,62.1,1,10.6,310,1.6,1002.7
2010-05-28,19:40,46,0,10.6,330,1.9,1002.9
2010-05-28,19:50,39.1,0,10.5,333,1.8,1002.9
2010-05-28,20:00,27.9,0,10.4,333,1.6,1003.1
2010-05-28,20:10,20.2,0,10.2,322,1.8,1003.1
2010-05-28,20:20,14.7,0,10.1,315,1.5,1003.1
2010-05-28,20:30,9.8,0,10,324,1.3,1003.2
2010-05-28,20:40,4.9,0,9.8,345,0.8,1003.2
2010-05-28,20:50,2.8,0,9.2,8,0.5,1003.4
2010-05-28,21:00,1.4,0,9,64,0.8,1003.4
2010-05-28,21:10,0.7,0,8.4,98,,1003.6
2010-05-28,21:20,0,0,8.3,133,1.4,1003.6
2010-05-28,21:30,0,0,8.3,150,1.3,1003.6
2010-05-28,21:40,-0.7,0,8.3,160,1.3,1003.7
2010-05-28,21:50,-1.4,0,8,149,1.2,1003.7
2010-05-28,22:00,-0.7,0,7.8,149,1,1003.7
2010-05-28,22:10,-0.7,0,7.7,149,0.5,1003.7
2010-05-28,22:20,-0.7,0,7.6,140,0.6,1003.7
2010-05-28,22:30,-0.7,0,7.5,139,0.6,1003.7
2010-05-28,22:40,-1.4,0,7.5,161,0.9,1003.7
2010-05-28,22:50,-1.4,0,7.5,177,0.6,1003.9
2010-05-28,23:00,-0.7,0,7.3,167,0.5,1003.9
2010-05-28,23:10,-0.7,0,7.2,165,0.7,1003.9
2010-05-28,23:20,-1.4,0,7,164,1,1003.9
2010-05-28,23:30,-0.7,0,7,153,1,1003.9
2010-05-28,23:40,-0.7,0,7,154,0.8,1003.9
2010-05-28,23:50,-0.7,0,7.1,166,0.9,1003.9
2010-05-29,00:00,-0.7,0,6.7,153,1.3,1004.1
2010-05-29,00:10,-1.4,0,6.5,134,1.9,1004.1
2010-05-29,00:20,-1.4,0,6.5,143,1.8,1004.1
2010-05-29,00:30,-0.7,0,6.5,166,1.7,1004.1
2010-05-29,00:40,-0.7,0,6.6,160,1.6,1004.2
2010-05-29,00:50,-0.7,0,6.5,147,1,1004.2
2010-05-29,01:00,-0.7,0,6.5,146,1.1,1004.2
2010-05-29,01:10,0,0,6.5,137,1,1004.4
2010-05-29,01:20,-0.7,0,6.5,146,1.3,1004.4
2010-05-29,01:30,-0.7,0,6.5,145,1.3,1004.4
2010-05-29,01:40,-0.7,0,6.5,149,1,1004.4
2010-05-29,01:50,-0.7,0,6.6,173,1.1,1004.4
2010-05-29,02:00,0,0,6.5,153,0.9,1004.6
2010-05-29,02:10,0,0,6.5,134,1,1004.6
2010-05-29,02:20,0.7,0,6.5,168,1.7,1004.6
2010-05-29,02:30,1.4,0,6.5,159,1.2,1004.7
2010-05-29,02:40,2.1,0,6.5,142,1.6,1004.7
2010-05-29,02:50,4.2,0,6.5,135,1.5,1004.7
2010-05-29,03:00,7,0,6.4,148,1.9,1004.9
2010-05-29,03:10,9.1,0,6.6,155,1.9,1005.1
2010-05-29,03:20,11.9,0,6.8,151,1.4,1005.1
2010-05-29,03:30,17.4,0,7,163,1.3,1005.2
2010-05-29,03:40,23,0,7,146,1.3,1005.2
2010-05-29,03:50,30.7,0,6.8,160,1.5,1005.2
2010-05-29,04:00,30.7,0,7.1,164,1.4,1005.4
2010-05-29,04:10,33.5,0,7.2,148,1.4,1005.4
2010-05-29,04:20,39.1,0,6.9,153,1.6,1005.4
2010-05-29,04:30,85.1,9,7,149,1.4,1005.6
2010-05-29,04:40,121.4,8.3,7.3,143,1.3,1005.6
2010-05-29,04:50,131.9,10,7.4,133,1.7,1005.6
2010-05-29,05:00,198.1,9.7,7.9,133,1.2,1005.6
2010-05-29,05:10,211.4,9.3,8,134,1.1,1005.6
2010-05-29,05:20,197.4,9.7,8.1,144,1.3,1005.6
2010-05-29,05:30,240.7,9.7,8.7,133,0.8,1005.8
2010-05-29,05:40,336.3,10,8.9,138,1.2,1005.8
2010-05-29,05:50,359.3,10,9.1,131,1.3,1005.8
2010-05-29,06:00,334.2,9,8.9,118,1.9,1005.8
2010-05-29,06:10,297.9,5.9,9.3,110,1.4,1005.8
2010-05-29,06:20,411.6,10,10.4,104,0.9,1005.8
2010-05-29,06:30,433.3,10,10.2,107,1.2,1005.8
2010-05-29,06:40,353,7,10.1,108,1.3,1005.8
2010-05-29,06:50,159.1,0,9.6,118,1.3,1005.9
2010-05-29,07:00,210,0,10.3,118,0.5,1005.9
2010-05-29,07:10,357.9,3.1,10,10,1.9,1005.8
2010-05-29,07:20,101.2,0,8.9,320,3.4,1006.1
2010-05-29,07:30,,0,8.1,293,2.9,1006.1
2010-05-29,07:40,85.8,0,8.2,9999.99,2.5,1006.1
2010-05-29,07:50,181.4,0,8.4,243,1.2,1006.3
2010-05-29,08:00,300.7,2,9,154,1,1006.3
2010-05-29,08:10,507.9,9,9.4,119,1.7,1006.1
2010-05-29,08:20,708.1,10,9.9,107,2.2,1006.1
2010-05-29,08:30,645.3,10,9.8,115,2.4,1006.3
2010-05-29,08:40,510.7,6.3,10.2,117,2.3,1006.1
2010-05-29,08:50,335.6,2,10.8,101,1,1006.1
2010-05-29,09:00,132.6,0,10.6,115,1.1,1006.3
2010-05-29,09:10,78.8,0,8.7,244,3.7,1006.4
2010-05-29,09:20,99.8,0,8.5,268,1.6,1006.6
2010-05-29,09:30,178.6,0,8.6,3,1.4,1006.6
2010-05-29,09:40,358.6,2.7,8.8,91,1.9,1006.6
2010-05-29,09:50,343.3,3,9.2,109,1.4,1006.6
2010-05-29,10:00,500.2,5,9.4,122,1.9,1006.6
2010-05-29,10:10,327.2,1,10,132,1,1006.6
2010-05-29,10:20,376,2.6,9.9,142,0.9,1006.6
2010-05-29,10:30,667,5.7,10.6,132,1.3,1006.6
2010-05-29,10:40,297.2,0.3,10.7,64,0.8,1006.6
2010-05-29,10:50,295.8,1.3,10.8,331,1.5,1006.8
2010-05-29,11:00,255.3,0.7,10.3,307,2.4,1006.8
2010-05-29,11:10,443.7,2.1,10.6,327,2.2,1006.8
2010-05-29,11:20,284.6,0,10.5,339,2.3,1006.8
2010-05-29,11:30,530.9,2.7,10.9,340,2.2,1006.6
2010-05-29,11:40,502.3,4,10.8,355,3,1006.6
2010-05-29,11:50,416.5,2.3,11.2,344,3.7,1006.6
2010-05-29,12:00,757.7,8.3,11.5,336,3,1006.6
2010-05-29,12:10,827.4,9,11.5,335,3.1,1006.6
2010-05-29,12:20,648.8,5,11.7,338,3.4,1006.6
2010-05-29,12:30,572.8,5,11.5,330,3.5,1006.6
2010-05-29,12:40,374,2.3,11.5,337,3.7,1006.6
2010-05-29,12:50,444.4,3.7,11.5,343,3.1,1006.6
2010-05-29,13:00,888.1,10,11.9,348,3.2,1006.6
2010-05-29,13:10,803.7,8.6,12.1,288,2.9,1006.6
2010-05-29,13:20,678.8,6.3,12.3,182,3.4,1006.9
2010-05-29,13:30,923,10,12.7,250,1.6,1006.8
2010-05-29,13:40,908.4,10,12.6,242,2.6,1006.8
2010-05-29,13:50,862.3,10,12.2,233,2.8,1006.8
2010-05-29,14:00,823.9,10,12.7,221,2.5,1006.6
2010-05-29,14:10,730.5,9,12.6,178,2.9,1006.9
2010-05-29,14:20,823.2,10,13.3,180,2.1,1006.9
2010-05-29,14:30,716.5,9,12.8,221,2.3,1006.8
2010-05-29,14:40,727.7,9.3,12.5,226,2.3,1006.8
2010-05-29,14:50,650.2,8.7,13.1,254,2.1,1006.8
2010-05-29,15:00,723.5,9.7,13.4,248,1.6,1006.8
2010-05-29,15:10,701.9,10,12.9,152,1.6,1006.6
2010-05-29,15:20,717.2,10,12.6,130,2.3,1006.6
2010-05-29,15:30,676,10,12.9,183,1.6,1006.4
2010-05-29,15:40,641.2,9.7,12.8,272,2.7,1006.4
2010-05-29,15:50,657.9,10,12.7,343,3.1,1006.4
2010-05-29,16:00,622.3,10,12.5,7,3.6,1006.3
2010-05-29,16:10,597.9,10,12.3,116,3.6,1006.4
2010-05-29,16:20,553.3,10,12.6,156,3.8,1006.6
2010-05-29,16:30,531.6,10,12.4,171,2.4,1006.6
2010-05-29,16:40,505.8,10,12.5,160,3.1,1006.4
2010-05-29,16:50,476.5,10,12.2,170,3.1,1006.4
2010-05-29,17:00,443.7,10,12.4,164,2.1,1006.4
2010-05-29,17:10,402.6,10,12.1,31,1.8,1006.4
2010-05-29,17:20,385.8,10,12,348,2.9,1006.4
2010-05-29,17:30,368.4,10,12.1,348,3,1006.4
2010-05-29,17:40,347.4,10,11.9,335,3.2,1006.3
2010-05-29,17:50,288.8,10,11.8,337,3.5,1006.3
2010-05-29,18:00,257.4,10,11.7,341,3.1,1006.3
2010-05-29,18:10,245.6,10,11.6,323,3.2,1006.4
2010-05-29,18:20,217,10,11.5,313,2.5,1006.4
2010-05-29,18:30,197.4,10,11.4,324,2.7,1006.4
2010-05-29,18:40,177.2,10,11.5,320,2.8,1006.4
2010-05-29,18:50,159.1,10,11.3,315,2.8,1006.6
2010-05-29,19:00,138.1,10,11.4,317,2.7,1006.4
2010-05-29,19:10,120,10,11.2,313,2.2,1006.4
2010-05-29,19:20,101.9,10,11.2,314,2,1006.6
2010-05-29,19:30,85.8,10,10.9,298,2.5,1006.6
2010-05-29,19:40,70.5,10,10.9,296,2,1006.6
2010-05-29,19:50,56.5,10,10.9,295,2.3,1006.6
2010-05-29,20:00,43.3,10,10.8,305,1.6,1006.8
2010-05-29,20:10,32.1,10,10.6,299,2.2,1006.8
2010-05-29,20:20,21.6,10,10.6,307,2,1006.9
2010-05-29,20:30,14,7.3,10.5,307,1.9,1006.9
2010-05-29,20:40,7.7,0,10.3,303,1.6,1006.9
2010-05-29,20:50,4.2,0,10.1,288,1.6,1006.9
2010-05-29,21:00,2.1,0,10,303,1.4,1006.9
2010-05-29,21:10,0.7,0,10,327,0.9,1006.9
2010-05-29,21:20,0,0,9.4,339,0.4,1006.9
2010-05-29,21:30,-0.7,0,9.4,305,0.6,1006.9
2010-05-29,21:40,-0.7,0,9.1,280,0.7,1006.9
2010-05-29,21:50,-0.7,0,9.3,278,0.7,1006.9
2010-05-29,22:00,-0.7,0,9.2,273,1.1,1006.9
2010-05-29,22:10,-1.4,0,8.8,272,0.3,1006.8
2010-05-29,22:20,-0.7,0,9.1,272,0.9,1006.8
2010-05-29,22:30,-0.7,0,9,271,1.2,1006.6
2010-05-29,22:40,-0.7,0,9.1,284,1.3,1006.6
2010-05-29,22:50,-0.7,0,9.1,301,1.3,1006.4
2010-05-29,23:00,-0.7,0,8.9,283,1.3,1006.4
2010-05-29,23:10,-0.7,0,8.8,280,1.1,1006.4
2010-05-29,23:20,-0.7,0,8.5,320,0.4,1006.3
2010-05-29,23:30,-0.7,0,8.8,299,0.8,1006.3
2010-05-29,23:40,-0.7,0,8.6,284,0.8,1006.3
2010-05-29,23:50,-0.7,0,8.5,281,0.7,1006.3
2010-05-30,00:00,-0.7,0,8,280,0.6,1006.1
2010-05-30,00:10,-0.7,0,8,279,0.5,1005.9
2010-05-30,00:20,-0.7,0,8,279,0.4,1005.9
2010-05-30,00:30,-0.7,0,7.7,279,0.4,1005.9
