Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-07-12,11:40,53.9,0,15.7,,172,3.8,1009.6,7.5
2022-07-12,11:50,66.1,0,15.4,86,156,1.3,1009.5,3.9
2022-07-12,12:00,90.1,0,15.5,87,148,2.3,1009.3,5.4
2022-07-12,12:10,52.9,0,15.6,88,145,2,1009.3,5.4
2022-07-12,12:20,41,0,15.7,88,159,1.8,1009.5,3.9
2022-07-12,12:30,42.3,0,15.8,88,157,0.8,1009.5,3.9
2022-07-12,12:40,60.7,0,15.7,87,158,1.6,1009.5,7.2
2022-07-12,12:50,74.3,0,15.5,87,163,3.6,1009.5,8.7
2022-07-12,13:00,73.9,0,15.4,88,158,3.5,1009.5,7.8
2022-07-12,13:10,65,0,15.3,88,154,2.8,1009.6,7.2
2022-07-12,13:20,80,0,15.3,89,147,0.8,1009.5,3.3
2022-07-12,13:30,70.1,0,15.4,90,152,2.2,1009.5,5.4
2022-07-12,13:40,75.3,0,15.6,89,149,1.4,1009.5,4.8
2022-07-12,13:50,72.7,0,15.5,89,151,1,1009.3,4.5
2022-07-12,14:00,87.5,0,15.5,89,153,1.8,1009.3,4.5
2022-07-12,14:10,96,0,15.5,90,148,0.2,1009.1,3.3
2022-07-12,14:20,48.8,0,15.5,90,145,0.2,1009.1,2.1
2022-07-12,14:30,34.4,0,15.5,90,136,0.2,1009.1,3
2022-07-12,14:40,48.6,0,15.5,90,151,0.2,1009.1,2.7
2022-07-12,14:50,36.4,0,15.5,90,145,0.1,1009.1,2.4
2022-07-12,15:00,40.5,0,15.6,90,151,1.3,1009.1,6.3
2022-07-12,15:10,33.6,0,15.7,90,163,2.8,1009.1,6
2022-07-12,15:20,34.8,0,15.5,90,165,1.9,1009.1,6
2022-07-12,15:30,21.4,0,15.5,90,166,2.6,1009.3,6.9
2022-07-12,15:40,19.6,0,15.5,90,165,3.1,1009.1,6
2022-07-12,15:50,17.7,0,15.5,89,159,3.2,1009.1,6.6
2022-07-12,16:00,17.2,0,15.5,89,156,2.5,1009,6.6
2022-07-12,16:10,16.2,0,15.3,89,159,2.4,1009,6.3
2022-07-12,16:20,14.1,0,15.3,89,159,2.8,1009,5.7
2022-07-12,16:30,12.4,0,15.3,89,165,2.8,1009,8.7
2022-07-12,16:40,10.5,0,15.2,89,157,2.6,1008.8,5.4
2022-07-12,16:50,21.4,0,15.2,90,161,2.2,1009,5.4
2022-07-12,17:00,16.5,0,15.1,90,165,1.3,1009,3.3
2022-07-12,17:10,12.8,0,15,90,163,0.4,1009,2.1
2022-07-12,17:20,15.8,0,13.1,90,305,3.1,1009.3,7.8
2022-07-12,17:30,11.1,0,12.6,91,306,3.8,1009.5,6.9
2022-07-12,17:40,7.8,0,12.6,91,321,2.9,1009.6,5.7
2022-07-12,17:50,12.6,0,12.4,91,329,2.5,1009.8,5.1
2022-07-12,18:00,10.3,0,12.3,91,333,2.9,1009.8,4.8
2022-07-12,18:10,11.2,0,12.2,91,316,1.9,1009.8,3.6
2022-07-12,18:20,20,0,12.3,91,329,2.1,1009.8,3.6
2022-07-12,18:30,12.1,0,12.3,91,331,1,1009.8,3
2022-07-12,18:40,20.4,0,12.3,90,250,0,1009.6,0.3
2022-07-12,18:50,18.2,0,12.2,90,218,0,1009.6,0
2022-07-12,19:00,29.7,0,12.3,90,160,0.1,1009.6,1.2
2022-07-12,19:10,19.8,0,12.5,90,190,0,1009.6,0.9
2022-07-12,19:20,20.7,0,12.6,89,195,0,1009.5,0
2022-07-12,19:30,31.3,0,12.6,88,187,0,1009.5,0
2022-07-12,19:40,35.2,0,12.7,88,185,0,1009.3,0
2022-07-12,19:50,20.6,0,13.1,87,185,0,1009.3,0
2022-07-12,20:00,20.5,0,13.1,87,185,0,1009.3,0
2022-07-12,20:10,14.7,0,12.8,86,76,0,1009.1,0.3
2022-07-12,20:20,14.8,0,12.4,85,50,0,1009.3,0
2022-07-12,20:30,10.8,0,12.9,85,50,0,1009.3,0
2022-07-12,20:40,6.2,0,12.8,85,50,0,1009.3,0
2022-07-12,20:50,3.6,0,12.4,85,50,0,1009.3,0
2022-07-12,21:00,2.8,0,12.4,86,80,0,1009.3,0
2022-07-12,21:10,1.9,0,12.2,86,144,0.2,1009.3,1.5
2022-07-12,21:20,1,0,12,87,145,0,1009.3,0.3
2022-07-12,21:30,-0.2,0,11.9,86,148,0,1009.3,0.9
2022-07-12,21:40,-0.7,0,11.9,86,154,0.1,1009.3,0.9
2022-07-12,21:50,-0.9,0,11.5,86,156,0.3,1009.5,1.2
2022-07-12,22:00,-0.7,0,11.6,87,141,0.1,1009.5,1.2
2022-07-12,22:10,-0.7,0,11.4,87,135,0.1,1009.5,1.2
2022-07-12,22:20,-0.8,0,11.4,87,135,0,1009.3,0
2022-07-12,22:30,-0.6,0,11.3,87,139,0,1009.5,0
2022-07-12,22:40,-0.9,0,11.3,87,148,0.2,1009.3,1.8
2022-07-12,22:50,-1.2,0,11.2,87,167,0.4,1009.3,1.5
2022-07-12,23:00,-0.7,0,11.1,87,167,0.1,1009.3,1.2
2022-07-12,23:10,-0.9,0,11,87,159,0.5,1009.5,1.5
2022-07-12,23:20,-0.9,0,11,87,155,0.8,1009.5,1.5
2022-07-12,23:30,-1.1,0,11,87,145,1.1,1009.3,1.8
2022-07-12,23:40,-1.1,0,10.9,87,143,0.2,1009.1,1.5
2022-07-12,23:50,-0.9,0,11,88,161,0.7,1009.1,1.5
2022-07-13,00:00,-1.2,0,10.9,87,165,0.9,1009.1,1.8
2022-07-13,00:10,-1.1,0,10.7,87,154,0.5,1008.8,1.5
2022-07-13,00:20,-0.8,0,10.7,87,151,1.3,1008.8,2.1
2022-07-13,00:30,-1,0,10.9,87,161,1.5,1008.6,2.7
2022-07-13,00:40,-0.9,0,11,86,156,1.4,1008.4,2.4
2022-07-13,00:50,-0.8,0,10.9,86,182,1,1008.6,2.4
2022-07-13,01:00,-0.4,0,10.7,85,137,0.7,1008.4,1.8
2022-07-13,01:10,-0,0,10.5,87,143,1,1008.4,2.1
2022-07-13,01:20,-0.2,0,10.6,87,162,1.7,1008.3,2.7
2022-07-13,01:30,-0.1,0,10.6,87,156,1.3,1008.1,2.7
2022-07-13,01:40,-0.1,0,10.8,87,161,1.6,1008.1,3
2022-07-13,01:50,-0.1,0,10.7,86,143,1.6,1007.6,2.7
2022-07-13,02:00,0.1,0,10.8,86,162,2.1,1007.6,3
2022-07-13,02:10,0.4,0,10.9,85,163,1.8,1007.4,3.3
2022-07-13,02:20,0.8,0,11,85,159,1.2,1007.4,3
2022-07-13,02:30,1.1,0,11.2,83,148,1.7,1007.4,3
2022-07-13,02:40,1.6,0,10.8,84,148,1.9,1007.3,3
2022-07-13,02:50,2.3,0,10.9,84,165,1.9,1007.3,2.7
2022-07-13,03:00,3.3,0,11,84,154,0.4,1007.3,2.4
2022-07-13,03:10,4.4,0,11.3,84,340,0,1007.3,0
2022-07-13,03:20,7,0,11.4,84,336,0,1007.3,0
2022-07-13,03:30,10.6,0,10.7,84,336,0.4,1007.4,2.7
2022-07-13,03:40,16.2,0,10.5,87,164,0.8,1007.1,2.7
2022-07-13,03:50,21.7,0,10.7,87,156,0.5,1007.1,2.1
2022-07-13,04:00,23.6,0,10.8,87,158,1.5,1006.8,2.7
2022-07-13,04:10,24.2,0,11.1,87,175,1.3,1006.8,2.4
2022-07-13,04:20,36.1,0,11.3,85,156,0.2,1006.4,1.5
2022-07-13,04:30,43.5,0,11.3,85,164,0.3,1006.3,1.5
2022-07-13,04:40,56.4,0,11.4,85,160,0.2,1006.3,1.8
2022-07-13,04:50,57.6,0,11.6,84,177,0.2,1006.1,1.5
2022-07-13,05:00,148.1,0,11.6,83,149,0.3,1005.8,1.5
2022-07-13,05:10,184.3,0,12.3,85,178,0.3,1006.1,1.8
2022-07-13,05:20,190.1,0,12.8,82,163,0,1006.1,0.3
2022-07-13,05:30,111.4,0,13.2,80,70,0,1006.1,0
2022-07-13,05:40,196.6,0,12.4,79,120,0,1005.9,0
2022-07-13,05:50,187.2,0,12.4,81,141,0,1005.6,0.6
2022-07-13,06:00,145.2,0,12.7,80,155,0,1005.6,0.3
2022-07-13,06:10,130.5,0,12.9,77,155,,1005.4,0
2022-07-13,06:20,96,0,13.1,76,155,0,1005.4,0
2022-07-13,06:30,100,0,13.2,74,155,0,1005.4,0
2022-07-13,06:40,131.7,0,13.3,72,155,0,1005.6,0
2022-07-13,06:50,89.9,0,13.7,71,157,0,1005.6,0
2022-07-13,07:00,102.9,0,13.6,71,184,0,1005.6,0.9
2022-07-13,07:10,243.1,0,13.4,73,240,0,1005.4,0.9
2022-07-13,07:20,249.3,0,13.5,74,245,0,1005.2,0.9
2022-07-13,07:30,222.8,0,13.7,74,248,0,1005.2,0.6
2022-07-13,07:40,131.6,0,13.6,74,201,0,1005.1,0.9
2022-07-13,07:50,257.7,0,13.3,75,247,0.1,1005.1,1.8
2022-07-13,08:00,460.2,0,13.6,74,254,0.1,1005.1,2.4
2022-07-13,08:10,183.7,0,14.2,70,251,0,1005.1,1.8
2022-07-13,08:20,218.7,0,13.7,70,254,0.7,1005.1,4.2
2022-07-13,08:30,297.9,0,13.6,70,248,0.5,1005.1,3
2022-07-13,08:40,216.7,0,13.6,68,253,0.7,1005.1,3.9
2022-07-13,08:50,241.6,0,13.7,68,241,0.2,1005.1,3.6
2022-07-13,09:00,216.6,0,13.8,66,250,0.3,1005.2,3.6
2022-07-13,09:10,183.4,0,13.6,66,240,1.8,1005.2,6.3
2022-07-13,09:20,228.1,0,13.1,67,248,0.9,1005.4,4.2
2022-07-13,09:30,232.2,0,13.5,68,224,0,1005.2,2.1
2022-07-13,09:40,101.4,0,13,70,237,0.1,1005.4,2.4
2022-07-13,09:50,137.9,0,12.8,72,278,0.3,1005.2,6
2022-07-13,10:00,423.9,0,12.3,79,216,0.4,1005.6,5.7
2022-07-13,10:10,360.1,0,12.8,80,164,0,1005.6,1.8
2022-07-13,10:20,169.4,0,12.9,78,156,0,1005.4,0.9
2022-07-13,10:30,193.7,0,13.2,78,152,0,1005.6,0.9
2022-07-13,10:40,104.5,0,13.2,74,288,0.1,1005.4,3
2022-07-13,10:50,360.9,0,12.3,77,264,1.6,1005.6,6.3
2022-07-13,11:00,269.9,0,13,78,291,0.5,1005.8,4.5
2022-07-13,11:10,342.6,0,12.9,74,242,1.7,1005.6,6.9
2022-07-13,11:20,482.4,0,13.3,73,242,0.9,1005.6,4.5
2022-07-13,11:30,279.6,0,13.7,69,273,1.8,1005.4,6.6
2022-07-13,11:40,253.8,0,13.3,71,250,1.5,1005.6,6.9
2022-07-13,11:50,593.9,0,12.9,75,257,2.2,1005.8,7.8
2022-07-13,12:00,281.3,0,12.8,76,250,1.3,1005.8,5.4
2022-07-13,12:10,310.7,0,13.4,77,294,0.2,1005.8,3.9
2022-07-13,12:20,348.3,0,13.5,74,298,0.2,1005.6,3.9
2022-07-13,12:30,477.1,0,13.8,73,257,1.6,1005.8,7.8
2022-07-13,12:40,462.4,0,13.7,70,275,0.7,1005.8,5.1
2022-07-13,12:50,406.8,0,14.1,70,242,1,1005.6,6.3
2022-07-13,13:00,683,0,14.1,69,242,1.3,1005.6,5.4
2022-07-13,13:10,194.8,0,14,65,245,1.6,1005.8,6.9
2022-07-13,13:20,228,0,13.4,72,249,2.3,1005.8,6.3
2022-07-13,13:30,544.4,0,13.4,75,267,1.4,1005.8,6.3
2022-07-13,13:40,217.3,0,13.6,71,247,0.5,1005.9,3.9
2022-07-13,13:50,207.5,0,13,72,244,1,1005.9,4.8
2022-07-13,14:00,303.3,0,12.4,79,240,1.3,1005.8,6
2022-07-13,14:10,226,0,12.6,79,246,0.4,1005.9,4.8
2022-07-13,14:20,199.8,0,12.9,79,187,0.1,1005.9,1.8
2022-07-13,14:30,159.8,0,12.9,79,235,0.7,1005.9,6
2022-07-13,14:40,146.5,0,12.8,79,263,1,1005.9,6.3
2022-07-13,14:50,161.4,0,12.6,79,241,1.9,1005.9,6.9
2022-07-13,15:00,81.4,0,12.5,80,267,0.3,1006.1,3.6
2022-07-13,15:10,101.7,0,12.1,83,288,0.2,1005.9,3.3
2022-07-13,15:20,62.9,0,12.2,83,264,0,1005.9,0.9
2022-07-13,15:30,143.4,0,12,83,264,0.8,1005.9,5.4
2022-07-13,15:40,82.7,0,12.1,83,234,0.2,1005.9,2.7
2022-07-13,15:50,47.7,0,12.1,84,229,0.1,1005.8,1.8
2022-07-13,16:00,60.7,0,11.7,85,338,0,1005.8,0.3
2022-07-13,16:10,96.1,0,11.6,87,264,0,1005.8,2.7
2022-07-13,16:20,72.5,0,12.1,87,282,0.1,1005.6,1.8
2022-07-13,16:30,36.9,0,12.1,87,271,0,1005.6,3
2022-07-13,16:40,44.3,0,12,87,285,1.6,1005.6,9
2022-07-13,16:50,49,0,11.9,87,275,1.6,1005.6,5.4
2022-07-13,17:00,37.4,0,11.8,87,255,0.6,1005.4,5.4
2022-07-13,17:10,38.8,0,12,87,257,0.4,1005.4,4.8
2022-07-13,17:20,38,0,12.2,87,263,0.5,1005.4,3.9
2022-07-13,17:30,27,0,12.3,87,269,0.2,1005.4,2.4
2022-07-13,17:40,21.6,0,12.3,86,283,0.8,1005.2,5.4
2022-07-13,17:50,28.2,0,12.3,87,272,0.6,1005.2,3.9
2022-07-13,18:00,20,0,12.4,86,287,0.5,1005.1,4.5
2022-07-13,18:10,25,0,12.2,86,283,0.5,1005.2,4.2
2022-07-13,18:20,23.3,0,12.3,86,266,2.2,1005.1,6.6
2022-07-13,18:30,13.3,0,12.2,86,273,1.1,1005.1,4.5
2022-07-13,18:40,28.6,0,12.2,87,283,1.3,1005.1,5.7
2022-07-13,18:50,30.5,0,12.3,87,263,1,1005.1,5.7
2022-07-13,19:00,19.4,0,12.3,87,254,1.4,1005.1,6
2022-07-13,19:10,15.3,0,12.1,86,277,2.5,1005.2,9
2022-07-13,19:20,22.6,0,11.7,87,289,1.8,1005.1,6.6
2022-07-13,19:30,17.4,0,12,87,309,1.1,1005.2,4.8
2022-07-13,19:40,17.2,0,12,87,318,1.3,1005.2,4.5
2022-07-13,19:50,9.5,0,11.9,87,311,0.7,1005.2,4.2
2022-07-13,20:00,5.5,0,12,87,300,0.2,1005.2,2.7
2022-07-13,20:10,2.7,0,12,87,299,0.2,1005.2,2.7
2022-07-13,20:20,3.6,0,12,87,,0.1,1005.2,2.1
2022-07-13,20:30,2,0,12,87,311,0,1005.2,0.9
2022-07-13,20:40,2.5,0,12.1,87,298,0.9,1005.2,5.1
2022-07-13,20:50,1.7,0,12.1,85,283,1.3,1005.2,3.6
2022-07-13,21:00,0.5,0,12,85,291,0.3,1005.2,2.4
2022-07-13,21:10,0.3,0,11.7,87,287,0.1,1005.2,1.5
2022-07-13,21:20,0.3,0,11.5,88,303,0,1005.2,0.9
2022-07-13,21:30,0.1,0,11.6,89,287,0.3,1005.2,3
2022-07-13,21:40,0,0,11.8,88,253,1,1005.2,4.5
2022-07-13,21:50,0,0,11.7,88,279,0.1,1005.2,1.8
2022-07-13,22:00,-0,0,11.6,88,294,0.1,1005.4,2.1
2022-07-13,22:10,-0.1,0,11.4,88,308,0,1005.4,0
2022-07-13,22:20,-0.1,0,11.3,89,296,1,1005.4,4.8
2022-07-13,22:30,-0.1,0,10.9,89,267,1.3,1005.4,6
2022-07-13,22:40,-0.2,0,10.9,88,274,1.4,1005.4,4.8
2022-07-13,22:50,-0.1,0,10.9,88,277,1,1005.4,3.6
2022-07-13,23:00,-0.1,0,10.8,88,280,0.8,1005.4,3.9
2022-07-13,23:10,-0.1,0,10.9,88,305,0.3,1005.4,4.2
2022-07-13,23:20,-0.1,0,10.8,88,343,0,1005.4,0.3
2022-07-13,23:30,-0.1,0,10.8,89,308,0,1005.4,0.3
2022-07-13,23:40,-0,0,10.9,89,230,0,1005.4,1.2
2022-07-13,23:50,0,0,11,88,273,1.6,1005.2,4.8
2022-07-14,00:00,-0.1,0,10.9,87,275,1.6,1005.4,5.1
2022-07-14,00:10,-0.1,0,10.9,87,299,0.4,1005.4,3
2022-07-14,00:20,-0.1,0,10.7,87,281,0.1,1005.4,1.8
2022-07-14,00:30,-0.1,0,10.7,88,253,0.1,1005.4,1.2
2022-07-14,00:40,0,0,10.8,88,226,0.1,1005.4,1.8
2022-07-14,00:50,0.1,0,10.8,88,199,0.6,1005.2,4.5
2022-07-14,01:00,0,0,10.9,89,279,0.9,1005.2,4.5
2022-07-14,01:10,0.1,0,11,88,287,1.3,1005.2,3.6
2022-07-14,01:20,0.1,0,11,88,287,1.9,1005.2,4.8
2022-07-14,01:30,-0.1,0,10.8,89,311,0.9,1005.1,2.7
2022-07-14,01:40,-0,0,10.8,90,304,0.7,1005.2,3.9
2022-07-14,01:50,-0.1,0,10.8,90,302,0.2,1005.2,2.4
2022-07-14,02:00,0.1,0,10.9,91,324,0.6,1005.2,3.3
2022-07-14,02:10,0.2,0,11.2,90,320,2.2,1005.2,4.8
2022-07-14,02:20,0.4,0,11.3,90,321,2.7,1005.2,6.6
2022-07-14,02:30,0.5,0,11.1,88,315,2.8,1005.2,6.6
2022-07-14,02:40,0.5,0,11,88,317,2.4,1005.2,5.1
2022-07-14,02:50,0.5,0,10.9,88,325,0.8,1005.2,3.9
2022-07-14,03:00,0.5,0,10.9,89,317,1.8,1005.2,3.6
2022-07-14,03:10,1.7,0,10.7,90,317,2,1005.4,5.1
2022-07-14,03:20,1.9,0,10.5,90,306,1.9,1005.2,4.2
2022-07-14,03:30,2.9,0,10.6,91,324,1.7,1005.2,5.1
2022-07-14,03:40,3.3,0,10.2,91,330,3.7,1005.4,8.4
2022-07-14,03:50,3.9,,10.4,91,327,3.2,1005.6,6.6
2022-07-14,04:00,5.3,0,10.3,90,322,2.7,1005.6,6
2022-07-14,04:10,6,0,10.4,90,325,2.9,1005.6,6.3
2022-07-14,04:20,10.4,0,10.5,89,330,2.2,1005.8,5.4
2022-07-14,04:30,8.7,0,10.6,88,326,1.6,1005.8,4.2
2022-07-14,04:40,15.4,0,10.6,87,329,2.2,1005.8,4.5
2022-07-14,04:50,23.5,0,10.7,83,339,3.6,1005.9,6.3
2022-07-14,05:00,24.8,0,10.7,83,327,1.7,1005.9,4.8
2022-07-14,05:10,42.9,0,10.6,83,330,1.5,1005.9,4.8
2022-07-14,05:20,47,0,10.6,83,332,1,1005.9,4.5
2022-07-14,05:30,19.8,0,10.6,83,336,0.9,1005.9,3
2022-07-14,05:40,19.9,0,10.7,82,337,0.5,1005.9,3.9
2022-07-14,05:50,41.7,0,10.2,83,333,2.6,1006.1,6.6
2022-07-14,06:00,41.9,0,10.3,84,327,1,1006.1,4.5
2022-07-14,06:10,69,0,10.4,84,335,0.2,1006.1,2.4
2022-07-14,06:20,58.4,0,10.5,84,328,0.7,1006.1,4.2
2022-07-14,06:30,34.9,0,10.3,83,331,1.8,1006.1,5.4
2022-07-14,06:40,23.7,0,9.7,85,333,2.6,1006.3,6.3
2022-07-14,06:50,39.5,0,9.7,87,323,1.6,1006.1,9.3
2022-07-14,07:00,152.5,0,9.5,88,339,3.1,1006.3,9.6
2022-07-14,07:10,136.7,0,9.5,89,347,1.9,1006.3,5.4
2022-07-14,07:20,99.3,0,9.9,88,346,0.8,1006.4,3.9
2022-07-14,07:30,174.9,0,10.2,88,343,0.4,1006.4,3.3
2022-07-14,07:40,102.1,0,10.4,87,341,0.2,1006.3,3
2022-07-14,07:50,53.1,0,10.4,86,354,0.3,1006.4,2.1
2022-07-14,08:00,112.6,0,10.2,86,351,2.2,1006.4,6
2022-07-14,08:10,155.8,0,10.7,86,344,2,1006.6,5.7
2022-07-14,08:20,201.4,0,10.7,84,337,1.6,1006.6,6.6
2022-07-14,08:30,135.1,0,10.9,83,339,2.4,1006.6,6.9
2022-07-14,08:40,185.1,0,10.9,82,337,1.6,1006.6,7.8
2022-07-14,08:50,144.9,0,11,78,339,4.4,1006.8,9.9
2022-07-14,09:00,189,0,10.9,75,336,4.4,1006.8,9
2022-07-14,09:10,510.7,0,11.1,74,343,1.9,1006.9,5.7
2022-07-14,09:20,505.2,0,11.3,72,354,2.5,1006.9,5.7
2022-07-14,09:30,400.9,0,11.5,71,352,2.9,1006.9,6.3
2022-07-14,09:40,119.3,0,10.9,73,2,2.5,1006.9,6.3
2022-07-14,09:50,163.9,0,11,75,333,2.8,1007.1,8.1
2022-07-14,10:00,174.9,0,10.9,75,345,4,1007.3,9
2022-07-14,10:10,212.3,0,11,75,351,3.6,1007.4,7.5
2022-07-14,10:20,405.1,0,11,74,352,3.3,1007.4,6.9
2022-07-14,10:30,381.2,0,11.4,74,348,2.8,1007.4,6.9
2022-07-14,10:40,121.6,0,11.7,72,347,1.1,1007.6,4.5
2022-07-14,10:50,205.5,0,11.5,71,336,1.9,1007.6,6.6
2022-07-14,11:00,250.1,0,11.6,74,328,2.2,1007.6,6.9
2022-07-14,11:10,165.3,0,11.7,71,340,2.7,1007.8,5.4
2022-07-14,11:20,316.5,0,11.9,71,346,0.5,1007.8,3.9
2022-07-14,11:30,121.6,0,12,70,360,0.2,1007.8,2.1
2022-07-14,11:40,106.5,0,11.8,70,358,0.4,1007.8,2.7
2022-07-14,11:50,293.4,0,12.1,69,344,2.5,1007.9,7.5
2022-07-14,12:00,337.1,0,12.2,71,2,1,1007.9,4.5
2022-07-14,12:10,485,0,12.3,67,341,3.7,1007.9,8.1
2022-07-14,12:20,572.3,0,12.8,66,343,3.7,1007.9,8.7
2022-07-14,12:30,500.2,0,12.7,63,341,4.3,1008.1,9
2022-07-14,12:40,241.9,0,12.8,61,344,4.1,1008.1,9.6
2022-07-14,12:50,129.6,0,12.8,60,334,2.9,1008.3,7.2
2022-07-14,13:00,213.2,0,12.5,62,337,3.8,1008.3,9.3
2022-07-14,13:10,337.4,0,12.3,62,344,4.9,1008.4,8.7
2022-07-14,13:20,288.6,0,12.7,64,339,2.7,1008.6,8.4
2022-07-14,13:30,259.7,0,12.5,63,344,2.8,1008.6,7.5
2022-07-14,13:40,400.4,0,12.4,64,336,2.8,1008.8,7.8
2022-07-14,13:50,414.7,0,12.4,65,337,3.6,1008.8,8.4
2022-07-14,14:00,376.4,0,12.3,66,336,2.5,1008.8,8.1
2022-07-14,14:10,234.6,0,12.3,67,325,2.3,1009,6.3
2022-07-14,14:20,189.4,0,12.6,67,330,1.6,1009,5.4
2022-07-14,14:30,173.9,0,12.9,65,330,1,1008.8,5.4
2022-07-14,14:40,198.6,0,12.7,64,328,2.9,1009,9
2022-07-14,14:50,274.3,0,13.1,61,337,1.7,1009,5.4
2022-07-14,15:00,134.6,0,13.2,63,336,1.8,1008.8,6.6
2022-07-14,15:10,343.7,0,12.6,65,330,4,1009.1,9.3
2022-07-14,15:20,444.2,0,12.7,64,332,2.8,1009,7.8
2022-07-14,15:30,303.3,0,13,63,329,4,1009.1,9
2022-07-14,15:40,201.8,0,12.9,64,326,3.8,1009.1,7.8
2022-07-14,15:50,137.4,0,12.8,64,331,2.6,1009.1,6.9
2022-07-14,16:00,149.6,0,12.8,65,329,2.5,1009.1,7.2
2022-07-14,16:10,227.3,0,12.9,64,331,1.1,1009.1,5.1
2022-07-14,16:20,192.9,0,12.8,64,323,2.2,1009.1,7.8
2022-07-14,16:30,333,0,12.6,64,324,2.8,1009.3,7.2
2022-07-14,16:40,290.7,0,13,64,320,2.8,1009,7.2
2022-07-14,16:50,165.4,0,12.9,63,335,2.1,1009.1,7.5
2022-07-14,17:00,193.4,0,12.9,64,334,3.5,1009.3,8.4
2022-07-14,17:10,156,0,12.8,63,332,2.9,1009.3,7.5
2022-07-14,17:20,169.1,0,12.9,62,329,2.9,1009.3,6.9
2022-07-14,17:30,263.9,0,13.1,61,332,2.5,1009.3,7.2
2022-07-14,17:40,345.1,0,13.1,62,333,2.6,1009.3,6.9
2022-07-14,17:50,283.9,0,13.3,62,329,2.1,1009.5,7.5
2022-07-14,18:00,222.4,0,12.8,62,327,3.1,1009.3,8.4
2022-07-14,18:10,270.3,0,12.8,64,333,1.8,1009.3,6.6
2022-07-14,18:20,147.5,0,12.7,67,330,3.1,1009.5,8.1
2022-07-14,18:30,155.2,0,12.5,66,337,3.3,1009.5,7.5
2022-07-14,18:40,208,0,12.6,67,337,3.7,1009.5,7.8
2022-07-14,18:50,177.1,0,12.6,67,341,4.3,1009.6,8.7
2022-07-14,19:00,175.8,0,12.5,67,339,2.8,1009.5,6.3
2022-07-14,19:10,124.4,0,12.4,68,339,2.4,1009.5,6.9
2022-07-14,19:20,121.1,0,12.3,69,337,3.4,1009.5,7.2
2022-07-14,19:30,64.4,0,12.3,69,339,3.7,1009.6,8.4
2022-07-14,19:40,62.4,0,12.2,70,339,1.9,1009.6,6
2022-07-14,19:50,34.2,0,12,71,335,2.4,1009.8,6.6
2022-07-14,20:00,32.3,0,12.1,71,333,1.5,1009.8,5.7
2022-07-14,20:10,34.6,0,12.1,72,335,0.2,1009.8,3.6
2022-07-14,20:20,30.2,0,12.1,71,333,0.9,1010,4.5
2022-07-14,20:30,19.5,0,12.1,70,337,1.1,1009.8,5.4
2022-07-14,20:40,10.1,0,12,69,335,0.9,1010,5.1
2022-07-14,20:50,5,0,11.9,68,337,1.1,1009.8,4.5
2022-07-14,21:00,1.4,0,11.8,68,336,1.4,1009.8,5.7
2022-07-14,21:10,-0,0,11.6,70,345,0.8,1010,3.6
2022-07-14,21:20,-1,0,11.4,70,355,0.6,1010,3.9
2022-07-14,21:30,-1.6,0,11.3,70,4,0,1010,3
2022-07-14,21:40,-2,0,11.1,70,16,0,1010,0.3
2022-07-14,21:50,-2.1,0,11,70,15,0,1010,0
2022-07-14,22:00,-2.3,0,10.9,70,6,0,1010,0
2022-07-14,22:10,-2.6,0,10.7,70,12,0,1010.1,0
2022-07-14,22:20,-2.7,0,10.4,71,45,0,1010.1,0
2022-07-14,22:30,-3,0,10.2,72,32,0,1010.1,0
2022-07-14,22:40,-2.4,0,9.8,74,37,0,1010.1,0
2022-07-14,22:50,-1.6,0,10,76,131,0,1010.1,0
2022-07-14,23:00,-1.4,0,9.9,76,163,0,1010.1,0
2022-07-14,23:10,-1,0,9.7,77,160,0,1010.1,0
2022-07-14,23:20,-1.4,0,9.8,77,178,0,1010,0
2022-07-14,23:30,-1.5,0,9.7,77,146,0,1010,0
2022-07-14,23:40,-1.4,0,9.5,78,152,0,1010,0
2022-07-14,23:50,0,0,9.4,79,152,0,1010,0
2022-07-15,00:00,1,0,9.4,79,164,0,1010.1,0
2022-07-15,00:10,0.8,0,9.2,80,163,0,1010.1,0
2022-07-15,00:20,0.5,0,9.1,80,145,0,1010,0
2022-07-15,00:30,0.1,0,9.1,81,153,0,1010,0
2022-07-15,00:40,0.2,0,9.3,82,160,0,1009.8,0
2022-07-15,00:50,0.2,0,9.3,81,144,0,1009.8,0
2022-07-15,01:00,0.1,0,9.5,80,128,0,1009.8,0
2022-07-15,01:10,-0,0,9.3,81,149,0,1009.8,0
2022-07-15,01:20,-0.3,0,9.2,82,140,0,1009.6,0
2022-07-15,01:30,-0.5,0,9.3,83,138,0,1009.6,0
2022-07-15,01:40,-1,0,9.5,82,140,0,1009.6,0
2022-07-15,01:50,-1.3,0,9.5,81,129,0,1009.5,0
2022-07-15,02:00,-0.8,0,9.4,81,131,0,1009.3,0
2022-07-15,02:10,-0.3,0,9.4,81,139,0,1009.3,0
2022-07-15,02:20,0.2,0,9.3,82,139,0,1009.3,0
2022-07-15,02:30,0.6,0,9.4,82,145,0,1009.1,0
2022-07-15,02:40,1.9,0,9.3,83,152,0,1009,0
2022-07-15,02:50,2.4,0,9.5,82,144,0,1009,0
2022-07-15,03:00,2.2,0,9.5,82,134,0,1009,0
