Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2013-07-16,18:20,44.7,0,13.1,146,1.7,1013.2
2013-07-16,18:30,32.8,0,13.2,147,1.5,1013.2
2013-07-16,18:40,27.2,0,13.2,145,1.7,1013.2
2013-07-16,18:50,30,0,13.2,155,2.2,1013.2
2013-07-16,19:00,23.7,0,13.3,154,1.9,1013.2
2013-07-16,19:10,27.2,0,13.3,147,1.7,1013.2
2013-07-16,19:20,23.7,0,13.3,147,2.2,1013.2
2013-07-16,19:30,23.7,0,13.3,149,2.7,1013.2
2013-07-16,19:40,22.3,0,13.3,153,2.2,1013.3
2013-07-16,19:50,16.7,0,13.3,157,2,1013.3
2013-07-16,20:00,15.3,0,13.5,163,2.2,1013.3
2013-07-16,20:10,10.5,0,13.6,157,2.2,1013.5
2013-07-16,20:20,9.1,0,13.5,154,1.9,1013.5
2013-07-16,20:30,7.7,0,13.5,152,2.5,1013.7
2013-07-16,20:40,8.4,0,13.3,163,2.3,1013.7
2013-07-16,20:50,7.7,0,13.3,146,1.9,1013.5
2013-07-16,21:00,8.4,0,13.3,164,2.8,1013.7
2013-07-16,21:10,8.4,0,13.3,170,3.6,1013.7
2013-07-16,21:20,7.7,0,13.3,169,3.7,1013.7
2013-07-16,21:30,7.7,0,13.3,162,3.4,1013.7
2013-07-16,21:40,6.3,0,13.3,161,3,1013.8
2013-07-16,21:50,7.7,0,13.3,167,4,1014
2013-07-16,22:00,7,0,13.3,172,3.4,1014
2013-07-16,22:10,5.6,0,13.3,149,2.2,1014
2013-07-16,22:20,6.3,0,13.2,154,2.1,1014.2
2013-07-16,22:30,7,0,13.2,141,2.2,1014.2
2013-07-16,22:40,6.3,0,13.2,135,2.2,1014.2
2013-07-16,22:50,7,0,13.2,139,2.7,1014.2
2013-07-16,23:00,5.6,0,13.2,137,2.6,1014.3
2013-07-16,23:10,7,0,13.1,146,2.5,1014.3
2013-07-16,23:20,5.6,0,12.8,141,3.4,1014.2
2013-07-16,23:30,4.9,0,12.9,140,3.3,1014.3
2013-07-16,23:40,6.3,0,12.8,139,2.1,1014.3
2013-07-16,23:50,6.3,0,12.8,140,2.4,1014.3
2013-07-17,00:00,5.6,0,12.8,129,2.7,1014.3
2013-07-17,00:10,7,0,12.9,122,2.8,1014.3
2013-07-17,00:20,6.3,0,12.9,129,2.4,1014.3
2013-07-17,00:30,6.3,0,13,144,2.4,1014.3
2013-07-17,00:40,7,0,13,132,1.9,
2013-07-17,00:50,5.6,0,13,113,2.1,1014.5
2013-07-17,01:00,7,0,13,133,1.9,1014.5
2013-07-17,01:10,5.6,0,13,136,2.4,1014.5
2013-07-17,01:20,5.6,0,13.1,141,2.6,1014.5
2013-07-17,01:30,6.3,0,13.1,142,2.2,1014.5
2013-07-17,01:40,6.3,0,13.2,150,2.2,1014.5
2013-07-17,01:50,6.3,0,13.2,154,2.6,1014.5
2013-07-17,02:00,6.3,0,13.2,140,1.8,1014.5
2013-07-17,02:10,6.3,0,13.3,142,1.9,1014.5
2013-07-17,02:20,7.7,0,13.3,137,2,1014.7
2013-07-17,02:30,6.3,0,13.3,128,2.2,1014.7
2013-07-17,02:40,8.4,0,13.5,131,2,1014.7
2013-07-17,02:50,7.7,0,13.5,140,1.9,1014.7
2013-07-17,03:00,7.7,0,13.6,139,1.9,1014.7
2013-07-17,03:10,9.1,0,13.6,152,2.5,1014.7
2013-07-17,03:20,9.1,0,13.6,157,2.4,1014.7
2013-07-17,03:30,9.1,0,13.7,139,1.6,1014.7
2013-07-17,03:40,11.2,0,13.7,143,2.6,1014.7
2013-07-17,03:50,11.9,0,13.7,137,2.6,1014.7
2013-07-17,04:00,12.6,0,13.7,135,2.1,1014.7
2013-07-17,04:10,14,0,13.7,135,2.1,1014.7
2013-07-17,04:20,15.3,0,13.7,106,2.9,1014.7
2013-07-17,04:30,16,0,13.9,124,2.3,1014.5
2013-07-17,04:40,20.2,0,13.9,139,2.5,1014.3
2013-07-17,04:50,29.3,0,13.9,144,3.1,1014.3
2013-07-17,05:00,38.4,0,14,140,2.7,1014.3
2013-07-17,05:10,47.4,0,14.1,160,2.8,1014.3
2013-07-17,05:20,53,0,14.2,145,2.2,1014.3
2013-07-17,05:30,45.3,0,14.3,140,1.7,1014.5
2013-07-17,05:40,38.4,0,14.4,150,1.6,1014.5
2013-07-17,05:50,29.3,0,14.4,135,1.9,1014.5
2013-07-17,06:00,34.9,0,14.4,117,1.8,1014.5
2013-07-17,06:10,46,0,14.4,125,1.5,1014.5
2013-07-17,06:20,89.3,0,14.4,123,1.3,1014.5
2013-07-17,06:30,111.6,0,14.5,140,1.3,1014.5
2013-07-17,06:40,142.3,0,14.6,144,1.6,1014.5
2013-07-17,06:50,199.5,0,14.7,151,2.7,1014.5
2013-07-17,07:00,157.7,0,14.8,155,2.8,1014.5
2013-07-17,07:10,136,0,14.8,161,3.8,1014.3
2013-07-17,07:20,146.5,0,14.8,170,5.1,1014.2
2013-07-17,07:30,253.3,1.7,14.9,164,4.8,1014.2
2013-07-17,07:40,288.8,2.3,15,157,4.6,1014.2
2013-07-17,07:50,519.1,8.7,15.3,160,5.2,1014.2
2013-07-17,08:00,290.2,1,15.5,158,5.2,1014.2
2013-07-17,08:10,290.9,0.7,15.5,154,4.9,1014.3
2013-07-17,08:20,366.3,1.7,15.7,157,5.2,1014.2
2013-07-17,08:30,304.9,0,15.8,165,4.2,1014.3
2013-07-17,08:40,203.7,0,16.1,158,3.7,1014.3
2013-07-17,08:50,168.1,0,16.1,172,4.4,1014.3
2013-07-17,09:00,371.9,0.7,16.4,179,4.5,1014.5
2013-07-17,09:10,256,0,16.1,177,5.3,1014.3
2013-07-17,09:20,164.6,0,16,173,6.9,1014.3
2013-07-17,09:30,146.5,0,16,174,5.7,1014.5
2013-07-17,09:40,246.3,0,16,173,6.4,1014.5
2013-07-17,09:50,240.7,0,16,174,6.2,1014.5
2013-07-17,10:00,279.8,0,16.1,174,4.8,1014.5
2013-07-17,10:10,276.3,0,16.1,172,5.5,1014.5
2013-07-17,10:20,228.1,0,16.1,177,5.6,1014.7
2013-07-17,10:30,266.5,0,16.2,172,4.9,1014.7
2013-07-17,10:40,145.1,0,16.2,173,5.6,1014.7
2013-07-17,10:50,268.6,0,16.4,172,4.9,1014.7
2013-07-17,11:00,258.8,0,16.2,172,5.5,1014.7
2013-07-17,11:10,173.7,0,16.3,182,5.1,1014.8
2013-07-17,11:20,76.7,0,16,198,4,1015
2013-07-17,11:30,89.3,0,15.8,191,3.9,1014.8
2013-07-17,11:40,124.9,0,15.6,176,5.5,1014.8
2013-07-17,11:50,42.6,0,15.3,192,3.8,1015.4
2013-07-17,12:00,77.4,0,15.3,176,4.9,1015.4
2013-07-17,12:10,161.9,0,15.4,174,5.2,1015.2
2013-07-17,12:20,289.5,0,15.4,172,5,1015.4
2013-07-17,12:30,450,0,15.6,170,5.1,1015.4
2013-07-17,12:40,366.3,0,15.6,167,4.4,1015.4
2013-07-17,12:50,470.9,1.7,15.6,164,4.3,1015.4
2013-07-17,13:00,407.4,1.3,15.5,163,4.7,1015.4
2013-07-17,13:10,202.3,0,15.3,164,4.6,1015.4
2013-07-17,13:20,196,0,15.4,168,4.4,1015.4
2013-07-17,13:30,234.4,0,15.4,166,3.7,1015.4
2013-07-17,13:40,407.4,0.7,15.7,159,3.4,1015.4
2013-07-17,13:50,325.8,0,15.9,149,3.2,1015.4
2013-07-17,14:00,234.4,0.3,15.9,158,3.8,1015.4
2013-07-17,14:10,241.4,0,16,159,3.8,1015.4
2013-07-17,14:20,218.4,0,16,166,4.3,1015.4
2013-07-17,14:30,143.7,0,16.3,165,4.3,1015.4
2013-07-17,14:40,132.6,0,16,169,4.9,1015.4
2013-07-17,14:50,161.9,0,16.2,173,4.7,1015.4
2013-07-17,15:00,143,0,16.3,173,4.4,1015.4
2013-07-17,15:10,128.4,0,16.4,176,4,1015.4
2013-07-17,15:20,83.7,0,16.4,187,2.9,1015.5
2013-07-17,15:30,58.6,0,16.3,182,2.5,1015.4
2013-07-17,15:40,53,0,16,184,3.7,1015.4
2013-07-17,15:50,51.6,0,15.9,176,4,1015.5
2013-07-17,16:00,40.5,0,15.6,196,3.2,1015.4
2013-07-17,16:10,34.9,0,15,170,5.1,1015.4
2013-07-17,16:20,21.6,0,15,176,3.9,1015.5
2013-07-17,16:30,33.5,0,14.8,172,3.4,1015.4
2013-07-17,16:40,56.5,0,14.7,178,3.2,1015.7
2013-07-17,16:50,66.3,0,14.6,182,2.2,1015.7
2013-07-17,17:00,47.4,0,14.5,171,2,1015.7
2013-07-17,17:10,39.1,0,14.4,165,2.1,1015.7
2013-07-17,17:20,29.3,0,14.3,167,2.9,1015.7
2013-07-17,17:30,32.1,0,14.2,174,3.2,1015.7
2013-07-17,17:40,31.4,0,14.1,172,3.2,1015.7
2013-07-17,17:50,23.7,0,14.1,172,3.1,1015.7
2013-07-17,18:00,19.5,0,14.1,171,2.7,1015.7
2013-07-17,18:10,22.3,0,14.1,160,2.2,1015.7
2013-07-17,18:20,20.9,0,14.1,167,2.2,1015.7
2013-07-17,18:30,16,0,14.2,163,1.9,1015.7
2013-07-17,18:40,20.2,0,14.2,156,2.1,1015.5
2013-07-17,18:50,15.3,0,14.2,171,2.6,1015.7
2013-07-17,19:00,16.7,,14.1,171,2.6,1015.7
2013-07-17,19:10,12.6,0,14.1,169,2.6,1015.9
2013-07-17,19:20,9.8,0,14.1,169,2.7,1015.9
2013-07-17,19:30,9.8,0,14,166,2.2,1015.9
2013-07-17,19:40,9.1,0,14,176,1.9,1015.9
2013-07-17,19:50,9.1,0,14,172,2.6,1015.7
2013-07-17,20:00,9.8,0,14.1,171,2.4,1015.7
2013-07-17,20:10,9.1,0,14,174,1.9,1015.9
2013-07-17,20:20,8.4,0,14,180,1.9,1015.9
2013-07-17,20:30,8.4,0,13.9,192,1.6,1015.9
2013-07-17,20:40,5.6,0,13.8,173,2,1015.9
2013-07-17,20:50,4.2,0,13.8,185,1.6,1016
2013-07-17,21:00,4.9,0,13.8,183,2.2,1015.9
2013-07-17,21:10,4.2,0,13.8,173,1.8,1015.9
2013-07-17,21:20,4.2,0,13.8,176,2.2,1016
2013-07-17,21:30,4.2,0,13.8,143,0.9,1016
2013-07-17,21:40,4.2,0,13.7,197,1.2,1016
2013-07-17,21:50,4.9,0,13.7,200,0.6,1016
2013-07-17,22:00,4.9,0,13.7,185,1.1,1016
2013-07-17,22:10,4.2,0,13.7,203,0.6,1016
2013-07-17,22:20,4.9,0,13.7,156,0.9,1016
2013-07-17,22:30,5.6,0,13.7,152,0.4,1016
2013-07-17,22:40,4.9,0,13.4,221,1.1,1015.9
2013-07-17,22:50,4.2,0,13.4,255,2.2,1015.9
2013-07-17,23:00,4.2,0,13.5,261,2.4,1015.7
2013-07-17,23:10,4.9,0,13.4,258,1.7,1015.7
2013-07-17,23:20,4.2,0,13.4,289,1,1015.5
2013-07-17,23:30,4.9,0,13.2,29,0.2,1015.5
2013-07-17,23:40,4.2,0,13.2,195,0.5,1015.7
2013-07-17,23:50,4.2,0,13.4,248,1.3,1015.7
2013-07-18,00:00,4.2,0,13.1,237,1.6,1015.5
2013-07-18,00:10,4.2,0,,205,1.3,1015.5
2013-07-18,00:20,3.5,0,13.1,224,1.4,1015.5
2013-07-18,00:30,3.5,0,13.4,191,1.1,1015.5
2013-07-18,00:40,3.5,0,13.3,169,1.2,1015.5
2013-07-18,00:50,3.5,0,13.2,173,2,1015.7
2013-07-18,01:00,4.2,0,13.2,168,1.3,1015.5
2013-07-18,01:10,3.5,0,13.2,167,1.5,1015.5
2013-07-18,01:20,4.2,0,13.1,154,1.9,1015.4
2013-07-18,01:30,4.2,0,13.1,156,1.7,1015.4
2013-07-18,01:40,3.5,0,13.1,156,1.3,1015.5
2013-07-18,01:50,4.2,0,13.2,160,1.3,1015.5
2013-07-18,02:00,4.2,0,13.2,173,2.2,1015.5
2013-07-18,02:10,4.2,0,13.2,158,1.5,1015.5
2013-07-18,02:20,3.5,0,13.3,172,2,1015.7
2013-07-18,02:30,4.2,0,13.5,162,1.8,1015.4
2013-07-18,02:40,2.8,0,13.2,150,2.2,1015.2
2013-07-18,02:50,3.5,0,13.3,163,2,1015.4
2013-07-18,03:00,4.9,0,13.2,172,1.8,1015.4
2013-07-18,03:10,5.6,0,13.2,171,2,1015.4
2013-07-18,03:20,9.1,0,13.4,193,2.4,1015.4
2013-07-18,03:30,7,0,13.4,206,2.2,1015.4
2013-07-18,03:40,7.7,0,13.4,189,1.6,1015.4
2013-07-18,03:50,14,0,13.5,184,2.5,1015.2
2013-07-18,04:00,9.8,0,13.3,162,2.9,1015.2
2013-07-18,04:10,12.6,0,13.3,170,3.4,1015
2013-07-18,04:20,16.7,0,13,156,3.4,1015
2013-07-18,04:30,12.6,0,12.9,148,3,1015
2013-07-18,04:40,9.1,0,12.9,156,3.4,1014.8
2013-07-18,04:50,18.1,0,12.9,159,2.6,1014.8
2013-07-18,05:00,16.7,0,12.9,186,1.9,1015.4
2013-07-18,05:10,19.5,0,12.8,190,2.2,1015.4
2013-07-18,05:20,20.9,0,12.7,141,2.9,1015
2013-07-18,05:30,27.2,0,12.6,147,2.5,1014.8
2013-07-18,05:40,28.6,0,12.6,,4,1014.8
2013-07-18,05:50,42.6,0,12.6,161,4.2,1014.8
2013-07-18,06:00,49.5,0,12.6,158,3.9,1014.8
2013-07-18,06:10,50.2,0,12.5,156,4.1,1014.7
2013-07-18,06:20,37.7,0,12.4,169,4.8,1014.8
2013-07-18,06:30,58.6,0,12.4,159,3.3,1014.5
2013-07-18,06:40,54.4,0,12.4,162,4.3,1014.5
2013-07-18,06:50,49.5,0,12.4,166,5.1,1014.5
2013-07-18,07:00,58.6,0,12.6,164,5.4,1014.7
2013-07-18,07:10,67,0,12.6,161,4.9,1014.5
2013-07-18,07:20,72.6,0,12.5,162,5,1014.3
2013-07-18,07:30,86.5,0,12.6,162,4.6,1014.3
2013-07-18,07:40,69.8,0,12.6,157,4.9,1014.3
2013-07-18,07:50,77.4,0,12.6,152,4.3,1014.2
2013-07-18,08:00,71.9,0,12.6,148,4.3,1014.3
2013-07-18,08:10,97,0,12.6,147,3,1014.3
2013-07-18,08:20,92.8,0,12.7,146,2.9,1014.3
2013-07-18,08:30,80.2,0,12.7,151,2.8,1014.3
2013-07-18,08:40,81.6,0,12.8,148,3.4,1014.3
2013-07-18,08:50,95.6,0,13,141,2.6,1014.3
2013-07-18,09:00,120,0,13.1,138,1.9,1014.5
2013-07-18,09:10,119.3,0,13.2,138,1.7,1014.3
2013-07-18,09:20,157,0,13.3,137,1.9,1014.3
2013-07-18,09:30,97.7,0,13.3,150,1.6,1014.5
2013-07-18,09:40,164,0,13.6,153,1.5,1014.3
2013-07-18,09:50,147.2,0,13.7,150,1.5,1014.2
2013-07-18,10:00,110.9,0,13.8,140,1.2,1014.3
2013-07-18,10:10,147.2,0,14,144,1,1014.3
2013-07-18,10:20,123.5,0,14.1,176,0.7,1014.3
2013-07-18,10:30,69.1,0,13.8,244,1.2,1014.5
2013-07-18,10:40,88.6,0,13.7,320,2.5,1014.5
2013-07-18,10:50,87.2,0,13.5,330,2.5,1014.5
2013-07-18,11:00,131.9,0,13.6,343,1.9,1014.5
2013-07-18,11:10,141.6,0,13.7,338,1.3,1014.7
2013-07-18,11:20,84.4,0,13.6,348,1.3,1014.7
2013-07-18,11:30,115.1,0,13.7,342,1.3,1014.8
2013-07-18,11:40,106,0,13.8,339,0.7,1014.7
2013-07-18,11:50,97,0,13.7,312,0.9,1014.8
2013-07-18,12:00,107.4,0,,274,1.1,1014.8
2013-07-18,12:10,77.4,0,13.7,298,0.8,1014.8
2013-07-18,12:20,75.3,0,13.7,332,1.3,1014.8
2013-07-18,12:30,79.5,0,13.6,335,1.6,1014.8
2013-07-18,12:40,118.6,0,13.7,333,1.4,1014.8
2013-07-18,12:50,94.2,0,13.6,353,1.3,1015
2013-07-18,13:00,57.2,0,13.6,332,1.8,1014.8
2013-07-18,13:10,65.6,0,13.6,332,1.3,1015
2013-07-18,13:20,46,0,13.5,345,1.2,1015
2013-07-18,13:30,66.3,0,13.6,3,1,1014.7
2013-07-18,13:40,50.9,0,13.7,25,0.2,1014.7
2013-07-18,13:50,40.5,0,13.7,155,0.7,1014.8
2013-07-18,14:00,55.8,0,13.4,248,0.4,1014.7
2013-07-18,14:10,58.6,0,,236,1.1,1014.7
2013-07-18,14:20,56.5,0,13.5,130,0.5,1014.7
2013-07-18,14:30,50.9,0,13.5,99,0.5,1014.7
2013-07-18,14:40,47.4,0,13.3,169,0.6,1014.8
2013-07-18,14:50,44,0,13.5,305,1,1015
2013-07-18,15:00,44.7,0,13.5,298,0.7,1015
2013-07-18,15:10,50.9,0,13.5,264,0.3,1014.8
2013-07-18,15:20,52.3,0,13.5,250,0.9,1015
2013-07-18,15:30,48.8,0,13.4,285,2,1015.2
2013-07-18,15:40,32.8,0,13.4,335,2.5,1015.2
2013-07-18,15:50,31.4,0,13.4,338,2.3,1015.2
2013-07-18,16:00,31.4,0,13.4,333,2.1,1015.2
2013-07-18,16:10,28.6,0,13.4,313,2.3,1015.2
2013-07-18,16:20,25.8,0,13.4,314,2.2,1015.2
2013-07-18,16:30,32.8,0,13.1,312,2.7,1015.4
2013-07-18,16:40,37.7,0,13.1,311,2.1,1015.4
2013-07-18,16:50,38.4,0,13,310,2,1015.4
2013-07-18,17:00,34.2,0,13,313,1.9,1015.2
2013-07-18,17:10,29.3,0,13.1,306,1.6,1015.4
2013-07-18,17:20,28.6,0,13,305,1.1,1015.2
2013-07-18,17:30,27.9,0,13,300,1.7,1015.2
2013-07-18,17:40,29.3,0,12.9,302,1.8,1015.2
2013-07-18,17:50,25.1,0,13,302,1.9,1015.4
2013-07-18,18:00,22.3,0,12.9,302,1.9,1015.4
2013-07-18,18:10,27.9,0,12.8,297,1.7,1015.4
2013-07-18,18:20,24.4,0,12.8,295,1.4,1015.4
2013-07-18,18:30,19.5,0,12.8,309,1.5,1015.4
2013-07-18,18:40,19.5,0,12.8,316,0.9,1015.4
2013-07-18,18:50,19.5,0,12.8,325,0.8,1015.4
2013-07-18,19:00,16.7,0,12.7,323,1.3,1015.4
2013-07-18,19:10,14,0,12.8,321,1.6,1015.4
2013-07-18,19:20,14,0,12.8,317,1.6,1015.4
2013-07-18,19:30,12.6,0,12.7,318,1.8,1015.4
2013-07-18,19:40,14.7,0,12.6,326,1.8,1015.4
2013-07-18,19:50,15.3,0,12.6,327,1.8,1015.4
2013-07-18,20:00,14,0,12.7,320,1.9,1015.4
2013-07-18,20:10,9.8,0,12.6,305,1.4,1015.4
2013-07-18,20:20,9.8,0,12.6,312,1.6,1015.4
2013-07-18,20:30,8.4,0,12.6,315,1.3,1015.4
2013-07-18,20:40,7.7,0,12.6,311,1.3,1015.4
2013-07-18,20:50,8.4,0,12.6,314,1.6,1015.5
2013-07-18,21:00,7.7,0,12.6,311,1.7,1015.5
2013-07-18,21:10,7,0,12.6,324,1.3,1015.5
2013-07-18,21:20,6.3,0,12.6,324,1.3,1015.5
2013-07-18,21:30,6.3,0,12.6,314,1.4,1015.5
2013-07-18,21:40,7,0,12.6,317,1.6,1015.7
2013-07-18,21:50,7,0,12.6,312,1.5,1015.7
2013-07-18,22:00,7,0,12.6,307,1.6,1015.7
2013-07-18,22:10,7.7,0,12.6,306,1.3,1015.9
2013-07-18,22:20,7,0,12.6,321,1.7,1015.9
2013-07-18,22:30,6.3,0,12.5,324,2,1015.9
2013-07-18,22:40,6.3,0,12.6,321,1.7,1015.9
2013-07-18,22:50,7.7,0,12.6,308,1.3,1015.7
2013-07-18,23:00,7,0,12.4,304,1.7,1015.7
2013-07-18,23:10,7,0,12.4,302,1.8,1015.5
2013-07-18,23:20,6.3,0,12.4,305,1.9,1015.5
2013-07-18,23:30,5.6,0,12.4,313,1.8,1015.5
2013-07-18,23:40,7,0,12.4,313,1.5,
2013-07-18,23:50,7.7,0,12.4,310,1.8,1015.5
2013-07-19,00:00,8.4,0,12.4,320,2.1,1015.7
2013-07-19,00:10,6.3,0,12.3,326,2.5,1015.5
2013-07-19,00:20,7,0,12.3,321,2.4,1015.5
2013-07-19,00:30,6.3,0,12.3,318,2.1,1015.5
2013-07-19,00:40,7,0,12.3,310,1.7,1015.7
2013-07-19,00:50,7,0,12.3,313,2.2,1015.7
2013-07-19,01:00,7.7,0,12.3,318,2,1015.7
2013-07-19,01:10,7.7,0,12.3,308,1.8,1015.7
2013-07-19,01:20,7,0,12.3,317,1.6,1015.5
2013-07-19,01:30,8.4,0,12.2,316,1.8,1015.5
2013-07-19,01:40,7.7,0,12.3,323,2.7,1015.7
2013-07-19,01:50,7,0,12.3,320,2.5,1015.7
2013-07-19,02:00,8.4,0,12.3,319,2.2,1015.9
2013-07-19,02:10,7,0,12.3,312,1.9,1015.9
2013-07-19,02:20,8.4,0,12.3,314,1.6,1015.9
2013-07-19,02:30,7,0,12.3,324,2.2,1016
2013-07-19,02:40,7,0,12.3,318,2.8,1016
2013-07-19,02:50,8.4,0,12.3,321,2,1016
2013-07-19,03:00,7.7,0,12.3,323,2.2,1016
2013-07-19,03:10,9.8,0,12.3,331,2,1016
2013-07-19,03:20,9.8,0,12.2,326,2.2,1016
2013-07-19,03:30,9.8,0,12.2,328,2.3,1016
2013-07-19,03:40,11.2,0,12.3,330,2.2,1016
2013-07-19,03:50,12.6,0,12.4,327,2,1016.2
2013-07-19,04:00,12.6,0,12.3,327,1.9,1016.2
2013-07-19,04:10,16,0,12.3,322,2.6,1016.2
2013-07-19,04:20,18.8,0,12.2,313,2.7,1016.4
2013-07-19,04:30,19.5,0,12.3,324,3.4,1016.4
2013-07-19,04:40,21.6,0,12.3,319,3.1,1016.5
2013-07-19,04:50,30.7,0,12.4,320,2.4,1016.5
2013-07-19,05:00,41.9,0,12.3,319,3,1016.5
2013-07-19,05:10,41.2,0,12.4,325,2.7,1016.5
2013-07-19,05:20,57.2,0,12.5,323,2.3,1016.7
2013-07-19,05:30,53.7,0,12.4,328,2.4,1016.7
2013-07-19,05:40,80.9,0,12.5,329,2.6,1016.9
2013-07-19,05:50,109.5,0,12.5,332,2.7,1016.9
2013-07-19,06:00,199.5,5,12.6,334,2.4,1017
2013-07-19,06:10,121.4,0,12.7,314,1.6,1017
2013-07-19,06:20,140.9,0.7,12.7,314,2.2,1017
2013-07-19,06:30,187.7,3.5,12.9,318,2.1,1017.2
2013-07-19,06:40,238.6,9,12.9,322,2.2,1017.2
2013-07-19,06:50,260.9,3.7,13,327,2.8,1017.4
2013-07-19,07:00,282.6,0.3,13.1,334,3.3,1017.7
2013-07-19,07:10,267.2,0,13.4,347,3.6,1017.7
2013-07-19,07:20,274.2,0,13.4,338,3.1,1017.9
2013-07-19,07:30,296.5,0,13.6,323,2.6,1017.9
2013-07-19,07:40,311.2,0,13.6,330,3,1018
2013-07-19,07:50,287.4,0,13.5,333,2.9,1018
2013-07-19,08:00,251.2,0,,339,3.7,1018
2013-07-19,08:10,357.9,4.3,13.5,308,3.5,1018
2013-07-19,08:20,506.5,9.7,14.1,315,2.7,1018.2
2013-07-19,08:30,461.9,7.2,13.7,315,2.8,1018.2
2013-07-19,08:40,411.6,8,13.7,293,3.5,1018.2
2013-07-19,08:50,548.4,9.7,14.1,324,2.5,1018.4
2013-07-19,09:00,551.2,10,14.3,344,2.1,1018.6
2013-07-19,09:10,557.4,10,14.3,322,2.1,1018.6
2013-07-19,09:20,561.6,10,14.8,335,2,1018.7
2013-07-19,09:30,616,10,15,343,1.7,1018.7
2013-07-19,09:40,621.6,10,15,330,2.3,1018.9
2013-07-19,09:50,609.8,9.3,14.2,282,2.8,1018.9
2013-07-19,10:00,484.9,2.7,14.6,287,3,1018.9
2013-07-19,10:10,584.6,7,14.4,285,3.4,1018.9
2013-07-19,10:20,527.4,3.7,14.6,311,2.9,1018.9
2013-07-19,10:30,486.3,0,14.8,289,2.6,1018.9
2013-07-19,10:40,451.4,0,14.7,286,3.4,1019.1
2013-07-19,10:50,461.9,0,14.5,300,3.3,1018.9
2013-07-19,11:00,500.2,0,14.7,296,3.2,1018.9
2013-07-19,11:10,484.2,0,14.9,305,3.1,1019.1
2013-07-19,11:20,473.7,0,14.5,296,3.1,1019.1
2013-07-19,11:30,514.2,0,14.6,302,3.1,1019.1
2013-07-19,11:40,495.3,0,14.5,297,3.8,1019.2
2013-07-19,11:50,519.8,2.7,15.1,302,3.4,1019.1
2013-07-19,12:00,747.9,10,15,322,3.9,1019.2
2013-07-19,12:10,761.2,10,15.6,326,3,1019.2
2013-07-19,12:20,757,10,15.5,330,3.1,1019.1
2013-07-19,12:30,752.1,10,15.5,331,2.9,1019.1
2013-07-19,12:40,750,10,15.8,318,3.6,1018.9
2013-07-19,12:50,747.2,10,15.7,339,3.7,1018.9
2013-07-19,13:00,747.9,10,15.9,336,4,1018.9
2013-07-19,13:10,745.1,10,16.4,341,3.9,1018.9
2013-07-19,13:20,793.9,10,16.1,323,3.7,1018.9
2013-07-19,13:30,741.6,10,16.1,322,4,1018.9
2013-07-19,13:40,768.1,10,17,325,3.7,1018.9
2013-07-19,13:50,719.3,10,16.9,337,4.4,1018.9
2013-07-19,14:00,791.2,10,16.2,332,4.7,1019.1
2013-07-19,14:10,774.4,10,16.2,334,5.5,1019.1
2013-07-19,14:20,771.6,10,16,337,5.3,1019.1
2013-07-19,14:30,662.8,10,16.3,342,5.8,1018.9
2013-07-19,14:40,657.9,10,16,341,5.2,1018.9
2013-07-19,14:50,660.7,10,16.3,327,4.8,1018.9
2013-07-19,15:00,664.9,10,16.2,334,4.9,1018.9
2013-07-19,15:10,662.8,10,16.1,341,4.9,1018.9
2013-07-19,15:20,563.7,10,16.4,332,4.9,1018.9
2013-07-19,15:30,583.3,10,16.5,323,4.3,1018.9
2013-07-19,15:40,628.6,10,16.5,323,4.2,1019.1
2013-07-19,15:50,524.6,10,15.7,330,4.9,1018.9
2013-07-19,16:00,510,10,16,329,6,1018.9
2013-07-19,16:10,506.5,10,16.1,332,6.2,1018.9
2013-07-19,16:20,537.2,10,16.2,330,6,1018.9
2013-07-19,16:30,453.5,10,16.2,333,5.2,1018.9
2013-07-19,16:40,420,10,16,333,5.3,1018.9
2013-07-19,16:50,404.6,10,15.9,330,5.6,1019.1
2013-07-19,17:00,414.4,10,15.8,321,5.5,1019.1
2013-07-19,17:10,357.2,10,16,326,5.4,1018.9
2013-07-19,17:20,341.2,9.7,16,327,4.9,1018.9
2013-07-19,17:30,159.1,0,15.4,324,4.6,1019.1
2013-07-19,17:40,131.2,0,15.3,321,4.9,1019.1
2013-07-19,17:50,120,0.3,15.4,321,4,1019.1
2013-07-19,18:00,111.6,7,15.4,325,4,1019.1
2013-07-19,18:10,226.7,10,15.5,321,4,1018.9
2013-07-19,18:20,212.1,10,15.5,321,4.9,1018.9
2013-07-19,18:30,192.6,10,15.6,321,4.6,1018.9
2013-07-19,18:40,173,10,15.5,322,4.9,1018.9
2013-07-19,18:50,154.2,10,15.6,329,4.8,1018.7
2013-07-19,19:00,137.4,10,15.5,332,5.4,1018.7
2013-07-19,19:10,125.6,10,15.5,324,4.2,1019.1
2013-07-19,19:20,99.1,10,15.2,323,4.3,1019.1
2013-07-19,19:30,80.9,10,,321,4,1019.1
2013-07-19,19:40,70.5,10,15.1,323,3.6,1019.2
2013-07-19,19:50,55.8,10,15.2,327,2.8,1019.4
2013-07-19,20:00,41.9,10,14.8,313,2.7,1019.4
2013-07-19,20:10,30.7,10,14.5,314,3.1,1019.6
2013-07-19,20:20,13.3,1.7,14.2,318,3.8,1019.6
2013-07-19,20:30,8.4,0,14,320,3.7,1019.7
