Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2020-07-28,12:20,211,0,15.4,134,4.4,988.9,7.2
2020-07-28,12:30,234.3,0,15.7,131,3.9,988.7,5.7
2020-07-28,12:40,444.7,3.7,16,139,4.7,988.9,9
2020-07-28,12:50,197.7,0.7,16,149,5.8,988.9,8.7
2020-07-28,13:00,149.5,0,16,158,7,988.6,10.7
2020-07-28,13:10,185.9,0,16,166,6.9,988.7,10.4
2020-07-28,13:20,151.9,0,15.6,165,7.3,989.1,10.7
2020-07-28,13:30,242.9,0,15.2,146,5.1,988.9,7.8
2020-07-28,13:40,329.8,1,15.6,144,4.5,988.6,8.1
2020-07-28,13:50,212.8,0,15.2,146,5.5,988.7,8.7
2020-07-28,14:00,712.8,7.7,16,138,3.7,988.6,6.3
2020-07-28,14:10,559.8,5.3,16.3,140,4,988.6,7.2
2020-07-28,14:20,672,10,16.9,147,4.3,988.4,6.9
2020-07-28,14:30,628.9,10,17.2,143,4.3,988.2,7.2
2020-07-28,14:40,603.4,10,17.2,145,4.3,988.4,8.1
2020-07-28,14:50,589.1,9.3,17.3,144,4,988.2,7.2
2020-07-28,15:00,489.5,6.7,17.3,161,4.3,988.2,6.9
2020-07-28,15:10,347.7,2.7,17.4,156,3.3,988.4,6.3
2020-07-28,15:20,451.7,5,17.4,167,5.3,988.4,8.1
2020-07-28,15:30,550,10,17.4,167,5.5,988.4,8.4
2020-07-28,15:40,522.5,10,17.2,166,5.2,988.4,8.7
2020-07-28,15:50,493.8,9.7,17.5,183,4.6,988.4,8.1
2020-07-28,16:00,420.6,8.3,17.5,168,3.8,988.4,6.3
2020-07-28,16:10,442.6,6,17.9,175,2.8,988.4,5.1
2020-07-28,16:20,522.4,10,17.5,164,3.4,988.4,5.4
2020-07-28,16:30,397.8,7.3,17.5,169,4.2,988.4,6.3
2020-07-28,16:40,124.7,0,17.1,173,4.6,988.4,7.8
2020-07-28,16:50,72.2,0,17.1,169,4.7,988.6,6.6
2020-07-28,17:00,89.2,0,16.8,175,3.7,988.7,5.4
2020-07-28,17:10,304.1,6.7,17.2,170,3.2,988.6,4.8
2020-07-28,17:20,207.4,3.7,17.2,187,1.8,988.7,3.6
2020-07-28,17:30,121.4,0,17.1,170,1.9,988.2,3.3
2020-07-28,17:40,87,0,17.2,142,0.9,988.2,2.7
2020-07-28,17:50,86.5,0,17.2,138,0.5,988.4,1.2
2020-07-28,18:00,71.8,0,17.2,184,0.6,988.2,1.2
2020-07-28,18:10,82.6,0,17.3,88,0.9,988.4,2.1
2020-07-28,18:20,71.5,0,17.5,66,1.1,988.2,3
2020-07-28,18:30,28.1,0,16.9,7,2.4,988.2,3.6
2020-07-28,18:40,23.8,0,17,315,2,988.4,3.3
2020-07-28,18:50,14,0,16.8,303,,988.4,3.6
2020-07-28,19:00,9,0,16.5,274,2.7,988.4,4.2
2020-07-28,19:10,8.9,0,16.3,298,2.7,988.4,4.2
2020-07-28,19:20,4.4,0,16,296,2.1,988.4,3.9
2020-07-28,19:30,3.9,0,15.7,327,1.9,988.6,3.3
2020-07-28,19:40,3.5,0,15.1,324,1.6,988.7,3
2020-07-28,19:50,4.4,0,14.4,275,2.3,988.7,3.6
2020-07-28,20:00,6.8,0,14.4,353,1.2,988.7,2.7
2020-07-28,20:10,7.4,0,13.8,304,0.6,988.6,1.2
2020-07-28,20:20,4.7,0,14.1,327,0.8,988.6,1.8
2020-07-28,20:30,1.5,0,14.3,138,1.6,988.6,3
2020-07-28,20:40,0.5,0,13.8,120,0.7,988.6,2.4
2020-07-28,20:50,-0.3,0,13.7,103,0.5,988.6,1.2
2020-07-28,21:00,-0.7,0,13.6,242,1,988.6,2.1
2020-07-28,21:10,-0.3,0,14,308,1.3,988.6,2.1
2020-07-28,21:20,-0.4,0,13.6,299,0.7,988.6,1.8
2020-07-28,21:30,-0.6,0,13.7,46,0.7,988.6,1.8
2020-07-28,21:40,-0.2,0,13.7,353,0.6,988.7,1.5
2020-07-28,21:50,-0.2,0,13.8,308,1,988.7,1.8
2020-07-28,22:00,-0.3,0,13.5,262,0.9,988.9,1.5
2020-07-28,22:10,-0.6,0,13.1,139,0.9,989.1,1.8
2020-07-28,22:20,-0.5,0,13.3,129,0.6,989.1,1.2
2020-07-28,22:30,-0.1,0,13.3,122,1.3,989.1,1.8
2020-07-28,22:40,-0,0,13.2,137,1.1,989.1,2.1
2020-07-28,22:50,-0.1,0,13.3,123,0.8,989.2,1.2
2020-07-28,23:00,-0.1,0,13.3,138,0.6,989.2,1.2
2020-07-28,23:10,-0.3,0,13.2,154,0.8,989.2,1.2
2020-07-28,23:20,-0.4,0,13,173,0.5,989.4,1.2
2020-07-28,23:30,-0.5,0,12.9,233,0.4,989.4,1.2
2020-07-28,23:40,-0.4,0,13.1,243,0.2,989.4,0.6
2020-07-28,23:50,0.2,0,12.9,208,0.4,989.4,0.9
2020-07-29,00:00,-0.5,0,12.9,133,0.5,989.4,1.2
2020-07-29,00:10,-0.4,0,13.3,107,0.7,989.4,1.2
2020-07-29,00:20,-0.2,0,13.3,143,0.7,989.4,0.9
2020-07-29,00:30,-0.1,0,13.1,159,0.3,989.4,0.6
2020-07-29,00:40,-0.4,0,13.1,141,0.2,989.4,0.6
2020-07-29,00:50,-0.3,0,13,134,0,989.6,0.3
2020-07-29,01:00,0,0,12.9,126,0.1,989.6,0.3
2020-07-29,01:10,-0.1,0,13.1,149,0.3,989.6,0.6
2020-07-29,01:20,-0.1,0,12.9,169,0.2,989.6,0.6
2020-07-29,01:30,-0.2,0,13.1,146,0.1,989.6,0.6
2020-07-29,01:40,-0.5,0,13,127,0.2,989.8,0.6
2020-07-29,01:50,-0.9,0,12.9,122,0.2,989.8,0.9
2020-07-29,02:00,-1.3,0,12.9,140,0.2,989.8,0.9
2020-07-29,02:10,-0.8,0,12.9,165,0.4,989.8,0.9
2020-07-29,02:20,-1.6,0,12.8,127,0.3,989.8,0.6
2020-07-29,02:30,-1.6,0,12.7,126,0.1,989.9,0.6
2020-07-29,02:40,-1,0,12.6,114,0.2,989.9,0.9
2020-07-29,02:50,0.1,0,12.6,157,0.5,989.8,0.9
2020-07-29,03:00,0.7,0,12.5,146,0.8,989.8,1.2
2020-07-29,03:10,2.3,0,12.6,155,0.6,989.9,1.2
2020-07-29,03:20,6.4,0,12.4,93,0.5,989.9,1.2
2020-07-29,03:30,14.9,0,12.2,182,0.5,989.9,0.9
2020-07-29,03:40,17.8,0,12.5,168,0.4,989.9,0.9
2020-07-29,03:50,20.6,0,12.2,131,0.4,990.1,0.9
2020-07-29,04:00,23.8,0,12.6,226,0.8,990.3,1.5
2020-07-29,04:10,27.9,0,12.7,315,1.3,990.3,2.1
2020-07-29,04:20,31.1,0,12.6,,1.3,990.4,1.8
2020-07-29,04:30,33,0,12.4,12,0.8,990.4,1.5
2020-07-29,04:40,36,0.7,12.4,344,1.1,990.6,2.1
2020-07-29,04:50,114.8,10,12.6,306,0.8,990.8,1.8
2020-07-29,05:00,130.4,10,12.8,317,1,990.9,1.8
2020-07-29,05:10,148.2,10,13.5,343,0.6,990.9,1.5
2020-07-29,05:20,163.3,10,13.5,286,0.6,991.1,1.2
2020-07-29,05:30,185.2,10,13.7,73,0.7,991.3,1.8
2020-07-29,05:40,206,10,13.4,300,1.7,991.4,3
2020-07-29,05:50,233.9,10,13.4,350,1.8,991.6,3.3
2020-07-29,06:00,258.8,10,14,356,0.8,991.8,2.1
2020-07-29,06:10,268,10,13.8,280,1.1,991.9,2.4
2020-07-29,06:20,300.5,10,14.1,352,1.5,992.1,3
2020-07-29,06:30,251.9,10,13.7,337,3,992.1,4.8
2020-07-29,06:40,336.9,10,13.9,343,2.6,992.3,3.6
2020-07-29,06:50,364.3,10,14.4,358,1.7,992.3,3
2020-07-29,07:00,384.9,10,14.8,345,1.4,992.3,2.4
2020-07-29,07:10,405.3,10,15.8,312,0.8,992.4,1.8
2020-07-29,07:20,431.4,10,16.2,360,0.9,992.4,1.8
2020-07-29,07:30,448.1,10,15.9,347,1.1,992.6,1.8
2020-07-29,07:40,469.6,10,16.4,316,1,992.6,3
2020-07-29,07:50,492.8,10,16.3,298,1.3,992.8,2.7
2020-07-29,08:00,508.9,10,16.9,298,1.2,992.6,2.7
2020-07-29,08:10,562.3,10,17.2,300,1.3,993,2.4
2020-07-29,08:20,538.7,7.7,17,304,1.7,993.1,3.6
2020-07-29,08:30,225.9,0,16.2,325,2.8,993.1,5.1
2020-07-29,08:40,122.4,0,15.4,323,3.6,993.3,5.7
2020-07-29,08:50,118.1,0,15,330,2.5,993.8,5.4
2020-07-29,09:00,86.6,0,14.8,4,2.2,993.6,3.6
2020-07-29,09:10,57.9,0,14.1,3,1.1,993.8,1.8
2020-07-29,09:20,108,0,14.6,304,1.9,994,4.2
2020-07-29,09:30,87.9,0,14.3,308,2.6,994,5.7
2020-07-29,09:40,82.5,0,14,307,3.2,994.1,5.4
2020-07-29,09:50,60.6,0,13.9,301,3.6,994.3,6.9
2020-07-29,10:00,105.5,0,14,304,3.1,994.5,6
2020-07-29,10:10,220.4,0,14.3,302,2.9,994.6,5.4
2020-07-29,10:20,307.5,0,14.8,304,2.8,994.8,5.4
2020-07-29,10:30,228.2,0,14.7,303,2.5,994.8,4.8
2020-07-29,10:40,241.3,0,14.9,306,3,994.8,5.4
2020-07-29,10:50,190.1,0,14.8,311,3.6,995,6
2020-07-29,11:00,191.3,0,14.9,319,2.8,995,4.8
2020-07-29,11:10,253.8,0,14.9,307,2.6,995.1,5.1
2020-07-29,11:20,201.7,0,14.9,318,3.1,995.3,5.1
2020-07-29,11:30,274.3,0,14.8,310,2.5,995.3,5.1
2020-07-29,11:40,174.4,0,14.9,314,2.5,995.5,4.2
2020-07-29,11:50,91.7,0,14.7,308,2.5,995.6,4.2
2020-07-29,12:00,123,0,14.8,315,2.3,995.6,3.6
2020-07-29,12:10,110.5,,14.8,312,2.5,995.6,4.8
2020-07-29,12:20,67.8,0,14.7,311,2.5,995.8,4.2
2020-07-29,12:30,75,0,14.7,312,2.3,996,4.2
2020-07-29,12:40,75.5,0,14.6,306,2.6,996.2,4.2
2020-07-29,12:50,98.5,0,14.7,312,2.3,996.3,4.2
2020-07-29,13:00,125.8,0,14.8,313,1.9,996.3,3.6
2020-07-29,13:10,134.3,0,14.9,317,1.9,996.3,3.6
2020-07-29,13:20,115.9,0,14.9,311,2.1,996.5,3.6
2020-07-29,13:30,121.4,0,14.8,310,1.9,996.5,3.6
2020-07-29,13:40,116.6,0,14.9,288,1.5,996.7,3.9
2020-07-29,13:50,69.1,0,14.5,259,1.9,996.7,3.9
2020-07-29,14:00,92.9,0,14.3,246,1.9,996.8,3.9
2020-07-29,14:10,110.1,0,14.5,244,1.4,996.8,2.7
2020-07-29,14:20,61.9,0,14.4,245,1.6,996.8,3.3
2020-07-29,14:30,54.4,0,14.2,288,1.8,997,3.9
2020-07-29,14:40,136.5,0,14.2,324,2,997.2,3.6
2020-07-29,14:50,112.3,0,14.2,329,2.3,997.2,3.9
2020-07-29,15:00,81.4,0,14.2,322,1.9,997.3,3.3
2020-07-29,15:10,57.9,0,13.8,318,2.7,997.5,5.1
2020-07-29,15:20,90.6,0,13.6,308,1.8,997.5,3.9
2020-07-29,15:30,64.5,0,13.5,299,1.6,997.7,3.6
2020-07-29,15:40,73.9,0,13.5,323,1.9,997.7,3.3
2020-07-29,15:50,66.8,0,13.4,303,2,997.8,4.2
2020-07-29,16:00,49,0,13.4,287,1.7,997.8,3.3
2020-07-29,16:10,52.9,0,13.4,285,0.9,998,2.4
2020-07-29,16:20,39.7,0,13.1,259,1.3,998,2.7
2020-07-29,16:30,52.6,0,13.4,267,1,998.2,2.4
2020-07-29,16:40,59,0,13,259,1.6,998.2,3.9
2020-07-29,16:50,47.7,0,13,244,1.5,998.3,3.3
2020-07-29,17:00,48.6,0,13.1,251,1.8,998.3,4.2
2020-07-29,17:10,51.3,0,12.8,238,2.2,998.5,5.4
2020-07-29,17:20,55.2,0,12.8,255,1.4,998.5,2.7
2020-07-29,17:30,50.3,0,12.8,262,1.8,998.5,3.6
2020-07-29,17:40,51.2,0,12.6,262,1.6,998.7,4.2
2020-07-29,17:50,65.1,0,12.6,261,2.1,998.7,3.9
2020-07-29,18:00,50.5,0,12.7,272,1.6,998.8,3
2020-07-29,18:10,21.4,0,12.8,254,1.3,998.8,2.7
2020-07-29,18:20,12.8,0,12.8,268,1.6,999,3.6
2020-07-29,18:30,26.9,0,12.6,243,2,999,3.9
2020-07-29,18:40,25.2,0,12.5,257,2.2,999,4.2
2020-07-29,18:50,15.6,0,12.5,254,1.3,999.2,2.7
2020-07-29,19:00,14.9,0,12.3,254,1.5,999.2,3.3
2020-07-29,19:10,11.5,0,12.3,254,0.9,999.4,1.8
2020-07-29,19:20,20.1,0,12.4,78,0.8,999.4,3
2020-07-29,19:30,16.8,0,12.4,187,1,999.5,2.4
2020-07-29,19:40,17.8,0,12.4,150,1.4,999.5,3.9
2020-07-29,19:50,11.9,0,12.6,146,1.3,999.5,2.4
2020-07-29,20:00,5.9,0,12.6,148,1.7,999.5,3
2020-07-29,20:10,2.6,0,12.8,178,2.3,999.7,4.8
2020-07-29,20:20,2,0,12.7,170,2.5,999.7,4.2
2020-07-29,20:30,0.9,0,12.6,173,2.2,999.9,3.6
2020-07-29,20:40,0.3,0,12.6,164,2.9,999.9,4.5
2020-07-29,20:50,0.1,0,12.5,164,2.1,1000,3.6
2020-07-29,21:00,-0.1,0,12.4,150,1.6,1000,3.3
2020-07-29,21:10,-0.1,0,12.3,148,1.9,1000.2,3.3
2020-07-29,21:20,-0.1,0,12.4,149,1.5,1000.2,2.7
2020-07-29,21:30,-0.1,0,12.4,142,1.4,1000.2,2.4
2020-07-29,21:40,-0.2,0,12.4,138,1.6,1000.2,2.7
2020-07-29,21:50,-0.2,0,12.4,156,1.6,1000.2,3.9
2020-07-29,22:00,-0.1,0,12.4,159,2.3,1000.2,3.9
2020-07-29,22:10,-0.1,0,12.4,148,2.1,1000.2,3.6
2020-07-29,22:20,-0.2,0,12.4,144,1.4,1000.4,2.7
2020-07-29,22:30,-0.1,0,12.4,166,1.8,1000.5,3.3
2020-07-29,22:40,-0.1,0,12.3,165,2.5,1000.7,3.6
2020-07-29,22:50,-0.1,0,12.5,159,1.9,1000.7,3.6
2020-07-29,23:00,-0.1,0,12.6,144,1,1000.7,2.1
2020-07-29,23:10,-0.1,0,12.6,140,1.1,1000.9,3
2020-07-29,23:20,-0.1,0,12.6,108,1.3,1000.9,2.7
2020-07-29,23:30,-0.1,0,12.5,134,1.7,1000.9,2.7
2020-07-29,23:40,-0.1,0,12.5,131,1.6,1001,2.4
2020-07-29,23:50,-0.1,0,12.6,121,1.4,1001.2,2.4
2020-07-30,00:00,-0.1,0,12.6,142,1.3,1001.2,2.1
2020-07-30,00:10,-0.1,0,12.6,135,1.3,1001.2,2.7
2020-07-30,00:20,-0.1,0,12.6,151,1,1001.2,2.1
2020-07-30,00:30,-0.1,0,12.6,137,0.3,1001.4,1.2
2020-07-30,00:40,-0.1,0,12.7,114,0.7,1001.5,2.1
2020-07-30,00:50,-0.1,0,12.7,160,1.8,1001.5,3.9
2020-07-30,01:00,-0.1,0,12.8,165,2.2,1001.7,3.9
2020-07-30,01:10,-0.1,0,12.9,171,2.4,1001.5,4.5
2020-07-30,01:20,-0.1,0,13,187,2.2,1001.5,4.8
2020-07-30,01:30,-0.1,0,13.2,175,3.1,1001.5,5.1
2020-07-30,01:40,0.1,0,13.2,157,2.3,1001.7,4.2
2020-07-30,01:50,0.1,0,13,169,2.7,1001.7,5.4
2020-07-30,02:00,0.1,0,12.9,204,2.9,1001.7,6.9
2020-07-30,02:10,-0.1,0,12.7,193,2.1,1001.9,5.1
2020-07-30,02:20,-0.1,0,12.7,164,2.7,1001.7,5.1
2020-07-30,02:30,-0,0,12.6,155,3.4,1001.7,5.7
2020-07-30,02:40,-0,0,12.5,153,3.5,1001.7,5.7
2020-07-30,02:50,-0,0,12.4,145,3.2,1001.9,5.1
2020-07-30,03:00,0,0,12.5,143,2.2,1001.9,4.2
2020-07-30,03:10,0.3,0,12.6,138,2.1,1001.9,3.6
2020-07-30,03:20,0.5,0,12.7,159,2.8,1001.9,5.1
2020-07-30,03:30,0.5,0,12.8,163,2,1001.9,3.6
2020-07-30,03:40,0.8,0,12.8,200,1,1001.9,3.3
2020-07-30,03:50,1.1,0,12.9,146,1.4,1001.9,3
2020-07-30,04:00,1.1,0,12.8,185,1.6,1001.9,3.6
2020-07-30,04:10,2.1,0,12.9,191,1,1002,2.4
2020-07-30,04:20,4,0,12.9,177,0.8,1002,1.8
2020-07-30,04:30,5.5,0,12.9,184,1,1002,1.8
2020-07-30,04:40,8.3,0,12.9,185,0.5,1002,1.2
2020-07-30,04:50,7.1,0,12.9,144,0.2,1002.2,0.9
2020-07-30,05:00,5.8,0,12.8,73,0.8,1002.4,2.7
2020-07-30,05:10,6.6,0,12.8,294,1.5,1002.4,4.5
2020-07-30,05:20,10.1,0,12.8,277,1.2,1002.4,3
2020-07-30,05:30,13,0,12.9,292,2.2,1002.6,3.9
2020-07-30,05:40,13.1,0,12.9,311,1.6,1002.6,3.3
2020-07-30,05:50,19.9,0,13,314,1.9,1002.7,3.6
2020-07-30,06:00,18.4,0,12.9,311,1.8,1002.9,3.9
2020-07-30,06:10,14.6,0,12.9,291,1.6,1002.9,3.6
2020-07-30,06:20,20.9,0,12.9,290,2.3,1002.9,4.8
2020-07-30,06:30,23.2,0,12.9,297,2.4,1003.1,4.2
2020-07-30,06:40,29.8,0,13,324,1.6,1003.2,2.4
2020-07-30,06:50,32.1,0,12.9,304,1.9,1003.2,3.3
2020-07-30,07:00,45.6,0,12.9,313,1.4,1003.2,3
2020-07-30,07:10,47.6,0,13,341,1.1,1003.4,2.1
2020-07-30,07:20,49.2,0,13.1,10,0.8,1003.6,1.5
2020-07-30,07:30,42,0,13.1,13,0.8,1003.6,1.2
2020-07-30,07:40,38,0,13.1,65,0.8,1003.6,2.1
2020-07-30,07:50,31.2,0,13.1,139,0.8,1003.7,1.2
2020-07-30,08:00,34.6,0,13.1,135,0.9,1003.9,1.8
2020-07-30,08:10,41.8,0,13,126,0.9,1003.9,1.8
2020-07-30,08:20,43.1,0,13.1,127,1.5,1004.1,2.7
2020-07-30,08:30,47.5,0,13.2,130,1.6,1003.9,2.4
2020-07-30,08:40,42.5,0,13.3,135,1.6,1004.1,2.7
2020-07-30,08:50,34,0,13.3,116,1.3,1004.1,3
2020-07-30,09:00,37.1,0,13.5,131,0.9,1004.2,1.8
2020-07-30,09:10,53.8,0,13.6,135,1,1004.2,2.4
2020-07-30,09:20,38.2,0,13.9,209,1.9,1004.4,4.2
2020-07-30,09:30,95.2,0,14,302,2.8,1004.6,5.7
2020-07-30,09:40,147.5,0,14.2,301,2.8,1004.6,5.7
2020-07-30,09:50,89,0,14.3,298,2.8,1004.7,5.4
2020-07-30,10:00,108.1,0,14.2,301,3.3,1004.7,6.3
2020-07-30,10:10,95.7,0,14.3,300,3.4,1004.9,6
2020-07-30,10:20,128.6,0,14.2,305,3.2,1005.1,5.4
2020-07-30,10:30,205.8,0,14.4,305,3.2,1005.2,5.7
2020-07-30,10:40,231.9,0,14.4,302,3.1,1005.2,6
2020-07-30,10:50,182,0,14.6,301,2.5,1005.4,4.8
2020-07-30,11:00,252.8,0,14.6,302,3,1005.6,5.7
2020-07-30,11:10,432.9,0.7,14.4,293,2.9,1005.6,6.6
2020-07-30,11:20,248.2,0,14.7,292,3.3,1005.8,6.3
2020-07-30,11:30,160,0,14.8,296,3.4,1005.9,6.3
2020-07-30,11:40,204.7,0,15,310,2.4,1005.9,5.1
2020-07-30,11:50,324.1,0,15.4,305,2.3,1005.9,4.2
2020-07-30,12:00,233.2,0,15.1,291,3.6,1006.1,6.3
2020-07-30,12:10,130.6,0,15.2,290,2.9,1006.3,5.4
2020-07-30,12:20,106.2,0,15,290,3.1,1006.4,6.3
2020-07-30,12:30,176.2,0,15,292,3.4,1006.4,5.7
2020-07-30,12:40,221,0,14.9,298,3.1,1006.6,5.4
2020-07-30,12:50,150.4,0,15,307,2.8,1006.6,5.4
2020-07-30,13:00,105.8,0,15,298,3,1006.9,5.1
2020-07-30,13:10,112.1,0,15,298,2.6,1007.1,4.8
2020-07-30,13:20,119.1,0,14.9,305,2.8,1007.3,4.8
2020-07-30,13:30,154,0,15,299,2.5,1007.3,4.5
2020-07-30,13:40,138.3,0,15,301,2.3,1007.4,4.8
2020-07-30,13:50,166.5,0,15.1,313,2.2,1007.4,4.8
2020-07-30,14:00,201.6,0,15.2,307,2.2,1007.4,4.5
2020-07-30,14:10,170.8,0,15,307,2.5,1007.6,4.5
2020-07-30,14:20,119.6,0,14.8,294,2.6,1007.8,5.4
2020-07-30,14:30,132.2,0,14.9,289,2.7,1007.8,4.5
2020-07-30,14:40,167.4,0,14.9,302,2.5,1007.9,4.8
2020-07-30,14:50,165.6,0,15.1,310,2.5,1007.9,5.1
2020-07-30,15:00,122.1,0,14.9,311,2.3,1008.1,4.5
2020-07-30,15:10,187.9,0,14.9,318,2.5,1008.3,4.2
2020-07-30,15:20,121.3,0,14.8,311,2.5,1008.3,4.5
2020-07-30,15:30,124.8,0,14.8,312,2.1,1008.4,4.2
2020-07-30,15:40,156.8,0,14.8,307,2.3,1008.4,3.9
2020-07-30,15:50,113.2,0,14.9,310,1.8,1008.4,3.3
2020-07-30,16:00,142,0,14.8,304,2,1008.6,3.6
2020-07-30,16:10,151.8,0,15,306,1.9,1008.6,3.3
2020-07-30,16:20,163,0,15,314,1.6,1008.6,3
2020-07-30,16:30,130.8,0,15.1,305,1.9,1008.4,3
2020-07-30,16:40,243.6,0,15,294,1.9,1008.6,3.3
2020-07-30,16:50,152.7,0,15.1,285,2.3,1008.8,3.6
2020-07-30,17:00,104.3,0,15.2,318,1.8,1008.8,3.3
2020-07-30,17:10,64.4,0,15.1,308,1.8,1008.8,3.3
2020-07-30,17:20,77.9,0,15.2,318,1.5,1008.8,2.7
2020-07-30,17:30,66,0,15,325,1.8,1008.8,3.3
2020-07-30,17:40,56.5,0,14.9,334,2.2,1009,3.3
2020-07-30,17:50,41,0,15.1,317,1.6,1009.1,3
2020-07-30,18:00,38.1,0,14.9,333,2.3,1009.1,3.3
2020-07-30,18:10,38,0,14.9,326,2,1009.1,3.6
2020-07-30,18:20,26.4,0,14.8,317,1.5,1009.3,3.3
2020-07-30,18:30,20.8,0,14.8,321,2.2,1009.5,3.3
2020-07-30,18:40,14.9,0,14.6,326,1.9,1009.5,3.6
2020-07-30,18:50,10.6,0,14.6,,2.2,1009.6,3.6
2020-07-30,19:00,5.6,0,14.5,331,1.9,1009.8,3.3
2020-07-30,19:10,5.6,0,14.5,325,1.9,1010,3.3
2020-07-30,19:20,5.5,0,14.2,327,2,1010,3
2020-07-30,19:30,4.8,0,14,328,1.9,1010.1,3.3
2020-07-30,19:40,3.7,0,14.1,321,1.6,1010.3,3.6
2020-07-30,19:50,2.6,0,13.9,332,1.3,1010.5,2.4
2020-07-30,20:00,1.4,0,13.9,335,1.5,1010.5,2.4
2020-07-30,20:10,0.7,0,13.9,326,0.8,1010.6,1.8
2020-07-30,20:20,0.5,0,13.9,299,1.4,1010.6,2.1
2020-07-30,20:30,0.3,0,13.8,311,1.3,1010.5,2.7
2020-07-30,20:40,0.1,0,13.8,314,1.2,1010.6,2.4
2020-07-30,20:50,-0.1,0,13.7,336,0.9,1010.6,1.8
2020-07-30,21:00,-0.2,0,13.7,340,1.4,1010.6,2.4
2020-07-30,21:10,-0.3,0,13.7,352,1.1,1010.6,2.1
2020-07-30,21:20,-0.6,0,13.7,29,0.2,1010.6,0.9
2020-07-30,21:30,-1.3,0,13.6,87,0.3,1010.8,0.9
2020-07-30,21:40,-0.7,0,13.7,232,1,1010.8,1.8
2020-07-30,21:50,-0.4,0,13.7,275,1.4,1011.1,2.1
2020-07-30,22:00,-0.2,0,13.7,282,0.9,1011.3,1.5
2020-07-30,22:10,-0.2,0,13.7,295,0.7,1011.3,1.2
2020-07-30,22:20,-0.2,0,13.7,277,0.2,1011.5,0.6
2020-07-30,22:30,-0.4,0,13.7,264,0.2,1011.5,0.6
2020-07-30,22:40,-0.2,0,13.7,338,1,1011.5,1.5
2020-07-30,22:50,-0.3,0,14,338,1.2,1011.6,1.8
2020-07-30,23:00,-0.3,0,14.1,2,0.6,1011.6,1.5
2020-07-30,23:10,-0.4,0,14,360,0.3,1011.5,0.9
2020-07-30,23:20,-0.4,0,14,5,0.6,1011.5,1.2
2020-07-30,23:30,-0.3,0,14,299,0.6,1011.6,0.9
2020-07-30,23:40,-0.3,0,14,265,0.8,1011.5,1.2
2020-07-30,23:50,-0.3,0,13.9,263,1,1011.5,1.5
2020-07-31,00:00,-0.2,0,13.9,264,1.1,1011.6,1.5
2020-07-31,00:10,-0.1,0,13.9,275,1.2,1011.8,1.5
2020-07-31,00:20,-0,0,14,310,0.7,1011.8,1.2
2020-07-31,00:30,-0,0,14,356,0.4,1011.8,0.9
2020-07-31,00:40,-0.1,0,14.1,51,0.2,1011.8,0.6
2020-07-31,00:50,-0.2,0,13.9,108,0.2,1011.8,0.6
2020-07-31,01:00,-0.2,0,13.9,128,0.3,1012,0.9
2020-07-31,01:10,0.2,0,14,145,0.3,1012,0.6
2020-07-31,01:20,0.3,0,13.9,166,0.2,1011.8,0.9
2020-07-31,01:30,-0.5,0,13.9,157,0,1011.8,0.3
2020-07-31,01:40,-0.4,0,13.9,235,0.4,1011.8,1.2
2020-07-31,01:50,-0.1,0,13.9,343,0.3,1011.8,1.2
2020-07-31,02:00,-0,0,13.9,324,0.6,1011.8,1.8
2020-07-31,02:10,0,0,13.9,329,0.6,1011.8,1.8
2020-07-31,02:20,-0,0,13.9,2,0.5,1011.8,1.2
2020-07-31,02:30,0.1,0,13.8,110,0.7,1011.8,1.5
2020-07-31,02:40,0,0,13.8,150,0.5,1011.8,1.2
2020-07-31,02:50,0.2,0,13.8,279,1.1,1011.8,2.4
2020-07-31,03:00,0,0,13.8,332,0.8,1012,1.8
2020-07-31,03:10,1.1,0,13.7,288,0.8,1012,1.5
2020-07-31,03:20,2,0,13.6,157,0.7,1012,1.5
2020-07-31,03:30,4,0,13.5,135,1.1,1012,1.8
2020-07-31,03:40,6,0,13.5,143,0.9,1012.2,1.5
2020-07-31,03:50,8.9,0,13.3,126,0.9,1012.2,1.5
2020-07-31,04:00,14.5,0,13.2,113,0.6,1012.2,1.2
2020-07-31,04:10,21.8,0,13.3,114,0,1012.2,0.3
2020-07-31,04:20,28.5,0,13.3,112,0,1012.2,0.3
2020-07-31,04:30,34.7,0,13.2,138,0.5,1012.2,0.9
2020-07-31,04:40,46.6,0,13.3,150,0.8,1012,1.2
2020-07-31,04:50,104.4,7.7,13.9,136,0.3,1012,0.9
2020-07-31,05:00,122.6,10,14.4,100,0.1,1012.2,0.6
2020-07-31,05:10,130.3,10,14.6,130,0.2,1012.2,0.6
2020-07-31,05:20,133,9.7,14.4,118,0.4,1012.2,1.5
2020-07-31,05:30,167.1,10,14.8,103,0.6,1012,1.2
2020-07-31,05:40,191.9,10,14.8,105,0.5,1012.2,1.5
2020-07-31,05:50,131.6,4.7,13.9,122,1,1012.2,1.8
2020-07-31,06:00,164.5,6.7,14.1,126,0.9,1012.3,1.5
2020-07-31,06:10,112,0.7,14.1,110,0.5,1012.3,1.2
2020-07-31,06:20,183.6,0,13.8,122,1.3,1012.3,2.1
2020-07-31,06:30,313.6,8.3,14.2,121,1.4,1012.2,2.1
2020-07-31,06:40,183.1,3.3,14.4,115,1.4,1012.3,2.4
