Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2015-08-24,05:40,97.8,4.7,20.1,236,1.4,1008.6,3.6
2015-08-24,05:50,163.1,10,20.4,133,1.9,1008.6,6.3
2015-08-24,06:00,170.8,10,20.8,141,3.1,1008.6,5.4
2015-08-24,06:10,177,10,20.9,110,5.4,1008.4,8.4
2015-08-24,06:20,167,10,20.8,106,6,1008.4,9.6
2015-08-24,06:30,223,10,20.7,103,7.2,1008.3,10.7
2015-08-24,06:40,243.4,10,20.9,95,6.6,1008.3,9.6
2015-08-24,06:50,262.1,10,20.9,91,4.3,1008.3,8.4
2015-08-24,07:00,277.5,10,21.2,104,2.8,1008.3,8.4
2015-08-24,07:10,279.7,10,21.2,100,3.2,1008.1,6.3
2015-08-24,07:20,263.1,10,21.2,112,3.8,1007.9,10.7
2015-08-24,07:30,325.6,10,21.2,109,6.6,1007.9,11
2015-08-24,07:40,352.1,10,21,108,7.3,1007.8,13.7
2015-08-24,07:50,326.2,9.3,21.1,113,7.2,1007.8,12.5
2015-08-24,08:00,123,2,20.8,114,9,1007.8,14.3
2015-08-24,08:10,400.2,9.7,21.1,109,9.6,1007.4,16.1
2015-08-24,08:20,215.9,5.7,21,107,9.2,1007.6,14.3
2015-08-24,08:30,132.9,0.3,20.7,115,8.4,1007.3,14.3
2015-08-24,08:40,170.7,1,20.6,112,8.4,1007.3,13.4
2015-08-24,08:50,260.8,2.7,20.8,99,8.9,1006.9,13.7
2015-08-24,09:00,320.3,7.3,21,94,8.7,1006.9,13.7
2015-08-24,09:10,497.3,10,21.2,96,7.5,1006.8,11.9
2015-08-24,09:20,612.3,10,21.7,104,6.6,1006.8,11.6
2015-08-24,09:30,551.7,10,21.8,105,6.6,1006.8,11
2015-08-24,09:40,558.2,10,22.2,107,5.1,1006.9,9
2015-08-24,09:50,530.6,10,22.2,91,5.4,1006.8,9.6
2015-08-24,10:00,560,10,22.5,97,3.5,1006.9,8.1
2015-08-24,10:10,598.4,10,23.2,125,2.1,1006.6,6
2015-08-24,10:20,577.7,10,23,109,2.4,1006.6,6
2015-08-24,10:30,536.4,10,22.9,95,2.5,1006.4,5.4
2015-08-24,10:40,496.9,9.3,22.9,97,4,1006.3,7.2
2015-08-24,10:50,441.5,8.7,,114,4.3,1006.3,6.9
2015-08-24,11:00,610.3,9.7,23.3,95,4,1006.3,6.9
2015-08-24,11:10,317.4,2.7,22.7,98,4.4,1006.3,8.4
2015-08-24,11:20,221.3,0,22.7,112,4.2,1006.1,8.7
2015-08-24,11:30,163.9,0,22.7,137,5.2,1005.9,10.4
2015-08-24,11:40,155.3,0,22.7,117,4.7,1005.9,7.5
2015-08-24,11:50,211.6,0,22.7,104,4.8,1005.9,9.3
2015-08-24,12:00,366.3,4,22.7,112,5,1005.8,9
2015-08-24,12:10,368.4,5.3,22.7,120,5.2,1005.8,9
2015-08-24,12:20,223.2,0,22.8,102,4.2,1005.6,7.8
2015-08-24,12:30,214.6,0,22.8,97,4.3,1005.4,7.2
2015-08-24,12:40,352,4,22.9,100,4.6,1005.4,8.7
2015-08-24,12:50,335.8,2.3,23,113,5.2,1005.2,8.7
2015-08-24,13:00,299,0,23,113,4.8,1005.2,9
2015-08-24,13:10,318.4,0.3,23.1,85,5,1005.2,8.1
2015-08-24,13:20,410.4,5.7,23.3,100,4.9,1005.1,8.1
2015-08-24,13:30,499,7.7,23.1,102,4.9,1004.9,8.7
2015-08-24,13:40,318.7,3.3,23.2,98,6.6,1004.9,12.5
2015-08-24,13:50,236.4,1,23.1,109,6.4,1004.7,9.9
2015-08-24,14:00,510.7,10,23.5,103,6.3,1004.7,9.9
2015-08-24,14:10,417.8,10,23.5,102,7.2,1004.6,11
2015-08-24,14:20,324.4,9.3,23.7,96,6,1004.6,9
2015-08-24,14:30,273,2.7,23.6,98,5.9,1004.6,10.4
2015-08-24,14:40,308.2,6.3,23.5,105,5.5,1004.4,8.7
2015-08-24,14:50,251.2,2.7,23.5,116,5.2,1004.4,7.5
2015-08-24,15:00,170.7,0,23.5,112,4.3,1004.6,7.5
2015-08-24,15:10,172,0,23.4,125,4,1004.6,8.1
2015-08-24,15:20,280.6,4.3,23.5,100,3.5,1004.2,7.2
2015-08-24,15:30,312.2,9.7,23.4,108,4.1,1004.2,7.5
2015-08-24,15:40,227.9,4.7,23.4,112,3.9,1004.2,6.9
2015-08-24,15:50,214.1,2.7,23.4,102,4,1004.2,8.4
2015-08-24,16:00,161.8,0,23.2,90,4.3,1004.2,7.8
2015-08-24,16:10,121.3,0,23.1,132,3.2,1004.1,6
2015-08-24,16:20,77.2,0,22.5,119,5.6,1004.2,9.3
2015-08-24,16:30,101.3,0,22.7,109,5.9,1004.1,11.3
2015-08-24,16:40,85.5,0,22.4,129,5.8,1003.7,8.7
2015-08-24,16:50,42.3,0,21.5,139,5.7,1004.1,11.3
2015-08-24,17:00,53.7,0,21.3,110,3.9,1003.7,6.9
2015-08-24,17:10,75,0,21.3,106,2,1003.6,3.3
2015-08-24,17:20,95,0,21.7,108,1.3,1003.4,2.1
2015-08-24,17:30,101.3,0,21.9,159,2.2,1003.2,4.5
2015-08-24,17:40,91,2,22.1,124,2.7,1003.2,7.2
2015-08-24,17:50,63.2,0.7,22.1,123,1.8,1003.1,4.2
2015-08-24,18:00,66.1,3.3,22,92,1.8,1002.7,4.8
2015-08-24,18:10,42,0,21.8,65,1.9,1002.7,5.7
2015-08-24,18:20,39.8,0.7,21.9,129,4.8,1002.6,9.3
2015-08-24,18:30,36.8,0.7,21.7,129,4.9,1002.4,9.9
2015-08-24,18:40,30,0,21.4,112,5.1,1002.2,11.6
2015-08-24,18:50,22.8,0,21.2,106,6.3,1002,10.7
2015-08-24,19:00,10.6,0,21.2,115,7.9,1001.7,11.9
2015-08-24,19:10,2.7,0,21.3,111,9.1,1001.7,14.3
2015-08-24,19:20,0.7,0,21.2,117,10.7,1001.5,18.5
2015-08-24,19:30,-0.7,0,21.1,116,9.2,1001.2,14.6
2015-08-24,19:40,-1.5,0,21.2,108,9.3,1001,15.5
2015-08-24,19:50,-1.5,0,21.2,116,11,1001,17.6
2015-08-24,20:00,-1.6,0,21.2,113,10.3,1001.4,17.6
2015-08-24,20:10,-1.6,0,21.1,110,8,1001.2,11.6
2015-08-24,20:20,-1.7,0,21,114,8.3,1001,15.5
2015-08-24,20:30,-1.6,0,20.8,115,7.8,1001.2,14
2015-08-24,20:40,-1.7,0,20.8,114,9.2,1001,17.6
2015-08-24,20:50,-1.6,0,20.7,108,9.9,1001,14.9
2015-08-24,21:00,-1.4,0,20.6,114,10.5,1001.4,16.4
2015-08-24,21:10,-1.4,0,20.5,113,7.7,1001.4,12.5
2015-08-24,21:20,-1.5,0,20.4,92,5.2,1001.2,8.1
2015-08-24,21:30,-1.5,0,20.3,112,5.3,1000.9,9
2015-08-24,21:40,-1.5,0,20.2,114,6.1,1001,8.4
2015-08-24,21:50,-2.4,0,19.7,115,6,1001.2,9
2015-08-24,22:00,-4.7,0,19.1,111,5.4,1001,8.4
2015-08-24,22:10,-3.4,0,19.1,111,4.2,1000.7,6.9
2015-08-24,22:20,-1.7,0,19.1,117,2.9,1000.5,4.5
2015-08-24,22:30,-1.3,0,19.6,124,2.7,1000.4,6.3
2015-08-24,22:40,-1.6,0,20,115,4.9,1000.2,9
2015-08-24,22:50,-2,0,20.2,112,4.4,999.9,8.7
2015-08-24,23:00,-1.7,0,20.3,120,4.7,999.7,8.7
2015-08-24,23:10,-1.4,0,20.5,116,5.2,999.4,9.9
2015-08-24,23:20,-1.5,0,20.5,122,6,999.5,9.9
2015-08-24,23:30,-1.3,0,20.5,114,4.9,999.4,9
2015-08-24,23:40,-1.3,0,20.6,111,5.8,999.2,9.3
2015-08-24,23:50,-1.4,0,20.6,117,5.5,998.7,10.2
2015-08-25,00:00,-1.4,0,20.5,125,6.8,998.5,10.7
2015-08-25,00:10,-1.3,0,20.6,119,5.9,998.5,9.3
2015-08-25,00:20,-1.4,0,20.6,105,6.6,998.2,11.3
2015-08-25,00:30,-1.4,0,20.5,103,6.2,998,10.2
2015-08-25,00:40,-1.3,0,20.8,103,5.8,998,9.6
2015-08-25,00:50,-1.3,0,21,109,6.1,997.8,10.7
2015-08-25,01:00,-1.3,0,21,113,6.3,997.8,11
2015-08-25,01:10,-1.4,0,20.8,109,5.5,997.7,9.9
2015-08-25,01:20,-1.5,0,21,102,6.5,997.3,10.4
2015-08-25,01:30,-1.6,0,20.8,107,7,997.5,10.4
2015-08-25,01:40,-1.6,0,20.6,105,6.2,997.5,9.6
2015-08-25,01:50,-1.6,0,20.7,108,6.7,997.2,11
2015-08-25,02:00,-1.6,0,20.5,,6.3,997,9.9
2015-08-25,02:10,-1.5,0,20.6,111,5.9,997,9.9
2015-08-25,02:20,-1.9,0,20.6,113,5.7,997.2,10.7
2015-08-25,02:30,-1.8,0,20.6,121,4.6,997,7.5
2015-08-25,02:40,-1.5,0,20.7,120,4.2,996.8,7.5
2015-08-25,02:50,-1.4,0,20.7,115,5.7,996.7,9.3
2015-08-25,03:00,-1.8,0,20.6,110,5.1,996.5,8.1
2015-08-25,03:10,-3.7,0,20.3,108,4.3,996.5,7.8
2015-08-25,03:20,-2.9,0,19.8,103,3.4,996.3,8.7
2015-08-25,03:30,-3.2,0,19,97,4,996.3,8.4
2015-08-25,03:40,-2.9,0,19.8,90,2.9,996.2,7.8
2015-08-25,03:50,-1.3,0,20.2,101,3,995.8,8.4
2015-08-25,04:00,-0.7,0,20.5,97,4.6,996,9
2015-08-25,04:10,-0.5,0,20.4,95,5,995.8,9.6
2015-08-25,04:20,0.3,0,20.6,101,4.1,995.8,7.5
2015-08-25,04:30,1.6,0,20.7,107,4,995.8,7.5
2015-08-25,04:40,4.1,0,20.4,117,1.9,995.6,5.1
2015-08-25,04:50,8.7,0,19.8,231,1.9,995.6,4.5
2015-08-25,05:00,13.8,0,20.1,119,2.3,995.3,4.8
2015-08-25,05:10,13.7,0,20,159,1.7,995.5,3.9
2015-08-25,05:20,15.9,0,20.5,105,2.8,995.3,6
2015-08-25,05:30,23.2,0,20.6,116,2.8,995.3,6.3
2015-08-25,05:40,29.3,0,20.1,258,1.1,995.3,2.1
2015-08-25,05:50,31.2,0,20.5,138,2.1,995.1,5.4
2015-08-25,06:00,25,0,20.6,131,2.8,995.1,5.4
2015-08-25,06:10,18.7,0,20.9,140,2.9,995.3,5.1
2015-08-25,06:20,18.1,0,20.7,146,3.1,995.3,5.1
2015-08-25,06:30,19.3,0,20.4,127,3.1,995.3,5.1
2015-08-25,06:40,14.7,0,19.8,123,3.5,995.5,5.1
2015-08-25,06:50,24.8,0,19,137,2.3,995.1,4.8
2015-08-25,07:00,58.6,0,19,166,1.9,995,4.5
2015-08-25,07:10,80.3,0,19.3,129,3.4,995.1,6.9
2015-08-25,07:20,70.7,0,19.4,120,4.6,995,9
2015-08-25,07:30,58.6,0,19.7,108,3.2,995.1,6.6
2015-08-25,07:40,57,0,19.4,115,3.5,995,6.9
2015-08-25,07:50,60.5,0,19.7,107,4.3,994.8,8.7
2015-08-25,08:00,62,0,19.8,113,4.7,994.6,9.3
2015-08-25,08:10,80.5,0,20.1,110,4.8,994.6,9.3
2015-08-25,08:20,84.9,0,19.9,88,3.1,994.1,9
2015-08-25,08:30,90.1,0,20,84,6.1,994.3,11
2015-08-25,08:40,112.2,0,20.1,88,6.1,994.1,10.4
2015-08-25,08:50,142.4,0,20.2,107,4,994.1,7.5
2015-08-25,09:00,149.3,0,20.8,103,4.1,993.8,9
2015-08-25,09:10,200,0,20.9,86,4.9,994,10.7
2015-08-25,09:20,210.1,0,21,125,3.1,993.8,7.8
2015-08-25,09:30,192.6,0,20.9,92,4.3,994,9.3
2015-08-25,09:40,191.2,0,20.8,98,5,993.8,7.5
2015-08-25,09:50,169.1,0,20.9,97,4.5,994,7.5
2015-08-25,10:00,139.9,0,20.8,112,3.6,994,6.3
2015-08-25,10:10,129.2,0,20.8,114,3.5,994,6.3
2015-08-25,10:20,120.4,0,20.9,114,4.2,994,7.2
2015-08-25,10:30,124.1,0,20.2,130,4.3,994.1,8.4
2015-08-25,10:40,127.7,0,20,142,3.4,994.1,6
2015-08-25,10:50,129.1,0,19.8,147,3.2,994.3,5.1
2015-08-25,11:00,126.2,0,19.7,146,2.8,994.3,5.4
2015-08-25,11:10,124.1,0,20,129,5.4,994.1,10.2
2015-08-25,11:20,126.7,0,19.7,125,7.3,994.3,11.3
2015-08-25,11:30,130.5,0,19.6,129,5.3,994.3,10.2
2015-08-25,11:40,135.3,0,19,129,5.5,994.5,10.7
2015-08-25,11:50,135.2,0,18.7,153,3,994.3,5.7
2015-08-25,12:00,140.7,0,18.8,185,2.2,994.1,3.3
2015-08-25,12:10,145.2,0,19.8,133,2.2,994.1,5.7
2015-08-25,12:20,176.5,0,20,109,3.3,994,6.6
2015-08-25,12:30,250.1,0,19.9,112,4.2,993.8,8.1
2015-08-25,12:40,212.5,0,20.2,106,4.6,993.8,8.1
2015-08-25,12:50,212,0,20.4,101,4.2,993.6,7.5
2015-08-25,13:00,201.8,0,20.5,124,1.7,993.6,3.6
2015-08-25,13:10,205.7,0,20.9,167,1.4,993.6,3.6
2015-08-25,13:20,189.3,0,20.9,306,1.4,993.5,3.6
2015-08-25,13:30,176.9,0,20.9,90,1.5,993.5,4.2
2015-08-25,13:40,166.9,0,21.2,53,0.5,993.5,1.5
2015-08-25,13:50,147.3,0,21,63,1,993.5,2.7
2015-08-25,14:00,123.3,0,20.8,112,2.2,993.3,4.2
2015-08-25,14:10,132.1,0,20.9,167,1.2,993.3,4.2
2015-08-25,14:20,122.6,0,20.9,166,1.4,993.3,2.7
2015-08-25,14:30,138.5,0,21,105,1,993.3,1.8
2015-08-25,14:40,227.5,0,21.4,112,0.8,993.1,2.7
2015-08-25,14:50,273,0,21.5,161,0.8,993.1,1.8
2015-08-25,15:00,218.9,0,21.4,230,0.8,993.3,1.2
2015-08-25,15:10,185.6,0,21.3,227,0.6,993.1,1.8
2015-08-25,15:20,159.5,0,21.4,82,0.5,993,1.5
2015-08-25,15:30,107.1,0,20.9,58,1,993,2.1
2015-08-25,15:40,109.5,0,20.4,313,1.3,993,2.1
2015-08-25,15:50,92,0,20.4,319,1,993.1,1.8
2015-08-25,16:00,74.9,0,20.2,315,1.2,993.1,2.4
2015-08-25,16:10,59.5,0,20.2,323,1.5,993.1,2.7
2015-08-25,16:20,54.3,0,20.3,326,0.9,993.1,1.8
2015-08-25,16:30,100.7,0,20.2,218,1.3,993.3,3
2015-08-25,16:40,62.5,0,20.3,192,1.5,993.1,3
2015-08-25,16:50,32.1,0,19.1,235,2.9,993.1,5.4
2015-08-25,17:00,57.7,0,19.1,273,1.8,993,3
2015-08-25,17:10,77,0,19.4,346,3.1,993,4.8
2015-08-25,17:20,60.4,0,18.9,335,3.3,993,4.8
2015-08-25,17:30,48.3,0,18.4,303,2.5,993,4.5
2015-08-25,17:40,35.7,0,18.5,317,2,992.8,3.6
2015-08-25,17:50,20.4,0,18.5,328,1.9,993,3.3
2015-08-25,18:00,17.9,0,17.8,296,2,993,3.3
2015-08-25,18:10,17.7,0,17.6,294,2.5,993,3.3
2015-08-25,18:20,9.4,0,17.5,308,2.3,993,3.9
2015-08-25,18:30,5.5,0,17.4,307,1.6,993,2.7
2015-08-25,18:40,4.6,0,17.2,300,2,993,3
2015-08-25,18:50,2.2,0,17.2,330,2.2,992.8,3
2015-08-25,19:00,1,0,17.4,351,1.7,993,3
2015-08-25,19:10,0.5,0,17.4,353,1.2,993,2.4
2015-08-25,19:20,-0.1,0,17.5,335,1.4,993.1,2.4
2015-08-25,19:30,-0.5,0,17.5,357,1,993.3,1.8
2015-08-25,19:40,0.1,0,17.2,152,1.3,993.3,3.3
2015-08-25,19:50,-0,0,16.8,243,1.6,993.1,4.2
2015-08-25,20:00,-0.5,0,16.9,320,1.2,993.1,3
2015-08-25,20:10,0.1,0,16.9,118,0.9,993.1,2.4
2015-08-25,20:20,-0.5,0,16.8,160,1.3,993.1,2.4
2015-08-25,20:30,-0.2,0,16.7,176,2.3,993,3.3
2015-08-25,20:40,-0.4,0,16.7,158,1.7,993,3
2015-08-25,20:50,-0.5,0,16.5,166,2.8,993,3.6
2015-08-25,21:00,-0.7,0,16.5,154,2,993,3.3
2015-08-25,21:10,-0.2,0,16.4,172,2.6,993,3.6
2015-08-25,21:20,-0.1,0,16.4,156,1.2,993,2.4
2015-08-25,21:30,0,0,16.3,139,1.4,992.8,2.4
2015-08-25,21:40,-0.2,0,16.2,127,2,992.8,2.7
2015-08-25,21:50,-0.2,0,16.3,145,1.6,992.6,2.4
2015-08-25,22:00,-0.7,0,16.3,152,1.3,992.6,2.1
2015-08-25,22:10,-0.6,0,16.2,156,0.9,992.4,1.8
2015-08-25,22:20,-0.8,0,16,158,0.4,992.3,0.9
2015-08-25,22:30,-1.1,0,16,158,0.3,992.3,0.6
2015-08-25,22:40,-0.7,0,15.9,158,0.5,992.3,1.2
2015-08-25,22:50,-0.5,0,15.8,137,0.7,992.4,1.5
2015-08-25,23:00,0.2,0,15.7,230,1.2,992.4,2.1
2015-08-25,23:10,0.3,0,15.7,270,1.6,992.4,2.1
2015-08-25,23:20,0.5,0,15.8,311,1.2,992.4,1.8
2015-08-25,23:30,0.6,0,15.8,275,0.6,992.6,1.5
2015-08-25,23:40,0.4,0,15.7,179,0.8,992.6,2.4
2015-08-25,23:50,8.9,0,14.6,213,3.7,992.8,7.2
2015-08-26,00:00,17.1,0,14.4,176,4,993,7.2
2015-08-26,00:10,19.1,0,14.3,144,3.7,993,6
2015-08-26,00:20,20.4,0,14.3,128,2.8,992.6,5.1
2015-08-26,00:30,20.9,0,14.5,148,2.8,992.6,4.2
2015-08-26,00:40,19.2,0,14.8,153,2.8,992.6,3.9
2015-08-26,00:50,17.7,0,14.7,153,1.6,992.6,3.6
2015-08-26,01:00,18.8,0,14.7,131,2.1,992.4,3.3
2015-08-26,01:10,19.2,0,14.7,154,1.5,992.4,2.4
2015-08-26,01:20,19.6,0,14.8,177,1.3,992.4,3.3
2015-08-26,01:30,19.4,0,14.8,148,1,992.3,1.8
2015-08-26,01:40,19.9,0,14.8,147,1.2,992.3,2.1
2015-08-26,01:50,19.4,0,15,143,1.5,992.3,2.4
2015-08-26,02:00,19.4,0,14.9,141,1.9,992.3,3
2015-08-26,02:10,19.9,0,14.8,151,1.6,992.3,2.7
2015-08-26,02:20,19.6,0,14.6,160,1.6,992.3,2.7
2015-08-26,02:30,19.5,0,14.5,157,2.2,992.3,3.9
2015-08-26,02:40,19.8,0,14.4,161,2.8,992.3,4.2
2015-08-26,02:50,20,0,14.3,166,3.2,992.3,6
2015-08-26,03:00,19.8,0,14.6,157,3.7,992.3,6.9
2015-08-26,03:10,19,0,14.8,153,3.9,992.4,6.3
2015-08-26,03:20,18.5,0,14.6,166,4.2,992.6,6
2015-08-26,03:30,17.6,0,14.6,157,4.1,992.6,9.3
2015-08-26,03:40,17.2,0,14.8,163,6.3,992.8,10.7
2015-08-26,03:50,16.5,0,14.7,163,5.7,992.6,10.4
2015-08-26,04:00,16.6,0,14.4,163,5.8,993.1,12.5
2015-08-26,04:10,16.4,0,14.4,161,5.5,993.1,9.9
2015-08-26,04:20,16.1,0,14.4,164,5.5,993.3,11.3
2015-08-26,04:30,16.7,0,14.5,161,6.1,993.1,10.7
2015-08-26,04:40,16.6,0,14.2,159,6.3,993.5,10.4
2015-08-26,04:50,16.2,0,14.1,157,5.6,993.3,9
2015-08-26,05:00,16.6,0,14.1,156,5.2,993.5,10.7
2015-08-26,05:10,17.5,0,14.1,157,5.1,993.5,8.4
2015-08-26,05:20,17.9,0,14.1,160,5.1,993.6,9.3
2015-08-26,05:30,17.9,0,14.2,168,5.8,993.8,9.9
2015-08-26,05:40,18.4,0,14.1,161,6.4,994,11.9
2015-08-26,05:50,18.6,0,14.1,167,7.8,994.3,11.6
2015-08-26,06:00,21,0,14.1,166,6.9,994.5,12.8
2015-08-26,06:10,25.7,0,14,166,7.8,994.8,12.2
2015-08-26,06:20,27,0,14,165,6.9,995,12.2
2015-08-26,06:30,22.2,0,13.8,165,6.2,994.8,10.7
2015-08-26,06:40,24.1,0,13.6,159,5.7,995.3,10.4
2015-08-26,06:50,22.5,0,13.6,154,5,995.5,8.7
2015-08-26,07:00,22.6,0,14,160,5.4,995.6,11
2015-08-26,07:10,31.4,0,14.1,164,5.7,995.5,10.7
2015-08-26,07:20,37.1,0,14.1,158,6,995.8,9.6
2015-08-26,07:30,30.3,0,14.1,157,4.9,996,9
2015-08-26,07:40,40.8,0,14.2,159,5,996.2,9.6
2015-08-26,07:50,94,0.3,14.4,158,5.2,996.5,9
2015-08-26,08:00,110.8,0,14.7,159,5.7,996.3,9.3
2015-08-26,08:10,183.3,4.7,14.9,159,6.1,996.3,10.7
2015-08-26,08:20,256,8.7,15.1,158,7.2,996.5,11.6
2015-08-26,08:30,301.2,10,15.2,156,6,996.3,12.2
2015-08-26,08:40,312.5,10,15.5,164,7.2,996.5,12.5
2015-08-26,08:50,341,10,15.5,165,7.1,996.3,12.2
2015-08-26,09:00,288,8.7,15.7,163,8.6,996.5,12.5
2015-08-26,09:10,214.9,4.7,15.5,159,7.1,996.3,12.2
2015-08-26,09:20,213.5,0,15.6,166,7.2,996.3,10.4
2015-08-26,09:30,177.2,0,15.6,151,6.1,996.3,10.7
2015-08-26,09:40,164.9,0,15.6,150,6,996.3,10.2
2015-08-26,09:50,245.3,0,15.9,149,6.2,995.6,9.9
2015-08-26,10:00,332.3,3.7,16.1,149,5.5,995.8,9.3
2015-08-26,10:10,459,9,16.4,150,5.7,995.6,9.9
2015-08-26,10:20,467.1,8.7,16.5,149,7,995.5,10.7
2015-08-26,10:30,415.2,4.3,16.7,150,8.1,995.5,12.2
2015-08-26,10:40,352.6,0.7,16.9,150,7.1,995.5,12.2
2015-08-26,10:50,313.1,0.3,17,153,6.6,995.1,11
2015-08-26,11:00,318,0,17.2,159,6.2,995.1,10.2
2015-08-26,11:10,326.7,0,17.4,161,6.5,995,9.6
2015-08-26,11:20,289.4,0,17.4,149,6.9,995.1,11
2015-08-26,11:30,225.7,0,16.9,151,8.4,994.8,13.7
2015-08-26,11:40,159,0,16.8,162,6.9,995,11
2015-08-26,11:50,219.8,0,16.7,158,6.4,994.8,9
2015-08-26,12:00,200.5,0,17,152,5,994.8,8.1
2015-08-26,12:10,159,0,17.2,149,4,994.6,6.3
2015-08-26,12:20,298.3,0,17.6,142,4.3,994.3,8.1
2015-08-26,12:30,297.9,0,17.9,153,4.3,994.3,7.8
2015-08-26,12:40,306.7,0,18.2,151,4.5,994.1,6.9
2015-08-26,12:50,218.8,0,18.4,137,5,994,8.7
2015-08-26,13:00,174.2,0,18.5,144,4.7,994,7.2
2015-08-26,13:10,208,0,18.6,145,4.5,993.6,9.3
2015-08-26,13:20,165.7,0,18.6,145,4.8,993.8,8.4
2015-08-26,13:30,106.1,0,18.5,150,5.7,993.6,10.4
2015-08-26,13:40,99.3,0,17.7,151,4.7,993.5,8.1
2015-08-26,13:50,77.8,0,17.3,139,4,993.6,6.6
2015-08-26,14:00,80.3,0,17.2,141,3.7,993.5,5.7
2015-08-26,14:10,87.3,0,16.8,142,3.4,993.1,5.4
2015-08-26,14:20,66.5,0,16.6,136,4.6,993.1,7.8
2015-08-26,14:30,67.4,0,16.6,140,5.5,993,9.3
2015-08-26,14:40,43.7,0,16.1,142,6,993,10.4
2015-08-26,14:50,34.6,0,16.1,139,5.2,992.8,8.7
2015-08-26,15:00,41.3,0,16,139,5.1,992.6,9.9
2015-08-26,15:10,45.8,0,16,139,5.2,992.3,10.4
2015-08-26,15:20,48.7,0,16,139,5.4,992.3,11.9
2015-08-26,15:30,55.1,0,16.2,146,5.4,992.3,11.3
2015-08-26,15:40,45.2,0,15.5,168,3.8,992.8,6
2015-08-26,15:50,17.2,0,15.1,211,4,993,7.8
2015-08-26,16:00,31.4,0,14.9,171,4.4,993,9
2015-08-26,16:10,28.6,0,14.5,134,3.2,993,5.7
2015-08-26,16:20,41,0,14.3,134,3.5,993,5.4
2015-08-26,16:30,30,0,14.2,145,2.6,992.8,4.2
2015-08-26,16:40,24.3,0,14,140,2.6,992.6,3.6
2015-08-26,16:50,23.6,0,14.1,150,2.6,992.4,4.8
2015-08-26,17:00,26.7,0,14.3,144,3,992.1,4.8
2015-08-26,17:10,20.8,0,15.2,148,4.6,991.9,9.9
2015-08-26,17:20,19.6,0,15.7,150,6.7,991.6,14.3
2015-08-26,17:30,19.9,0,16.3,149,9.2,991.8,15.5
2015-08-26,17:40,23.7,0,16.3,152,6.6,991.8,11.6
2015-08-26,17:50,18.3,0,16.5,154,7.2,992.1,11.6
2015-08-26,18:00,17.8,0,16.4,161,6.7,992.4,14.6
2015-08-26,18:10,10.7,0,16.5,161,6.2,992.8,11
2015-08-26,18:20,9.3,0,16.5,167,5.9,992.8,10.2
2015-08-26,18:30,7.3,0,16.4,170,5.5,992.8,8.4
2015-08-26,18:40,5.6,0,16.3,176,5.1,992.8,8.1
2015-08-26,18:50,3.8,0,16.2,173,5.1,993,8.1
2015-08-26,19:00,3.2,0,16.3,173,4.3,993.1,7.2
2015-08-26,19:10,2.1,0,16.4,160,4.3,993.1,7.2
2015-08-26,19:20,0.7,0,16.4,164,4,993.1,7.5
2015-08-26,19:30,0.7,0,16.4,158,4.6,993.1,7.2
2015-08-26,19:40,0.6,0,16.5,153,4.6,993.1,8.7
2015-08-26,19:50,1.8,0,16,157,3.3,993.3,6
2015-08-26,20:00,8.1,0,16,162,3.4,993.3,7.8
2015-08-26,20:10,9,0,16,164,4.3,993.3,9
2015-08-26,20:20,8.8,0,16,156,4.6,993.3,7.5
2015-08-26,20:30,7.9,0,16.1,149,3.9,993.1,6.3
2015-08-26,20:40,6.2,0,16.3,148,4.2,993.1,6.9
2015-08-26,20:50,4.9,0,16.4,149,4.6,993.1,7.8
2015-08-26,21:00,4.1,0,16.3,152,4.4,993.1,8.1
2015-08-26,21:10,3.2,0,16.4,154,4.2,993.1,7.2
2015-08-26,21:20,1.6,0,16.4,150,4.2,993.1,9
2015-08-26,21:30,0.6,0,16.3,158,4.5,993.1,7.2
2015-08-26,21:40,-0.3,0,16.1,152,3.4,993,5.7
2015-08-26,21:50,-0.8,0,16.1,154,3.6,993.1,6.3
2015-08-26,22:00,-0.6,0,16,158,2.8,993,4.8
2015-08-26,22:10,-0.3,0,16.2,153,3.7,993,6.3
2015-08-26,22:20,-0.6,0,16,153,2.2,993,4.2
2015-08-26,22:30,-0.7,0,16,166,2,993,3.9
2015-08-26,22:40,-1,0,15.9,171,2,993,3.6
2015-08-26,22:50,-0.8,0,16,160,2.5,993,4.8
2015-08-26,23:00,-0.6,0,16,167,2.7,992.8,4.8
2015-08-26,23:10,-0.8,0,15.8,175,3.2,993,5.1
2015-08-26,23:20,-0.8,0,15.8,176,2.8,993,4.2
2015-08-26,23:30,-1,0,15.9,169,3.4,993,5.4
2015-08-26,23:40,-0.8,0,15.9,173,2.4,992.8,4.8
2015-08-26,23:50,-0.5,0,16,158,2.8,992.8,5.7
2015-08-27,00:00,-0.7,0,16,150,2.7,992.8,4.5
2015-08-27,00:10,-0.8,0,15.8,157,2.6,992.8,3.9
2015-08-27,00:20,-1,0,15.7,160,2.7,992.6,4.5
2015-08-27,00:30,-1,0,15.6,164,2.3,992.6,3.9
2015-08-27,00:40,-1.1,0,15.6,160,2.6,992.6,5.1
2015-08-27,00:50,0,0,15.6,166,3.3,992.6,5.1
2015-08-27,01:00,0.1,0,15.6,156,2.8,992.6,4.5
