Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2016-05-18,03:20,3.3,0,5.6,212,0.8,999.5,1.5
2016-05-18,03:30,5.3,0,5.6,198,0.9,999.5,1.8
2016-05-18,03:40,9.7,0,5.5,181,0.9,999.5,1.5
2016-05-18,03:50,16.7,0,5.4,172,0.6,999.4,1.2
2016-05-18,04:00,20.9,0,5.4,,0.3,999.4,0.9
2016-05-18,04:10,18.6,0,5.5,170,0.3,999.4,0.9
2016-05-18,04:20,18.8,0,5.5,206,0.8,999.4,1.8
2016-05-18,04:30,25.7,0,5.5,258,0.9,999.4,1.8
2016-05-18,04:40,36.2,0,5.6,270,1.1,999.4,2.1
2016-05-18,04:50,42.6,0,5.6,259,1.2,999.4,1.8
2016-05-18,05:00,39.6,0,5.6,282,0.9,999.5,1.8
2016-05-18,05:10,64.8,0,5.6,269,1,999.5,1.8
2016-05-18,05:20,70.9,0,5.6,285,1,999.5,2.1
2016-05-18,05:30,84.7,0,5.6,294,1.7,999.5,2.4
2016-05-18,05:40,99.6,0,5.5,303,1.5,999.5,2.4
2016-05-18,05:50,83.6,0,5.6,286,1.6,999.7,2.1
2016-05-18,06:00,80.4,0,5.7,297,1.3,999.5,2.4
2016-05-18,06:10,85.5,0,5.6,300,1.5,999.5,2.1
2016-05-18,06:20,89.9,0,5.6,296,1.6,999.7,2.4
2016-05-18,06:30,99.8,0,5.7,299,1.9,999.7,3
2016-05-18,06:40,122.6,0,5.6,329,1.4,999.7,2.4
2016-05-18,06:50,144.7,0,5.6,297,1.4,999.9,3
2016-05-18,07:00,127.1,0,5.8,313,1.8,999.9,3
2016-05-18,07:10,149.3,0,5.9,320,1.3,999.9,2.4
2016-05-18,07:20,196.2,0,5.7,298,1.8,,3
2016-05-18,07:30,190.1,0,5.6,283,2.1,999.7,3.3
2016-05-18,07:40,177.5,0,5.7,273,1.8,999.7,3
2016-05-18,07:50,246.9,0,5.7,257,1.4,999.7,2.7
2016-05-18,08:00,255.5,0,5.9,246,1.5,999.5,3.3
2016-05-18,08:10,292.1,0,6.1,240,1,999.5,1.8
2016-05-18,08:20,403.1,0,6.4,229,1.1,999.5,2.4
2016-05-18,08:30,283.8,0,6.7,230,0.8,999.5,1.8
2016-05-18,08:40,260.6,0,7.2,302,0.8,999.5,1.8
2016-05-18,08:50,296.1,0,7.2,301,0.8,999.5,1.8
2016-05-18,09:00,315.5,0,7,302,0.8,999.5,1.5
2016-05-18,09:10,301.4,0,7.1,296,0.9,999.5,1.8
2016-05-18,09:20,297.2,0,7.5,308,1.2,999.5,3
2016-05-18,09:30,297.6,0,6.9,319,1.8,999.5,3.3
2016-05-18,09:40,303.9,0,7.5,341,1,999.5,2.1
2016-05-18,09:50,303.7,0,7.7,301,0.9,999.5,2.1
2016-05-18,10:00,421.3,0,8,267,0.8,999.4,2.1
2016-05-18,10:10,414.8,0,8.2,292,0.9,999.4,1.8
2016-05-18,10:20,424.8,,8.7,354,0.8,999.4,1.8
2016-05-18,10:30,430.4,0,8.3,262,0.9,999.4,2.7
2016-05-18,10:40,389.2,0,8,305,1.4,999.4,3
2016-05-18,10:50,325.1,0,8.2,323,1.6,999.4,2.7
2016-05-18,11:00,248.8,0,8,321,1.9,999.4,3.3
2016-05-18,11:10,242.2,0,8.2,301,1.9,999.4,3.3
2016-05-18,11:20,250.1,0,7.7,300,2.2,999.4,3.6
2016-05-18,11:30,234,0,8,314,1.9,999.4,3.9
2016-05-18,11:40,213.9,0,7.6,291,1.8,999.4,3
2016-05-18,11:50,196.2,0,8,300,2.2,999.4,3.6
2016-05-18,12:00,160.7,0,7.7,299,2,999.4,3.3
2016-05-18,12:10,188.2,0,7.8,299,1.6,999.4,2.7
2016-05-18,12:20,163.8,0,7.7,302,1.6,999.5,2.7
2016-05-18,12:30,162.1,0,7.6,311,1.8,999.5,3.3
2016-05-18,12:40,161.5,0,7.5,331,2.1,999.4,3
2016-05-18,12:50,156.3,0,7.6,335,1.6,999.4,3.3
2016-05-18,13:00,144.3,0,7.5,340,2.1,999.4,3.3
2016-05-18,13:10,148.4,0,7.6,346,2.1,999.4,3.6
2016-05-18,13:20,183.6,0,7.6,335,2.3,999.4,3.6
2016-05-18,13:30,189.1,0,7.4,332,2.5,999.4,3.9
2016-05-18,13:40,176.2,0,7.6,335,2.2,999.4,3.6
2016-05-18,13:50,173,0,7.7,327,1.6,999.2,3.3
2016-05-18,14:00,166.1,0,7.9,312,1.6,999.2,2.7
2016-05-18,14:10,,0,8.1,301,2,999.2,3.3
2016-05-18,14:20,148.6,0,8,307,1.9,999.2,3.6
2016-05-18,14:30,147.7,0,8.1,304,2.3,999.2,3.6
2016-05-18,14:40,147.4,0,8.2,319,2.4,999,3.9
2016-05-18,14:50,150.7,0,8.1,307,2.7,999,4.5
2016-05-18,15:00,155.3,0,8.2,308,2.3,998.8,4.5
2016-05-18,15:10,148.2,0,8.3,325,2.7,998.8,5.1
2016-05-18,15:20,129.4,0,8.3,303,2.8,998.8,5.1
2016-05-18,15:30,137.8,0,8.1,305,3.1,998.7,4.8
2016-05-18,15:40,133.3,0,8.2,312,2.8,998.7,4.5
2016-05-18,15:50,117.2,0,8.2,310,2,998.5,3.9
2016-05-18,16:00,99.9,0,8.2,287,2.2,998.5,3.9
2016-05-18,16:10,84.2,0,8.3,289,2.2,998.5,4.2
2016-05-18,16:20,72.9,0,8.2,293,1.9,998.3,3.6
2016-05-18,16:30,80.7,0,8.2,295,1.8,998.3,3.3
2016-05-18,16:40,82.8,0,8.1,291,1.6,998.3,2.7
2016-05-18,16:50,84.9,0,8.2,271,2,998.3,3.3
2016-05-18,17:00,70.1,0,8.1,271,2.3,998.3,3.3
2016-05-18,17:10,66,0,8,279,2.5,998.5,3.6
2016-05-18,17:20,63.7,0,8,275,2.4,998.5,3
2016-05-18,17:30,53.2,0,7.9,276,2.2,998.5,3.3
2016-05-18,17:40,49.7,0,8,283,2.2,998.5,3.3
2016-05-18,17:50,44.7,0,7.8,,1.8,998.5,2.7
2016-05-18,18:00,42.2,0,7.8,295,1.7,998.5,2.7
2016-05-18,18:10,36.8,0,7.9,302,2.1,998.5,3
2016-05-18,18:20,33.3,0,8,311,1.6,998.7,3
2016-05-18,18:30,30.5,0,8,309,1.4,998.7,2.7
2016-05-18,18:40,26.9,0,7.9,311,1.4,998.7,2.4
2016-05-18,18:50,16.4,0,7.9,315,1.3,998.7,2.7
2016-05-18,19:00,12.9,0,7.9,312,0.9,998.7,1.8
2016-05-18,19:10,12.3,0,7.9,307,1,998.7,2.1
2016-05-18,19:20,10,0,8,286,1.3,998.7,1.8
2016-05-18,19:30,7.7,0,7.8,290,1.5,998.7,2.1
2016-05-18,19:40,7.4,0,7.8,291,1.3,998.8,2.1
2016-05-18,19:50,6.2,0,7.9,317,1.6,998.8,2.7
2016-05-18,20:00,4,0,7.9,324,1.8,998.8,2.7
2016-05-18,20:10,2.6,0,7.8,330,1.3,998.8,3
2016-05-18,20:20,1.4,0,7.7,334,2.2,999,3.6
2016-05-18,20:30,0.7,0,7.7,326,2.8,999,4.5
2016-05-18,20:40,0.2,0,7.7,333,2.8,999,4.2
2016-05-18,20:50,-0.1,0,7.5,336,3.1,999,4.8
2016-05-18,21:00,-0.4,0,7.5,334,3.1,999.2,4.8
2016-05-18,21:10,-0.4,0,7.3,337,3.1,999.2,5.4
2016-05-18,21:20,-0.5,0,7.4,336,3.6,999.2,5.1
2016-05-18,21:30,-0.5,0,7.3,335,3.3,999.2,5.1
2016-05-18,21:40,-0.5,0,7.2,337,4.6,999.2,6.3
2016-05-18,21:50,-0.6,0,7.2,334,3.2,999.2,5.7
2016-05-18,22:00,-0.5,0,7.2,328,2.6,999.2,5.1
2016-05-18,22:10,-0.5,0,7.2,338,3.5,999.2,5.1
2016-05-18,22:20,-0.5,0,7.3,340,2.5,999.2,3.6
2016-05-18,22:30,-0.5,0,7.3,332,1.6,999,2.7
2016-05-18,22:40,-0.5,0,7.2,317,1.1,999,1.8
2016-05-18,22:50,-0.5,0,7.2,306,1.6,999,3
2016-05-18,23:00,-0.6,0,7.2,297,2.2,999,3.3
2016-05-18,23:10,-0.6,0,7.3,302,2.5,999,3.9
2016-05-18,23:20,-0.5,0,7.3,317,2.2,999,4.2
2016-05-18,23:30,-0.4,0,7.3,327,2,999,3.6
2016-05-18,23:40,-0.4,0,7.3,312,1.9,999,3
2016-05-18,23:50,-0.3,0,7.2,332,2.2,999.2,3.9
2016-05-19,00:00,-0.4,0,7.3,333,1.6,999.2,3
2016-05-19,00:10,-0.5,0,7.3,303,1.1,999.2,1.8
2016-05-19,00:20,-0.7,0,7.1,274,1.5,999.2,2.4
2016-05-19,00:30,-0.8,0,7.2,279,1.6,999.4,2.7
2016-05-19,00:40,-0.8,0,7.2,293,1.3,999.2,3
2016-05-19,00:50,-0.8,0,7.2,331,2.7,999.4,4.5
2016-05-19,01:00,-0.9,0,7.1,337,2.4,999.4,3.9
2016-05-19,01:10,-1.1,0,7.1,331,1.3,999.5,3
2016-05-19,01:20,-1.3,0,7,315,1.5,999.5,2.4
2016-05-19,01:30,-1.4,0,6.8,298,2.2,999.5,3.6
2016-05-19,01:40,-1,0,6.8,296,2.7,999.7,3.9
2016-05-19,01:50,-0.7,0,6.9,310,2.6,999.7,4.2
2016-05-19,02:00,-0.7,0,6.8,313,2.2,999.9,4.5
2016-05-19,02:10,-0.4,0,6.5,318,3,999.9,5.1
2016-05-19,02:20,-0.2,0,6.5,320,3.3,999.9,5.1
2016-05-19,02:30,0.2,0,6.5,319,2.2,999.9,4.8
2016-05-19,02:40,0.8,0,6.5,315,1.3,999.9,2.4
2016-05-19,02:50,1.9,0,6.6,298,1.9,1000,3
2016-05-19,03:00,3.2,0,6.7,323,1.3,1000,2.4
2016-05-19,03:10,5.6,0,6.5,324,3.1,1000.2,4.5
2016-05-19,03:20,9.1,0,6.6,332,2.2,1000.2,3.3
2016-05-19,03:30,13.1,0,6.5,344,1.9,1000.2,3
2016-05-19,03:40,19.2,0,6.5,342,1.9,1000.4,3
2016-05-19,03:50,24.2,0,6.5,330,1.3,1000.4,2.7
2016-05-19,04:00,24.9,0,6.5,316,1.6,1000.5,2.7
2016-05-19,04:10,37.1,0,6.5,312,1.7,1000.5,3
2016-05-19,04:20,46.5,0,6.5,314,1.9,1000.5,3.3
2016-05-19,04:30,83.6,4.7,6.5,321,2,1000.7,3.3
2016-05-19,04:40,143.4,10,6.5,300,2.2,1000.7,3.3
2016-05-19,04:50,142.2,8.7,6.3,304,2.7,1000.9,4.5
2016-05-19,05:00,193.6,10,6.4,315,2.8,1000.9,4.8
2016-05-19,05:10,137.6,7.3,6.4,321,2.5,1001,4.5
2016-05-19,05:20,90.9,1.7,6.3,324,3,1001,4.8
2016-05-19,05:30,87.5,0,6.4,325,2.8,1001.2,4.5
2016-05-19,05:40,92.4,0,6.4,333,2.9,1001.4,4.8
2016-05-19,05:50,108.9,0,6.5,327,2.4,1001.4,3.6
2016-05-19,06:00,128.9,0,6.7,320,2,1001.5,3.6
2016-05-19,06:10,272,6,6.8,313,1.6,1001.5,3.3
2016-05-19,06:20,323.2,9.7,7.2,320,1.4,1001.5,2.7
2016-05-19,06:30,171.3,0,7.2,288,1.9,1001.5,3.6
2016-05-19,06:40,219.4,2.3,7,297,2.5,1001.7,4.2
2016-05-19,06:50,384.3,9.3,7.4,293,1.6,1001.7,3.6
2016-05-19,07:00,513.5,10,7.5,295,2,1001.7,3.6
2016-05-19,07:10,562.2,10,7.7,323,1.5,1001.7,3.6
2016-05-19,07:20,550.9,10,,299,2.2,1001.9,3.9
2016-05-19,07:30,479.1,10,8.3,297,2.4,1001.7,4.2
2016-05-19,07:40,549.8,10,8.1,301,2.2,1001.7,3.9
2016-05-19,07:50,580,10,7.9,301,2.4,1001.7,3.9
2016-05-19,08:00,584.8,10,8.1,296,2.5,1001.7,4.2
2016-05-19,08:10,586.5,10,8.6,305,2.2,1001.7,3.9
2016-05-19,08:20,604.3,10,8.4,314,3,1001.9,4.8
2016-05-19,08:30,607,10,8.6,310,2.9,1001.9,4.8
2016-05-19,08:40,637.2,10,8.9,309,2.8,1001.9,4.2
2016-05-19,08:50,670.4,10,9.1,323,2.5,1001.9,3.9
2016-05-19,09:00,686.4,10,9,321,2.7,1001.9,4.5
2016-05-19,09:10,703.7,10,9.5,304,2.5,1001.9,4.5
2016-05-19,09:20,697.4,10,9.8,294,1.6,1001.9,3.3
2016-05-19,09:30,711,10,10.6,296,1.7,1001.9,3.6
2016-05-19,09:40,691.3,10,10.6,339,1.9,1001.9,3.9
2016-05-19,09:50,745.7,10,10.4,355,1.9,1001.9,3.3
2016-05-19,10:00,745.9,10,10.6,345,2.2,1001.9,3.6
2016-05-19,10:10,770.9,10,10.9,348,1.6,1001.9,3
2016-05-19,10:20,792.5,10,11.4,277,1.5,1001.9,2.7
2016-05-19,10:30,718.1,9,11.3,309,1.6,1001.9,3.6
2016-05-19,10:40,820.7,10,11.6,315,2.1,,3.6
2016-05-19,10:50,767.6,10,11.2,323,2.3,1002,4.2
2016-05-19,11:00,632.1,8,11.5,333,2.8,1002.2,4.5
2016-05-19,11:10,437.5,5,11,320,2.5,1002.2,4.5
2016-05-19,11:20,267.5,0.7,11,330,2.8,1002.4,4.2
2016-05-19,11:30,494.9,5,10.8,333,3.1,1002.4,5.4
2016-05-19,11:40,434.8,4.3,11.4,330,2.6,1002.4,3.9
2016-05-19,11:50,340.7,2,11.4,328,2.1,1002.4,3.6
2016-05-19,12:00,691.1,7.7,11.5,350,2.2,1002.4,3.9
2016-05-19,12:10,701.3,9.3,12,355,2.3,1002.4,4.5
2016-05-19,12:20,790.6,10,12.5,349,2.2,1002.4,3.6
2016-05-19,12:30,763.8,10,13.1,79,1.4,1002.2,3
2016-05-19,12:40,775.3,10,12.9,155,2.2,1002.2,5.4
2016-05-19,12:50,757.3,10,12.8,169,3.8,1002.2,6.3
2016-05-19,13:00,762.5,10,13.1,170,3.6,1002.2,5.7
2016-05-19,13:10,758.9,10,13,179,3.4,1002.4,5.1
2016-05-19,13:20,723.6,10,12.9,173,4,1002.4,6.6
2016-05-19,13:30,730.1,10,12.7,162,3.4,1002.4,5.4
2016-05-19,13:40,663.5,10,12.7,163,3.5,1002.2,6.3
2016-05-19,13:50,659.4,10,12.9,157,3.8,1002.2,6.9
2016-05-19,14:00,580.2,10,13,169,3.5,1002.2,6.6
2016-05-19,14:10,601,10,12.9,167,4.3,1002.2,6.9
2016-05-19,14:20,589.1,10,12.9,169,4,1002.2,6.6
2016-05-19,14:30,656.2,10,13.2,166,3.7,1002.2,7.5
2016-05-19,14:40,539.9,,13.3,171,4.7,1002.2,7.2
2016-05-19,14:50,430.9,10,13.1,168,4.1,1002,5.7
2016-05-19,15:00,467.4,10,13.2,175,3.4,1002,6.3
2016-05-19,15:10,570.4,10,13.4,234,2.3,1002,4.8
2016-05-19,15:20,499.7,10,13.8,266,2.2,1002,4.8
2016-05-19,15:30,461,10,13.6,170,2.6,1002,5.4
2016-05-19,15:40,477.8,10,13.2,169,3.1,1001.9,6.6
2016-05-19,15:50,341.2,7.7,13.6,189,2.9,1002,6
2016-05-19,16:00,344.5,8.3,13.1,174,3.7,1002,5.4
2016-05-19,16:10,498.8,10,13.4,184,2.9,1002,6
2016-05-19,16:20,436.9,10,13.4,189,2.3,1002,4.8
2016-05-19,16:30,434.7,10,13.4,211,2.5,1001.9,5.7
2016-05-19,16:40,315.2,7.7,13.4,218,3,1001.9,5.1
2016-05-19,16:50,237.4,0,13.4,195,2.5,1001.9,5.1
2016-05-19,17:00,218.5,0,12.8,183,2.3,1001.9,5.1
2016-05-19,17:10,174.3,0,12.6,177,3.7,1001.9,5.7
2016-05-19,17:20,104.1,0,12.4,161,4.2,1001.9,7.5
2016-05-19,17:30,105.3,0,12,167,4.3,1002,7.2
2016-05-19,17:40,98.7,0,11.9,178,4,1002,6.9
2016-05-19,17:50,80.2,0,11.6,183,3.9,1002,6.3
2016-05-19,18:00,67.7,0,11.4,175,4.6,1002,6.9
2016-05-19,18:10,53.8,0,11.4,171,4.1,1002.2,6.9
2016-05-19,18:20,40.7,0,11.2,174,4.2,1002.2,6.3
2016-05-19,18:30,37.1,0,11.1,178,4,1002.2,5.7
2016-05-19,18:40,33,0,11,175,3.8,1002.2,5.4
2016-05-19,18:50,30.9,0,11,191,3.1,1002.4,6
2016-05-19,19:00,24.3,0,10.6,197,3.6,1002.4,6.9
2016-05-19,19:10,21.2,0,10.3,172,5.3,1002.2,8.1
2016-05-19,19:20,18,0,10.3,169,4.4,1002.4,7.5
2016-05-19,19:30,12.5,0,10.4,173,3.9,1002.4,5.4
2016-05-19,19:40,11.6,0,10.3,177,4.1,1002.2,6.3
2016-05-19,19:50,6.2,0,10.2,177,4.5,1002.4,6.3
2016-05-19,20:00,2.7,0,10,177,4.3,1002.4,6
2016-05-19,20:10,0.9,0,10,175,3.8,1002.4,5.4
2016-05-19,20:20,0.5,0,10.1,160,2.8,1002.4,3.9
2016-05-19,20:30,-0.5,0,9.9,173,3.1,1002.2,5.4
2016-05-19,20:40,-1.5,0,8.8,169,5.1,1002.4,7.8
2016-05-19,20:50,-0.9,0,8.4,164,5,1002.2,7.2
2016-05-19,21:00,-0.7,0,8.2,161,3.6,1002,5.4
2016-05-19,21:10,-0.6,0,8.1,166,3.3,1002,4.8
2016-05-19,21:20,-0.8,0,8.3,157,3.9,1001.9,5.1
2016-05-19,21:30,-0.8,0,,150,3,1001.9,4.5
2016-05-19,21:40,-0.8,0,8.3,165,2.6,1001.7,3.9
2016-05-19,21:50,-0.9,0,8.4,167,2.9,1001.5,4.5
2016-05-19,22:00,-0.8,0,8.6,161,2.4,1001.5,3.9
2016-05-19,22:10,-0.8,0,8.8,168,2.4,1001.4,3.6
2016-05-19,22:20,-0.9,0,9.1,168,3,1001.2,4.5
2016-05-19,22:30,-0.8,0,9.1,144,2.1,1001.2,3.9
2016-05-19,22:40,-0.8,0,9.2,131,1.7,1001,2.7
2016-05-19,22:50,-0.8,0,9.2,134,1.8,1000.9,2.7
2016-05-19,23:00,-0.5,0,9.3,147,1.4,1000.7,3.3
2016-05-19,23:10,-0.5,0,9.4,137,2,1000.7,3.3
2016-05-19,23:20,-0.6,0,9.6,137,2.4,1000.5,3.9
2016-05-19,23:30,-0.8,0,10.2,159,3.2,1000.5,5.1
2016-05-19,23:40,-0.9,0,10.4,167,3.8,1000.4,5.4
2016-05-19,23:50,-1.2,0,10.4,165,3.6,1000.2,5.4
2016-05-20,00:00,-1.2,0,10.3,164,3.1,1000,4.5
2016-05-20,00:10,-0.9,0,10.4,163,2.8,999.9,4.5
2016-05-20,00:20,-0.7,0,10.6,171,3.4,999.9,5.4
2016-05-20,00:30,-0.5,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,00:40,-0.8,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,00:50,-0.9,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,01:00,-0.6,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,01:10,-0.5,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,01:20,-0.4,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,01:30,-0.5,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,01:40,-0.4,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,01:50,-0.5,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,02:00,-0.8,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,02:10,-0.6,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,02:20,-0.6,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,02:30,-0.6,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,02:40,-0.5,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,02:50,-0.2,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,03:00,-0.1,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,03:10,0.1,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,03:20,0.5,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,03:30,1.2,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,03:40,1.8,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,03:50,2.3,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,04:00,2.3,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,04:10,2.6,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,04:20,3.1,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,04:30,4.5,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,04:40,5.7,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,04:50,8.2,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,05:00,9.9,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,05:10,11.2,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,05:20,19,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,05:30,16.6,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,05:40,26.6,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,05:50,23,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,06:00,27.8,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,06:10,30,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,06:20,37.9,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,06:30,54.3,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,06:40,81.3,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,06:50,81.1,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,07:00,70.1,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,07:10,75.4,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,07:20,80,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,07:30,96.9,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,07:40,82.8,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,07:50,101.2,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,08:00,143.7,0,9999.99,9999.99,9999.99,9999.99,9999.99
2016-05-20,08:10,124.7,0,10.2,150,2.5,996.7,4.2
2016-05-20,08:20,112.7,0,10.2,151,3.5,996.7,6
2016-05-20,08:30,122.8,0,10.2,153,4.6,996.7,8.4
2016-05-20,08:40,134.6,0,10.2,155,4.3,996.5,8.4
2016-05-20,08:50,98,0,10.3,159,4.6,996.7,8.7
2016-05-20,09:00,98.9,0,10.1,157,3.3,996.5,4.8
2016-05-20,09:10,95.4,0,9.9,158,4.2,996.5,6.9
2016-05-20,09:20,82.7,0,9.7,163,3.5,996.5,6
2016-05-20,09:30,105.2,0,9.7,171,3.1,996.5,4.5
2016-05-20,09:40,97.7,0,9.7,173,2.9,996.5,5.7
2016-05-20,09:50,63.1,0,9.8,174,3.1,996.3,4.8
2016-05-20,10:00,72.7,0,9.9,171,3.2,996.3,4.8
2016-05-20,10:10,78.2,0,9.9,187,2.8,996.5,5.1
2016-05-20,10:20,78.5,0,10,186,2.9,996.5,5.4
2016-05-20,10:30,63.9,0,10,177,4,996.5,6.6
2016-05-20,10:40,113.5,0,9.9,178,3.9,996.5,6
2016-05-20,10:50,168.5,0,9.9,176,4.3,996.5,6.9
2016-05-20,11:00,111.2,0,9.8,175,4.9,996.5,7.5
2016-05-20,11:10,115.4,0,9.8,176,4.3,996.7,6.6
2016-05-20,11:20,92,0,9.8,177,4.3,996.8,6.6
2016-05-20,11:30,71.2,0,9.8,176,4.3,997,6.3
2016-05-20,11:40,75.3,0,9.9,167,4,997,6
2016-05-20,11:50,85.9,0,9.8,184,2.5,997.2,4.8
2016-05-20,12:00,51.4,0,10,176,3.7,997.3,6
2016-05-20,12:10,47.5,0,9.9,160,3.4,997.3,5.4
2016-05-20,12:20,58.5,0,9.8,159,3.1,997.7,6
2016-05-20,12:30,43.5,0,9.8,161,2.8,997.7,5.1
2016-05-20,12:40,52.1,0,9.8,161,3,997.8,4.8
2016-05-20,12:50,44.1,0,9.8,168,3.1,998,5.4
2016-05-20,13:00,34.2,0,9.7,160,3.5,998,6
2016-05-20,13:10,31.9,0,9.7,170,3.4,998.3,5.4
2016-05-20,13:20,75.3,0,9.7,167,2.8,998.5,5.1
2016-05-20,13:30,82.2,0,9.7,170,3.4,998.7,5.7
2016-05-20,13:40,65.3,0,9.7,161,3.3,998.8,6
2016-05-20,13:50,66.6,0,9.6,185,2.5,998.8,6
2016-05-20,14:00,59.1,0,9.6,179,2.4,999,5.1
2016-05-20,14:10,79.5,0,9.5,183,2.6,999.2,5.4
2016-05-20,14:20,107.4,0,9.4,165,2.7,999.2,4.8
2016-05-20,14:30,106,0,9.4,170,2,999.4,4.8
2016-05-20,14:40,153.4,0,9.4,182,1.7,999.5,4.2
2016-05-20,14:50,135.5,0,9.4,166,1.3,999.5,3
2016-05-20,15:00,141.6,0,9.5,125,0.8,999.7,2.4
2016-05-20,15:10,156.2,0,9.7,182,1.4,999.7,3
2016-05-20,15:20,151.4,0,9.6,190,1.8,999.9,3.9
2016-05-20,15:30,66.6,0,10,176,2,999.9,3.6
2016-05-20,15:40,142.6,0,10.2,178,2.4,1000,5.1
2016-05-20,15:50,236.6,0,10.4,236,1.7,1000.2,4.5
2016-05-20,16:00,303.5,1,10.4,185,1.7,1000.2,3.6
2016-05-20,16:10,114.9,0,10.5,196,1.4,1000.4,4.5
2016-05-20,16:20,38.7,0,10.5,219,1.8,1000.4,5.1
2016-05-20,16:30,105.1,0,10.3,184,2.1,1000.4,4.5
2016-05-20,16:40,323.9,2.7,10.4,207,1.8,1000.5,3.3
2016-05-20,16:50,457.5,8.3,10.6,186,1.7,1000.5,5.1
2016-05-20,17:00,224.5,1.3,10.7,183,2,1000.7,3.6
2016-05-20,17:10,116.8,0,10.4,207,2,1000.9,4.2
2016-05-20,17:20,98,0,10.6,182,1.5,1000.9,3.6
2016-05-20,17:30,38.2,0,10.4,191,1.9,1001,3.9
2016-05-20,17:40,29.3,0,10.1,187,1.6,1001,3.6
2016-05-20,17:50,35,0,9.9,185,1.8,1001,3.6
2016-05-20,18:00,37.5,0,9.9,186,2.2,1001.2,4.2
2016-05-20,18:10,28.9,0,9.7,180,2.2,1001.2,3.9
2016-05-20,18:20,36.1,0,9.5,188,1.9,1001.4,3.3
2016-05-20,18:30,29.9,0,9.4,196,2.8,1001.5,4.8
2016-05-20,18:40,42.2,0,9.4,205,1.9,1001.5,3.6
2016-05-20,18:50,45.4,0,9.4,173,2.3,1001.5,4.2
2016-05-20,19:00,47.8,0,9.4,176,2.6,1001.7,4.2
2016-05-20,19:10,32.4,0,9.4,173,2.5,1001.7,4.2
2016-05-20,19:20,27.8,0,9.4,163,2.3,1001.7,4.2
2016-05-20,19:30,26.7,0,9.4,166,2.8,1001.9,4.8
2016-05-20,19:40,25.6,0,9.4,164,2.9,1002,4.5
2016-05-20,19:50,14.4,0,9.2,172,2.8,1002,4.8
2016-05-20,20:00,6.5,0,9.4,172,2.8,1002.2,4.5
2016-05-20,20:10,2.6,0,9.4,179,1.9,1002.4,3.6
2016-05-20,20:20,0.6,0,9.4,209,2.7,1002.6,5.1
