Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2021-08-12,04:50,24.9,0,15.3,116,0.2,1008.1,0.6
2021-08-12,05:00,28.9,0,15.4,210,0.5,1007.9,0.9
2021-08-12,05:10,30.4,0,15.3,151,0.8,1007.9,1.5
2021-08-12,05:20,36.7,0,15.4,129,0.7,1007.9,1.8
2021-08-12,05:30,50.6,0,15.5,139,0.2,1007.9,0.9
2021-08-12,05:40,67.9,0,15.7,146,0.7,1007.8,1.8
2021-08-12,05:50,85.9,0,15.9,143,1,1007.8,1.8
2021-08-12,06:00,113.6,0.7,16,138,1.4,1007.8,2.4
2021-08-12,06:10,82.1,0,16.4,147,1.9,1007.8,3
2021-08-12,06:20,77.6,0,16.4,160,2.1,1007.8,3.3
2021-08-12,06:30,114.7,0,16.5,159,2.3,1007.8,3.6
2021-08-12,06:40,103.6,0,16.6,162,2.9,1007.8,4.2
2021-08-12,06:50,77.5,0,16.6,163,3.1,1007.9,4.8
2021-08-12,07:00,71.4,0,16.6,162,3.1,1007.8,4.5
2021-08-12,07:10,95,0,16.5,164,2.9,1007.8,4.2
2021-08-12,07:20,94.8,0,16.5,164,3,1007.9,3.9
2021-08-12,07:30,66.6,0,16.4,138,2.2,1007.9,3.3
2021-08-12,07:40,60.9,0,16.5,147,2.4,1007.9,4.2
2021-08-12,07:50,73.3,0,16.6,165,3,1007.9,4.2
2021-08-12,08:00,86,0,16.6,165,3.4,1007.9,4.5
2021-08-12,08:10,88.3,0,16.6,167,2.6,1007.9,3.9
2021-08-12,08:20,128,0,16.7,172,2.2,1007.8,3.6
2021-08-12,08:30,141.2,0,17,166,1.6,1007.9,2.7
2021-08-12,08:40,153.5,0,17.1,148,2.2,1007.8,3.6
2021-08-12,08:50,188.2,0,17.2,146,2.6,1007.8,4.2
2021-08-12,09:00,283,0,17.3,154,3.2,1007.9,4.8
2021-08-12,09:10,298.3,0,17.5,152,3.6,1007.8,6.6
2021-08-12,09:20,334.2,0,17.8,155,4,1007.8,7.5
2021-08-12,09:30,415.7,0.7,17.9,161,4.9,1007.4,8.7
2021-08-12,09:40,552.9,7,18,164,6.1,1007.6,9.3
2021-08-12,09:50,582.2,7,18.2,161,6.9,1007.3,11.3
2021-08-12,10:00,430.8,2.3,18.2,159,7.2,1007.3,11
2021-08-12,10:10,263,0,18.1,161,6.9,1007.4,10.7
2021-08-12,10:20,261.5,0,18.2,157,7.1,1007.3,11.3
2021-08-12,10:30,240.9,0,18.3,162,6.4,1007.4,9.9
2021-08-12,10:40,266.7,0,18.2,162,6.1,1007.6,9.3
2021-08-12,10:50,313.2,0,18.3,165,5.9,1007.4,9.6
2021-08-12,11:00,404.2,0.7,18.5,160,6.3,1007.6,9.6
2021-08-12,11:10,294.7,0,18.5,160,6.3,1007.8,9.3
2021-08-12,11:20,240.9,0,18.7,158,5.3,1007.6,7.5
2021-08-12,11:30,158,0,18.6,150,4.3,1007.4,7.2
2021-08-12,11:40,121.4,0,18.5,155,5.5,1007.3,8.7
2021-08-12,11:50,156.5,0,18.4,152,5.2,1007.8,8.1
2021-08-12,12:00,184.6,0,18.3,147,4.8,1007.6,7.8
2021-08-12,12:10,169.1,0,18.5,155,5.1,1007.4,7.5
2021-08-12,12:20,180.9,0,18.4,153,4.9,1007.4,8.1
2021-08-12,12:30,139.5,0,18.3,140,5.5,1007.3,9.3
2021-08-12,12:40,66.8,0,17.4,163,6.8,1007.4,11
2021-08-12,12:50,155.9,0,17.3,137,3.7,1007.4,5.4
2021-08-12,13:00,172.7,0,17.6,134,3.4,1007.1,5.1
2021-08-12,13:10,129.2,0,17.9,131,3.4,1007.1,5.7
2021-08-12,13:20,142,0,18.1,140,3.1,1007.1,5.7
2021-08-12,13:30,236,0,18.4,144,3.7,1007.1,6.9
2021-08-12,13:40,194,0,18.1,157,4.3,1006.9,6.9
2021-08-12,13:50,272.2,0,17.5,163,4,1007.1,5.7
2021-08-12,14:00,260.1,0,17.6,166,4.2,1007.1,6.6
2021-08-12,14:10,219,0,17.5,166,3.1,1006.6,4.8
2021-08-12,14:20,132,0,17.5,167,4.4,1007.1,6
2021-08-12,14:30,115.1,0,17.2,169,4.5,1006.8,6.6
2021-08-12,14:40,166.5,0,16.9,165,3.9,1006.9,6.6
2021-08-12,14:50,122.8,0,16.8,169,4.1,1007.3,7.2
2021-08-12,15:00,121.6,0,15.7,165,6.8,1007.1,9.6
2021-08-12,15:10,48.9,0,15.6,151,5.5,1007.3,9.6
2021-08-12,15:20,41.8,0,15.3,149,3.1,1007.3,6.6
2021-08-12,15:30,56.4,0,15.3,167,3.3,1007.1,5.1
2021-08-12,15:40,52.5,0,15.4,162,3.9,1007.1,5.4
2021-08-12,15:50,36.3,0,15.6,163,4.1,1007.1,6
2021-08-12,16:00,119.5,0,15.5,161,3.7,1007.3,5.4
2021-08-12,16:10,213.1,0,15.8,158,4.7,1007.3,7.2
2021-08-12,16:20,98.7,0,15.8,139,3.2,1007.3,6
2021-08-12,16:30,36,0,15.8,136,2.1,1007.3,4.5
2021-08-12,16:40,67.6,0,15.8,153,3.2,1007.3,6
2021-08-12,16:50,172.9,0,16.2,151,3.3,1007.3,7.2
2021-08-12,17:00,186,0,16.4,151,3.6,1007.3,5.4
2021-08-12,17:10,168.6,0.3,16.5,155,4.3,1007.3,6.9
2021-08-12,17:20,155.3,0.3,16.5,164,4.9,1007.3,8.7
2021-08-12,17:30,155.9,1.7,16.5,166,5,1007.3,8.7
2021-08-12,17:40,115.3,0,16.5,162,4.3,1007.3,7.8
2021-08-12,17:50,112,0,16.5,163,3.6,1007.6,6.9
2021-08-12,18:00,122.7,0,16.4,171,4.8,1007.6,7.8
2021-08-12,18:10,92.3,0,16.4,166,4.9,1007.6,7.2
2021-08-12,18:20,69.7,0,16.3,170,4,1007.8,6.9
2021-08-12,18:30,72.3,3.7,16.3,176,3.4,1007.8,5.4
2021-08-12,18:40,69,0.7,16.3,163,4.4,1007.6,6.6
2021-08-12,18:50,46.1,0,16.2,160,3.7,1007.6,6
2021-08-12,19:00,31.2,0,16.1,167,3.4,1007.9,5.1
2021-08-12,19:10,21.2,0,16.1,176,3.4,1007.9,6
2021-08-12,19:20,15.8,0,16,167,4,1007.9,6
2021-08-12,19:30,10,0,16,171,4.2,1007.8,6.3
2021-08-12,19:40,4.4,0,15.8,174,2.8,1007.8,5.4
2021-08-12,19:50,1.9,0,15.7,167,2.5,1007.9,4.5
2021-08-12,20:00,0.5,0,15.7,156,2.3,1008.1,3.6
2021-08-12,20:10,-0.9,0,15.5,145,1.9,1008.1,3.3
2021-08-12,20:20,-0.8,0,15.3,138,1.5,1008.1,2.4
2021-08-12,20:30,-0.1,0,15.3,127,1.9,1008.1,3
2021-08-12,20:40,-0.5,0,15.3,141,1.6,1008.1,2.7
2021-08-12,20:50,-0.4,0,15.2,144,1.3,1008.1,2.1
2021-08-12,21:00,-0.1,0,15.2,139,1.8,1008.1,2.4
2021-08-12,21:10,0.1,0,15.1,135,1.9,1008.1,2.4
2021-08-12,21:20,0.6,0,15.2,136,1.8,1008.1,2.4
2021-08-12,21:30,0.7,0,15.1,147,1.9,1008.1,2.4
2021-08-12,21:40,0.7,0,15.1,154,1.8,1008.1,2.7
2021-08-12,21:50,0.6,0,15.1,167,2,1008.1,3
2021-08-12,22:00,0.4,0,15.1,167,1.9,1008.1,3
2021-08-12,22:10,0.2,0,15.1,140,1.5,1008.1,2.4
2021-08-12,22:20,0.4,0,15.1,153,1.6,1008.3,2.7
2021-08-12,22:30,-0,0,15.1,160,2,1008.1,2.7
2021-08-12,22:40,-0.1,0,15,160,1.9,1008.1,3
2021-08-12,22:50,0.1,0,15.1,157,2.1,1008.1,3.3
2021-08-12,23:00,-0.6,0,15.1,152,2.2,1008.1,3.6
2021-08-12,23:10,-0.5,0,15,144,2,1008.1,3.6
2021-08-12,23:20,-0.1,0,14.9,156,1,1007.9,2.1
2021-08-12,23:30,-0.9,0,14.9,156,1.3,1007.9,2.4
2021-08-12,23:40,,0,14.9,137,1.1,1007.9,2.4
2021-08-12,23:50,-1.6,0,14.8,133,0.4,1007.8,1.2
2021-08-13,00:00,-1.4,0,14.8,131,1.2,1007.8,2.1
2021-08-13,00:10,-1.3,0,14.7,133,1.6,1007.6,2.1
2021-08-13,00:20,-1,0,14.7,134,1.8,1007.6,2.4
2021-08-13,00:30,-0.4,0,14.7,137,1.6,1007.8,2.1
2021-08-13,00:40,-0.5,0,14.7,152,1.3,1007.6,2.1
2021-08-13,00:50,-1.2,0,14.6,153,1,1007.6,1.8
2021-08-13,01:00,-0.9,0,14.5,141,1.3,1007.6,2.4
2021-08-13,01:10,-1.2,0,14.4,144,1.3,1007.4,2.4
2021-08-13,01:20,-1.4,0,14.2,134,1.5,1007.4,2.4
2021-08-13,01:30,-1.5,0,14,141,1.3,1007.4,2.1
2021-08-13,01:40,-1.3,0,14.1,127,1.8,1007.3,2.7
2021-08-13,01:50,-1.5,0,13.7,134,1.5,1007.3,2.4
2021-08-13,02:00,-1.4,0,13.7,140,1.3,1007.3,2.1
2021-08-13,02:10,-1.1,0,13.7,141,1.3,1007.3,2.1
2021-08-13,02:20,-1,0,13.8,146,1.3,1007.3,2.1
2021-08-13,02:30,-1.1,0,13.7,137,1.3,1007.3,2.4
2021-08-13,02:40,-1.3,0,13.7,136,1.1,1007.1,1.8
2021-08-13,02:50,-1.2,0,13.7,140,1.1,1007.1,1.5
2021-08-13,03:00,-0.8,0,13.5,138,1.3,1006.9,1.8
2021-08-13,03:10,-0.6,0,13.6,132,1.7,1006.6,2.1
2021-08-13,03:20,-0.5,0,13.5,137,1.9,1006.6,2.7
2021-08-13,03:30,-0,0,13.7,161,1.6,1006.6,2.4
2021-08-13,03:40,0.9,0,13.8,167,2,1006.4,2.7
2021-08-13,03:50,3.1,0,13.7,161,1.7,1006.4,2.4
2021-08-13,04:00,7.5,0,13.6,163,1.3,1006.4,1.8
2021-08-13,04:10,12.9,0,13.6,141,1.2,1006.3,1.5
2021-08-13,04:20,16.9,0,13.2,130,1,1006.3,1.8
2021-08-13,04:30,20.5,0,13.3,127,1,1006.1,1.5
2021-08-13,04:40,24.8,0,13.5,132,1.3,1006.1,1.8
2021-08-13,04:50,28,0,13.6,132,1.4,1005.9,1.8
2021-08-13,05:00,33.5,0,13.3,134,1.4,1006.1,2.1
2021-08-13,05:10,48.1,4.7,13.3,140,1.4,1006.1,1.8
2021-08-13,05:20,46.6,3.7,13.5,133,1.3,1006.1,2.4
2021-08-13,05:30,62.1,5,13.3,134,1.5,1006.1,2.4
2021-08-13,05:40,107.1,8,13.3,137,1.3,1006.1,2.1
2021-08-13,05:50,120.4,3.3,13.8,141,1.3,1006.1,2.1
2021-08-13,06:00,159.4,7,13.8,137,1.5,1006.1,2.4
2021-08-13,06:10,175.9,9.7,14.1,126,1.9,1005.9,2.7
2021-08-13,06:20,154.3,9.3,14.2,131,1.8,1005.9,2.7
2021-08-13,06:30,238.2,10,14.6,142,1.9,1005.9,2.7
2021-08-13,06:40,255.4,10,15,139,2,1005.8,3
2021-08-13,06:50,199.9,9.7,14.9,132,2.2,1005.6,3.3
2021-08-13,07:00,311.3,10,15.1,136,2.6,1005.6,3.6
2021-08-13,07:10,350.3,10,15.3,137,2.9,1005.2,4.5
2021-08-13,07:20,381.6,10,15.7,145,2.4,1005.2,3.6
2021-08-13,07:30,340.7,10,16,144,2.7,1005.2,4.2
2021-08-13,07:40,236.9,7.3,15.9,146,2.9,1005.2,5.1
2021-08-13,07:50,390.4,10,15.9,148,3.7,1005.1,5.1
2021-08-13,08:00,290.1,2,16.2,166,3.1,1005.2,5.1
2021-08-13,08:10,221.5,0,15.9,166,4.3,1005.4,6.9
2021-08-13,08:20,261.6,2,15.8,164,4.3,1005.2,6.3
2021-08-13,08:30,247.2,0,16,161,2.7,1005.1,4.2
2021-08-13,08:40,460.8,8.3,16.2,169,2.8,1005.2,4.8
2021-08-13,08:50,486.2,4,16.5,171,2.7,1005.2,4.2
2021-08-13,09:00,397.7,3.3,16.9,160,2.2,1005.6,3.9
2021-08-13,09:10,501.4,5.7,16.8,159,2.9,1005.4,4.8
2021-08-13,09:20,699.4,8.7,16.6,139,2.3,1005.1,5.4
2021-08-13,09:30,679.6,8.7,17.2,160,3.7,1005.1,6
2021-08-13,09:40,363.5,4,17.1,146,3,1005.4,5.7
2021-08-13,09:50,356.5,4.3,16.5,162,4.6,1005.1,6.3
2021-08-13,10:00,351,5,17,151,4,1005.1,7.5
2021-08-13,10:10,331.5,1,17,161,5.4,1005.1,8.4
2021-08-13,10:20,320.4,0,16.9,161,4.6,1005.1,7.2
2021-08-13,10:30,290.9,0,17,153,4.3,1005.2,6.6
2021-08-13,10:40,312.5,0,16.9,162,4.7,1005.1,6.6
2021-08-13,10:50,379.7,0.7,16.9,169,4.8,1004.9,7.5
2021-08-13,11:00,452.6,5.3,17.1,165,5.3,1004.9,7.8
2021-08-13,11:10,546.7,6.7,17.1,165,,1004.6,8.4
2021-08-13,11:20,442.7,2,17.6,171,5.2,1004.9,7.8
2021-08-13,11:30,338.5,1.7,17.2,167,5.1,1004.6,7.2
2021-08-13,11:40,340.3,0.7,17.6,165,3.9,1004.6,6
2021-08-13,11:50,255.7,0.3,17.2,164,6,1004.4,7.5
2021-08-13,12:00,167.3,0,17.3,169,4.1,1004.6,6.6
2021-08-13,12:10,345.6,2,16.3,171,4.3,1004.4,7.5
2021-08-13,12:20,162.5,0,17.1,177,3.1,1004.4,5.4
2021-08-13,12:30,150.2,0,17.1,167,3.1,1004.4,6.3
2021-08-13,12:40,111.5,0,16.4,185,2.3,1004.4,5.4
2021-08-13,12:50,57.4,0,16.7,173,1.9,1004.2,6.3
2021-08-13,13:00,54.5,0,16,138,3.7,1004.2,6
2021-08-13,13:10,194.6,0,14.9,151,5.1,1004.2,9.3
2021-08-13,13:20,165.3,0.3,14.8,164,3.7,1004.2,5.7
2021-08-13,13:30,315.4,3,15.2,158,3.8,1003.9,6.3
2021-08-13,13:40,28,0,14.9,140,3.2,1003.9,6.6
2021-08-13,13:50,41.7,0,13.7,184,3.4,1004.2,8.7
2021-08-13,14:00,64.1,0,13.1,150,5.2,1004.2,11.3
2021-08-13,14:10,86.8,0,12.7,135,4,1004.2,6
2021-08-13,14:20,111.7,0,12.8,152,4,1004.4,6
2021-08-13,14:30,79.7,0,13,158,4.3,1004.4,6.3
2021-08-13,14:40,61.8,0,13.1,153,3,1004.2,4.8
2021-08-13,14:50,82.8,0,13.1,135,3.4,1004.2,4.8
2021-08-13,15:00,65.3,0,13.2,141,3.7,1004.1,5.7
2021-08-13,15:10,67,0,13.3,143,4,1004.1,5.7
2021-08-13,15:20,74.4,0,13.3,141,3.4,1004.1,4.5
2021-08-13,15:30,88.5,0,13.5,138,2.9,1003.9,4.2
2021-08-13,15:40,126.1,0,13.7,134,2.6,1003.9,3.9
2021-08-13,15:50,177.9,0,13.6,129,2.4,1003.7,3.6
2021-08-13,16:00,271.2,4.3,13.7,130,2.2,1003.7,3
2021-08-13,16:10,321.9,6.7,14.2,128,1.9,1003.4,2.7
2021-08-13,16:20,262.3,2,14.5,137,2,1003.4,2.7
2021-08-13,16:30,251.5,4.7,14.6,133,1.9,1003.2,2.7
2021-08-13,16:40,316.5,10,14.8,113,2.1,1003.2,2.7
2021-08-13,16:50,293.7,10,15.2,114,2.2,1003.4,3
2021-08-13,17:00,245.4,8,15.5,127,1.9,1003.2,3.3
2021-08-13,17:10,126,0,15.5,158,3.5,1003.1,5.4
2021-08-13,17:20,97,0,15.3,166,3.7,1003.1,5.1
2021-08-13,17:30,71.3,0,15.3,166,4.4,1003.1,5.7
2021-08-13,17:40,54,0,15.1,166,3.6,1003.1,5.1
2021-08-13,17:50,54.8,0,14.6,166,4.4,1003.1,7.2
2021-08-13,18:00,54.8,0,13.9,163,5.9,1003.2,8.1
2021-08-13,18:10,80.8,0,13.7,160,5.6,1003.2,8.4
2021-08-13,18:20,116,0.7,13.3,157,5.3,1003.2,7.8
2021-08-13,18:30,126.1,10,13,160,4.2,1003.2,6.3
2021-08-13,18:40,87.5,9.3,13.7,157,4.7,1003.2,6.9
2021-08-13,18:50,42,,13.6,163,5.5,1003.2,7.8
2021-08-13,19:00,25.5,0,13.6,162,5.4,1003.2,6.9
2021-08-13,19:10,19.7,0,13.6,166,4.6,1003.4,6.6
2021-08-13,19:20,12.5,0,13.7,163,5.2,1003.4,7.5
2021-08-13,19:30,6.9,0,13.7,166,6.8,1003.6,9.6
2021-08-13,19:40,3.6,0,13.5,156,5.6,1003.6,8.7
2021-08-13,19:50,1.6,0,13.3,151,4.5,1003.6,6.9
2021-08-13,20:00,0.7,0,13,151,4,1003.6,5.7
2021-08-13,20:10,0.6,0,13.1,160,4.9,1003.6,7.2
2021-08-13,20:20,0.4,0,13,159,4.7,1003.6,6.9
2021-08-13,20:30,0.3,0,13,151,4.4,1003.4,6.9
2021-08-13,20:40,0.4,0,12.9,160,5,1003.4,7.2
2021-08-13,20:50,0.5,0,12.7,165,5.3,1003.6,6.9
2021-08-13,21:00,0.3,0,12.6,163,4.3,1003.6,6.3
2021-08-13,21:10,0.1,0,12.5,152,3.4,1003.4,5.4
2021-08-13,21:20,0,0,12.5,140,3.1,1003.2,4.5
2021-08-13,21:30,-0,0,12.6,151,3.5,1003.2,5.1
2021-08-13,21:40,0.3,0,12.9,158,4.3,1003.1,6
2021-08-13,21:50,0.5,0,13,159,3.9,1003.2,5.4
2021-08-13,22:00,-0.3,0,12.6,156,4.3,1003.2,6
2021-08-13,22:10,-0.7,0,12.4,150,3.2,1002.9,4.8
2021-08-13,22:20,-0.5,0,12.5,152,2.7,1002.9,4.2
2021-08-13,22:30,-0.2,0,12.6,147,2.8,1002.7,4.5
2021-08-13,22:40,0.1,0,12.8,150,3.4,1002.7,4.8
2021-08-13,22:50,0.3,0,13,147,3.2,1002.7,5.4
2021-08-13,23:00,0.3,0,13,160,3.4,1002.7,5.1
2021-08-13,23:10,0.3,0,13.1,166,3.7,1002.7,5.7
2021-08-13,23:20,0.4,0,13.1,160,3.6,1002.7,5.1
2021-08-13,23:30,0.5,0,13.3,174,3.4,1002.7,5.7
2021-08-13,23:40,0.5,0,13.3,160,3.8,1002.6,5.4
2021-08-13,23:50,0.7,0,13.3,168,3.4,1002.6,4.8
2021-08-14,00:00,0.3,0,13.3,165,4.2,1002.6,5.7
2021-08-14,00:10,0.1,0,12.8,152,3.5,1002.4,4.8
2021-08-14,00:20,0.1,0,13,163,4.5,1002.4,6
2021-08-14,00:30,-0.1,0,13,156,3.7,1002.2,5.1
2021-08-14,00:40,-0.3,0,13.1,156,3,1002,4.2
2021-08-14,00:50,-0.4,0,13.1,154,3.4,1002,5.4
2021-08-14,01:00,-0.3,0,13.1,160,2.8,1001.9,4.2
2021-08-14,01:10,-0.3,0,13,149,2.4,1001.9,3.9
2021-08-14,01:20,0.2,0,13.1,152,2.5,1001.7,3.3
2021-08-14,01:30,-0.1,0,13.1,151,2.1,1001.5,3
2021-08-14,01:40,0.2,0,13.1,137,1.9,1001.4,3
2021-08-14,01:50,0.1,0,13.1,146,1.9,1001.2,3
2021-08-14,02:00,-0.4,0,12.9,127,2.3,1001,3.6
2021-08-14,02:10,-0.6,0,13.1,141,2.5,1000.9,3.6
2021-08-14,02:20,-0.6,0,13.1,144,2.2,1000.9,3.3
2021-08-14,02:30,-0.3,0,13.1,137,2.1,1000.7,3.3
2021-08-14,02:40,-0.6,0,13.1,140,2.1,1000.7,3
2021-08-14,02:50,-0.7,0,13.1,136,2.2,1000.5,3
2021-08-14,03:00,-0.7,0,12.8,118,1.9,1000.5,3
2021-08-14,03:10,-0.7,0,12.9,133,1.9,1000.4,3
2021-08-14,03:20,0.1,0,13,144,2.2,1000.4,3.3
2021-08-14,03:30,0.5,0,13.1,146,2.7,1000.2,3.9
2021-08-14,03:40,1,0,13.1,145,2.7,1000.2,4.2
2021-08-14,03:50,1.6,0,13.1,133,1.7,1000,2.7
2021-08-14,04:00,2.4,0,13.1,120,1.6,1000,2.7
2021-08-14,04:10,3,0,13.2,129,2.1,999.9,3
2021-08-14,04:20,4.6,0,13.2,133,2.2,999.9,3
2021-08-14,04:30,6.7,0,13.5,133,2.3,999.9,3.3
2021-08-14,04:40,11.6,0,13.6,139,1.8,999.9,3
2021-08-14,04:50,17.5,0,13.7,145,2.2,999.7,3.6
2021-08-14,05:00,24.3,0,13.7,151,2.4,999.7,4.2
2021-08-14,05:10,39.1,0,13.7,140,2.5,999.7,3.9
2021-08-14,05:20,52.3,0,13.8,152,2.8,999.7,4.5
2021-08-14,05:30,51,0,13.8,151,3.2,999.7,4.8
2021-08-14,05:40,55.1,0,13.7,156,2.6,999.7,4.2
2021-08-14,05:50,79.4,0,13.8,163,3.4,999.7,5.4
2021-08-14,06:00,113.6,0,13.7,163,3.3,999.7,5.1
2021-08-14,06:10,160.9,3.7,13.8,145,2.5,999.7,4.5
2021-08-14,06:20,136.9,0,13.8,144,2.3,999.7,4.2
2021-08-14,06:30,141.6,0,13.8,149,2.5,999.7,3.6
2021-08-14,06:40,174.5,0,13.8,147,2.8,999.7,4.5
2021-08-14,06:50,133.1,0,13.9,145,2.5,999.9,4.2
2021-08-14,07:00,64.2,0,14.1,151,2.5,999.9,4.5
2021-08-14,07:10,62.4,0,13.9,173,3.4,999.7,5.4
2021-08-14,07:20,76.5,0,13.8,164,3.4,999.7,5.1
2021-08-14,07:30,93.3,0,13.8,163,3.4,999.7,5.1
2021-08-14,07:40,130.1,0,13.9,167,2.7,999.7,5.1
2021-08-14,07:50,282.2,0.7,13.9,156,3.3,999.7,5.4
2021-08-14,08:00,503.7,9.3,14.1,161,3.4,999.7,5.1
2021-08-14,08:10,362.5,4,14.5,154,2.8,999.7,4.2
2021-08-14,08:20,164.1,0,14.8,148,1.9,999.5,3.6
2021-08-14,08:30,137.1,0,14.4,163,2.6,999.5,4.8
2021-08-14,08:40,188.2,0,14.3,159,2.6,999.5,4.5
2021-08-14,08:50,230.3,0.7,14.4,149,0.8,999.5,1.5
2021-08-14,09:00,188.2,0,14.6,142,1.3,999.9,2.7
2021-08-14,09:10,148.9,0,14.9,150,1,999.5,3.3
2021-08-14,09:20,318.4,4.7,14.8,180,2.4,999.5,5.4
2021-08-14,09:30,377.7,4.3,14.7,164,3.6,999.5,6.6
2021-08-14,09:40,308.9,0.3,14.8,162,3.4,999.7,5.4
2021-08-14,09:50,302.6,0,14.6,158,4.4,999.5,6.6
2021-08-14,10:00,327.2,0,14.7,160,4.3,999.5,6.6
2021-08-14,10:10,328.8,0,14.5,162,4,999.5,6
2021-08-14,10:20,254.9,0,14.6,142,3.3,999.7,5.1
2021-08-14,10:30,168.1,0,14.8,145,2.9,999.7,4.5
2021-08-14,10:40,121.2,,14.8,149,1.7,999.7,3.3
2021-08-14,10:50,131.9,0,14.7,147,2.4,999.7,6
2021-08-14,11:00,140.7,0,14.7,155,3.4,999.7,5.4
2021-08-14,11:10,152.9,0,14.4,148,2.7,999.7,4.5
2021-08-14,11:20,174.8,0,14.5,141,3,999.7,4.5
2021-08-14,11:30,185.1,0,14.7,130,2.5,999.7,4.2
2021-08-14,11:40,272,0,14.8,131,1.9,999.7,3.3
2021-08-14,11:50,516,4,14.8,89,2.1,999.7,3
2021-08-14,12:00,403.3,3.7,14.8,97,2.1,999.5,3.3
2021-08-14,12:10,153.2,0,14.9,104,1.9,999.7,3
2021-08-14,12:20,185.7,2,14.8,105,2.2,999.4,3.3
2021-08-14,12:30,228.9,2.7,14.9,113,2.7,999.5,4.2
2021-08-14,12:40,232,1.7,14.9,153,2.6,999.9,4.5
2021-08-14,12:50,293.8,3.3,15,177,2,999.9,4.5
2021-08-14,13:00,225.8,0,14.8,184,1.9,999.9,3.6
2021-08-14,13:10,400.7,3,14.9,177,2.2,999.9,5.1
2021-08-14,13:20,142.9,0,14.8,135,2.5,999.7,5.4
2021-08-14,13:30,446,3.3,14.4,152,3.4,999.7,5.1
2021-08-14,13:40,499.8,3.7,15,157,2.9,999.9,4.5
2021-08-14,13:50,345.3,2,15.1,163,2.8,999.7,4.2
2021-08-14,14:00,203.6,0.3,15.4,161,2.1,999.7,4.5
2021-08-14,14:10,193,0,15.5,350,1.3,999.7,2.7
2021-08-14,14:20,218.1,0,15.6,355,1.8,999.7,3.6
2021-08-14,14:30,444.3,5.3,15.8,13,1.3,999.7,2.4
2021-08-14,14:40,337.4,2.7,16.9,10,0.8,999.7,1.8
2021-08-14,14:50,339.9,4,16,340,2.2,999.4,3.9
2021-08-14,15:00,309.6,2.7,16.3,304,2.4,999.9,6
2021-08-14,15:10,146.6,0,16.1,288,3.1,999.5,5.4
2021-08-14,15:20,223.9,0.3,15.6,295,3.5,999.7,6
2021-08-14,15:30,303.2,3.3,15.9,292,3.1,1000,5.7
2021-08-14,15:40,279.4,3,15.3,296,1.9,999.7,4.8
2021-08-14,15:50,284.8,4.7,15.7,285,2,999.7,4.2
2021-08-14,16:00,196,1.7,15.7,335,3.3,999.9,6.3
2021-08-14,16:10,225.9,6,15.8,341,3.2,999.9,5.4
2021-08-14,16:20,208.3,3.7,15.8,326,3.5,999.9,5.4
2021-08-14,16:30,259.5,5.3,16,323,1.9,999.7,3
2021-08-14,16:40,198.5,2.7,16.3,290,1.8,999.9,3.3
2021-08-14,16:50,100.7,0,15.7,284,1.9,1000.2,3.3
2021-08-14,17:00,133,0,15.5,280,2.1,999.9,3.9
2021-08-14,17:10,69.7,0,15.6,312,2.2,999.9,4.2
2021-08-14,17:20,115.9,2.7,15.5,315,2.1,1000.2,4.2
2021-08-14,17:30,255.5,10,15.7,327,2.9,1000,5.4
2021-08-14,17:40,233.1,10,16,329,3.4,1000,5.4
2021-08-14,17:50,222.2,9.7,15.9,319,3.6,1000.2,6
2021-08-14,18:00,117.8,4.3,16,311,3.1,1000,5.4
2021-08-14,18:10,31.5,0,15.5,299,3.6,1000,6.3
2021-08-14,18:20,20.1,,15.3,305,3.1,1000.4,5.7
2021-08-14,18:30,20,0,14.8,306,2.8,1000.4,4.8
2021-08-14,18:40,19.4,0.7,13.9,293,2.7,1000.4,4.8
2021-08-14,18:50,13.1,0,13.9,301,2.4,1000.4,4.8
2021-08-14,19:00,9.7,0,14,295,2.8,1000.2,4.8
2021-08-14,19:10,7.3,0,13.9,305,3.9,1000.4,6.9
2021-08-14,19:20,4.8,0,13.5,331,4,1000.5,6
2021-08-14,19:30,8,0,13.1,332,3.1,1000.4,7.2
2021-08-14,19:40,4.8,0,13.4,359,2.1,1000.4,3.3
2021-08-14,19:50,1.2,0,13.5,330,2.5,1000.5,3.9
2021-08-14,20:00,0.7,0,13.5,312,2.7,1000.5,4.8
2021-08-14,20:10,0.5,0,13.5,305,2.8,1000.4,5.4
2021-08-14,20:20,0.5,0,13.5,305,2.2,1000.4,3.6
2021-08-14,20:30,0.6,0,13.6,312,2.1,1000.4,4.2
2021-08-14,20:40,0.6,0,13.8,319,1.9,1000.4,3.6
2021-08-14,20:50,0.3,0,14,302,2.2,1000.4,3.6
2021-08-14,21:00,0.5,0,14.1,305,2.2,1000.4,4.5
2021-08-14,21:10,0.6,0,14.1,300,2.2,1000.2,4.2
2021-08-14,21:20,0.1,0,14,293,2.3,1000.2,3.9
2021-08-14,21:30,-0.1,0,13.8,300,2.3,1000.2,3.6
2021-08-14,21:40,0.1,0,13.9,327,3.5,1000.2,5.7
2021-08-14,21:50,0.2,0,13.8,310,3.1,1000.2,5.7
2021-08-14,22:00,0,0,13.5,302,2.7,1000.2,4.8
2021-08-14,22:10,-0.1,0,13,295,3.1,1000.2,5.1
2021-08-14,22:20,-0.2,0,12.8,311,2.2,1000.2,3.9
