Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2011-05-18,03:30,9.1,0,7.5,166,3.6,999.9
2011-05-18,03:40,11.9,0,7.5,166,4.4,999.7
2011-05-18,03:50,9.1,0,7.7,154,3.7,999.5
2011-05-18,04:00,13.3,0,7.7,153,4,999.5
2011-05-18,04:10,32.1,0,7.8,154,3.7,999.4
2011-05-18,04:20,34.2,0,7.9,151,4.8,999.2
2011-05-18,04:30,31.4,0,8,147,4.9,998.8
2011-05-18,04:40,35.6,0,8.1,142,5.6,998.8
2011-05-18,04:50,36.3,0,8.1,146,5.3,998.7
2011-05-18,05:00,53.7,0,8.1,146,5.3,998.5
2011-05-18,05:10,41.9,0,8,150,6,998.5
2011-05-18,05:20,67,0,7.8,153,5.5,998.3
2011-05-18,05:30,75.3,0,7.7,156,5.3,998.3
2011-05-18,05:40,78.1,0,7.7,158,5.7,998.2
2011-05-18,05:50,118.6,0,7.8,153,5.8,997.5
2011-05-18,06:00,147.2,0,8.1,148,6.4,997.5
2011-05-18,06:10,161.9,0,8.2,147,8,997.5
2011-05-18,06:20,168.1,0,8.3,146,7.7,997.2
2011-05-18,06:30,92.1,,8.2,146,7.5,997
2011-05-18,06:40,85.8,0,8.3,151,8.7,997.2
2011-05-18,06:50,101.2,0,8.3,148,7.1,996.8
2011-05-18,07:00,99.8,0,8.4,147,8.5,996.8
2011-05-18,07:10,116.5,0,8.3,149,6.9,996.5
2011-05-18,07:20,164,0,8.4,147,7.5,996.7
2011-05-18,07:30,157.7,0,8.2,150,7.3,996.5
2011-05-18,07:40,232.3,0,8,152,6.9,996.5
2011-05-18,07:50,198.1,0,8.3,156,6.3,996.3
2011-05-18,08:00,139.5,0,8.4,151,6.6,996.3
2011-05-18,08:10,174.4,0,8.6,151,7.2,996.2
2011-05-18,08:20,161.2,0,8.9,152,6,996.2
2011-05-18,08:30,194.6,0,8.9,156,5.4,996
2011-05-18,08:40,138.8,0,9.2,152,6.6,996
2011-05-18,08:50,134,0,9.1,158,6,995.8
2011-05-18,09:00,136.7,0,9,156,6.6,995.8
2011-05-18,09:10,122.8,0,9,164,6.5,995.8
2011-05-18,09:20,124.9,0,9.3,161,6.1,995.8
2011-05-18,09:30,125.6,0,9.2,161,5.8,996
2011-05-18,09:40,127,0,9.1,164,5.8,995.8
2011-05-18,09:50,118.6,0,9.1,164,5.9,995.6
2011-05-18,10:00,78.8,0,9.4,165,5.2,995.6
2011-05-18,10:10,91.4,0,10,160,5.7,995.5
2011-05-18,10:20,116.5,0,10.2,153,5.7,995.5
2011-05-18,10:30,75.3,0,10.4,151,6.3,995.3
2011-05-18,10:40,78.1,0,10.4,151,5.6,995.3
2011-05-18,10:50,82.3,0,10.5,149,6.6,995.1
2011-05-18,11:00,75.3,0,10.5,146,7.2,995.3
2011-05-18,11:10,76.7,0,10.5,148,6.2,995.1
2011-05-18,11:20,65.6,0,10.5,144,6.6,995
2011-05-18,11:30,74.7,0,10.4,146,5.3,995.1
2011-05-18,11:40,80.2,0,10.5,151,3.7,995
2011-05-18,11:50,74.7,0,10.7,159,4.5,995
2011-05-18,12:00,67,0,11,173,5.2,995
2011-05-18,12:10,117.2,0,11.2,166,5.4,994.8
2011-05-18,12:20,161.2,0,11.5,164,5.9,994.8
2011-05-18,12:30,163.3,0,11.5,157,6,995
2011-05-18,12:40,203,0,11.8,154,6.3,994.6
2011-05-18,12:50,110.9,0,11.5,157,5.9,994.8
2011-05-18,13:00,94.2,0,11.4,161,5.2,995
2011-05-18,13:10,82.3,0,11.3,169,5.2,994.8
2011-05-18,13:20,90,0,11.3,160,4.4,994.8
2011-05-18,13:30,59.3,0,11.3,159,3.3,994.8
2011-05-18,13:40,68.4,0,11.3,177,3.7,994.6
2011-05-18,13:50,56.5,0,11.3,174,4.9,994.5
2011-05-18,14:00,62.8,0,11.3,171,4.9,994.5
2011-05-18,14:10,38.4,0,11.2,152,3.5,994.3
2011-05-18,14:20,55.8,0,11.2,151,2.9,994.3
2011-05-18,14:30,46.7,0,11.1,155,3.5,994.3
2011-05-18,14:40,79.5,0,11,167,5.3,994.1
2011-05-18,14:50,120.7,0,11.4,171,6.1,994.3
2011-05-18,15:00,90.7,0,11.4,161,7.3,994
2011-05-18,15:10,159.1,0,11.3,166,8.3,994.3
2011-05-18,15:20,265.8,0.3,11.4,165,6.7,994.3
2011-05-18,15:30,191.9,0,11.3,170,6,994.3
2011-05-18,15:40,143,0,11,173,5.9,994.5
2011-05-18,15:50,133.3,0,10.7,165,6.7,994.5
2011-05-18,16:00,128.4,0,10.6,182,5.6,994.6
2011-05-18,16:10,171.6,0,10.6,169,5.2,994.5
2011-05-18,16:20,147.9,0,10.6,167,6.3,994.6
2011-05-18,16:30,134.6,0,10.4,169,6.3,994.6
2011-05-18,16:40,163.3,0,10.5,180,4.4,994.8
2011-05-18,16:50,106.7,0,10.4,163,6.1,994.5
2011-05-18,17:00,122.1,0,10.3,166,5.8,994.6
2011-05-18,17:10,72.6,0,10.3,173,4.3,994.8
2011-05-18,17:20,31.4,0,10,174,4.5,994.6
2011-05-18,17:30,57.9,0,10.1,174,4,994.6
2011-05-18,17:40,83,0,9.9,163,4.2,994.5
2011-05-18,17:50,74,0,9.9,160,5.3,994.6
2011-05-18,18:00,75.3,0,9.9,171,4.8,994.8
2011-05-18,18:10,135.3,0,9.9,158,4.3,994.6
2011-05-18,18:20,63.5,0,10,159,4.6,994.6
2011-05-18,18:30,26.5,0,9.7,166,4.9,994.8
2011-05-18,18:40,26.5,0,9.5,166,5.5,994.5
2011-05-18,18:50,37,0,9.4,163,6.3,994.8
2011-05-18,19:00,34.9,0,9.5,162,4.6,994.8
2011-05-18,19:10,27.9,0,9.4,161,4.4,995
2011-05-18,19:20,19.5,0,9.5,176,5.1,995
2011-05-18,19:30,14,0,9.5,169,5.4,995
2011-05-18,19:40,18.1,0,9.6,164,6.6,995.1
2011-05-18,19:50,8.4,0,9.6,161,5.9,995.3
2011-05-18,20:00,4.9,0,9.6,162,6.3,995.3
2011-05-18,20:10,2.8,0,9.6,162,5.5,995.3
2011-05-18,20:20,1.4,0,9.6,167,6.5,995.1
2011-05-18,20:30,0.7,0,9.6,167,4.9,995.3
2011-05-18,20:40,-0.7,0,9.6,161,5.5,995.1
2011-05-18,20:50,0,0,9.6,169,5,995.1
2011-05-18,21:00,-1.4,0,9.6,154,5.5,995.1
2011-05-18,21:10,-0.7,0,9.6,159,5.3,995.1
2011-05-18,21:20,-0.7,0,9.6,160,5.4,995
2011-05-18,21:30,-0.7,0,9.6,148,4.6,995
2011-05-18,21:40,-1.4,0,9.6,154,4.4,995
2011-05-18,21:50,-1.4,0,9.5,148,5.1,995.1
2011-05-18,22:00,-0.7,0,9.6,155,4.4,995
2011-05-18,22:10,-0.7,0,9.6,158,5.9,995
2011-05-18,22:20,-0.7,0,9.7,160,6,994.8
2011-05-18,22:30,-1.4,0,9.7,160,5.2,994.6
2011-05-18,22:40,-1.4,0,9.6,150,4.3,994.5
2011-05-18,22:50,0.7,,9.4,161,6,994.5
2011-05-18,23:00,-1.4,0,9.3,163,4.2,994.5
2011-05-18,23:10,-0.7,0,9.3,161,4.1,994.8
2011-05-18,23:20,-0.7,0,8.9,174,5.1,994.8
2011-05-18,23:30,0.7,0,9.4,160,7.8,994.8
2011-05-18,23:40,1.4,0,9.1,157,6,994.8
2011-05-18,23:50,-0.7,0,9.3,153,5.5,994.8
2011-05-19,00:00,0,0,9.4,153,4.4,994.6
2011-05-19,00:10,0,0,9.4,152,3.9,994.8
2011-05-19,00:20,0,0,9.4,157,4.6,994.8
2011-05-19,00:30,0,0,9.4,161,4.9,994.8
2011-05-19,00:40,-0.7,0,9.4,152,5.3,994.8
2011-05-19,00:50,-1.4,0,9.5,162,6.4,995
2011-05-19,01:00,-0.7,0,9.5,153,6.7,994.8
2011-05-19,01:10,-1.4,0,9.4,154,6.8,
2011-05-19,01:20,0,0,9.4,148,4.6,995
2011-05-19,01:30,0,0,9.4,151,5.7,994.8
2011-05-19,01:40,-0.7,0,9.4,150,5.3,995.1
2011-05-19,01:50,-0.7,0,9.5,153,6.8,995.1
2011-05-19,02:00,-1.4,0,9.4,153,6.8,995
2011-05-19,02:10,-0.7,0,9.5,151,7.2,995
2011-05-19,02:20,-1.4,0,9.6,151,6.3,995.1
2011-05-19,02:30,-0.7,0,9.6,152,5.9,995.3
2011-05-19,02:40,-0.7,0,9.5,148,5.5,995.3
2011-05-19,02:50,0,0,9.5,151,5.7,995.5
2011-05-19,03:00,0,0,9.6,152,5.5,995.6
2011-05-19,03:10,2.1,0,9.5,156,4.7,995.6
2011-05-19,03:20,3.5,0,9.4,157,4.8,996
2011-05-19,03:30,3.5,0,9.4,156,4.6,996
2011-05-19,03:40,4.2,0,9.4,151,5.1,996.2
2011-05-19,03:50,10.5,0,9.4,151,4.9,996.2
2011-05-19,04:00,27.9,0,9.4,151,5.1,996.3
2011-05-19,04:10,11.2,0,9.4,158,5.4,996.3
2011-05-19,04:20,16.7,0,9.4,152,4.1,996.5
2011-05-19,04:30,25.8,0,9.3,155,5.3,996.7
2011-05-19,04:40,21.6,0,8.9,149,5.9,996.8
2011-05-19,04:50,14.7,0,8.7,144,4.2,997
2011-05-19,05:00,34.2,0,8.7,153,3.7,997.2
2011-05-19,05:10,43.3,0,8.9,146,3.7,997.3
2011-05-19,05:20,57.2,0,9.2,150,3.4,997.3
2011-05-19,05:30,73.3,0,9.3,158,3.6,997.5
2011-05-19,05:40,71.9,0,9.4,154,3.4,997.5
2011-05-19,05:50,94.2,0,9.4,156,3.8,997.7
2011-05-19,06:00,92.8,0,9.4,162,4.1,997.8
2011-05-19,06:10,57.9,0,9.4,160,3.3,998.2
2011-05-19,06:20,76.7,0,9.3,168,3.3,998.3
2011-05-19,06:30,78.8,0,9.2,160,3.5,998.5
2011-05-19,06:40,110.2,0,9.3,161,3.1,998.7
2011-05-19,06:50,108.8,0,9.3,159,3.5,998.7
2011-05-19,07:00,120,0,9.4,167,2.8,998.8
2011-05-19,07:10,144.4,0,9.4,157,3.1,998.8
2011-05-19,07:20,116.5,0,9.5,152,3.6,999
2011-05-19,07:30,109.5,0,9.5,169,3.3,999.2
2011-05-19,07:40,131.9,0,9.5,164,2.5,999.4
2011-05-19,07:50,157.7,0,9.7,200,1.8,999.5
2011-05-19,08:00,171.6,0,9.6,176,4.1,999.7
2011-05-19,08:10,207.9,0,9.7,166,4.2,999.9
2011-05-19,08:20,249.1,0,9.8,178,3,999.9
2011-05-19,08:30,256,1,9.9,146,2.4,1000.2
2011-05-19,08:40,94.9,0,9.7,158,3.2,1000.4
2011-05-19,08:50,183.5,0,9.1,198,3,1000.4
2011-05-19,09:00,295.8,0.7,9.5,165,2.6,1000.4
2011-05-19,09:10,115.1,0,9.6,161,4,1000.5
2011-05-19,09:20,104,0,9.6,161,5,1000.7
2011-05-19,09:30,153.5,0,9.6,156,4.9,1000.7
2011-05-19,09:40,213.5,0,9.6,159,5.2,1000.7
2011-05-19,09:50,124.2,0,9.5,156,4.9,1000.9
2011-05-19,10:00,97.7,0,9.4,163,3.8,1001
2011-05-19,10:10,99.8,0,9.4,160,3.9,1001.4
2011-05-19,10:20,66.3,0,9.4,156,2.7,1001.7
2011-05-19,10:30,80.2,0,9.1,197,2.8,1001.9
2011-05-19,10:40,173.7,0,9.5,172,2.8,1001.9
2011-05-19,10:50,121.4,0,9.6,165,4,1002.2
2011-05-19,11:00,146.5,0,9.7,165,3.8,1002
2011-05-19,11:10,142.3,0,9.8,180,4.3,1002.2
2011-05-19,11:20,184.2,0,9.8,166,4.9,1002.6
2011-05-19,11:30,240,0,9.8,165,4.9,1002.6
2011-05-19,11:40,373.3,0.3,10.1,156,4.3,1002.7
2011-05-19,11:50,353,0.3,10.2,164,3.5,1002.9
2011-05-19,12:00,303.5,0.7,10.1,175,2.8,1003.2
2011-05-19,12:10,401.2,1,10.2,175,3.2,1003.4
2011-05-19,12:20,200.2,0,10,203,4,1003.6
2011-05-19,12:30,164.6,0,10.1,191,3.1,1003.4
2011-05-19,12:40,200.9,0,10.3,223,2.2,1003.7
2011-05-19,12:50,287.4,0,10,224,3.5,1003.7
2011-05-19,13:00,129.1,0,10.2,206,2.5,1003.7
2011-05-19,13:10,343.3,1.7,9.2,200,4,1004.2
2011-05-19,13:20,380.9,1.3,9.1,170,3.1,1004.4
2011-05-19,13:30,266.5,0.3,9.5,190,2.5,1004.6
2011-05-19,13:40,418.6,3,10.1,166,3.1,1004.7
2011-05-19,13:50,289.5,1,10.3,167,2.4,1004.7
2011-05-19,14:00,214.9,0.3,10.2,186,3.4,1004.7
2011-05-19,14:10,252.6,0.3,10.1,192,4.8,1004.9
2011-05-19,14:20,212.1,0,10.3,172,3.5,1005.1
2011-05-19,14:30,257.4,1,10.3,224,2.9,1005.1
2011-05-19,14:40,257.4,0.3,10.3,169,2.8,1005.1
2011-05-19,14:50,226.7,1.3,10.3,185,3.5,1005.4
2011-05-19,15:00,159.1,0,10.3,180,3.5,1005.2
2011-05-19,15:10,135.3,0.7,10.2,169,3.8,1005.4
2011-05-19,15:20,80.2,0,10,175,2.6,1005.6
2011-05-19,15:30,126.3,0,9.9,192,2.5,1005.8
2011-05-19,15:40,154.9,0,10,214,2.6,1005.8
2011-05-19,15:50,168.1,0,10.1,161,3.4,1005.9
2011-05-19,16:00,134.6,0,10,183,2.8,1006.1
2011-05-19,16:10,56.5,0,9.8,198,2.9,1006.1
2011-05-19,16:20,61.4,0,9.2,179,1.7,1006.3
2011-05-19,16:30,133.3,0,9.4,151,1.4,1006.3
2011-05-19,16:40,84.4,0,9.5,168,,1006.3
2011-05-19,16:50,113,0.7,9.6,164,3,1006.4
2011-05-19,17:00,171.6,1,9.6,230,2.5,1006.4
2011-05-19,17:10,187.7,1.7,9.8,264,4.6,1006.4
2011-05-19,17:20,132.6,0,9.7,206,2.5,1006.6
2011-05-19,17:30,92.8,0.3,9.7,191,3,1006.6
2011-05-19,17:40,83.7,0,9.7,154,2.3,1006.9
2011-05-19,17:50,95.6,0,9.6,201,3.1,1006.9
2011-05-19,18:00,60.7,0,9.6,185,1.9,1007.1
2011-05-19,18:10,55.8,0,9.5,203,2.6,1007.1
2011-05-19,18:20,66.3,0,9.5,177,2.5,1007.3
2011-05-19,18:30,56.5,0,9.4,172,2.2,1007.3
2011-05-19,18:40,49.5,0,9.4,179,2.2,1007.3
2011-05-19,18:50,38.4,0,9.4,208,1.9,1007.4
2011-05-19,19:00,35.6,0,9.3,172,2.8,1007.4
2011-05-19,19:10,37,0,9.3,163,2.6,1007.4
2011-05-19,19:20,24.4,0,9.2,167,3.1,1007.6
2011-05-19,19:30,34.9,0,9.2,158,2.8,1007.6
2011-05-19,19:40,32.1,0,9.2,167,2.7,1007.6
2011-05-19,19:50,19.5,0,9.1,157,2.5,1007.6
2011-05-19,20:00,13.3,0,9.1,157,3.1,1007.8
2011-05-19,20:10,5.6,0,9.1,161,2.6,1007.8
2011-05-19,20:20,3.5,0,9,160,3.6,1007.9
2011-05-19,20:30,2.1,0,8.9,163,3.3,1007.9
2011-05-19,20:40,1.4,0,8.8,166,2.9,1008.1
2011-05-19,20:50,0.7,0,8.8,164,2.9,1008.1
2011-05-19,21:00,0,0,8.7,161,3.3,1008.3
2011-05-19,21:10,0,0,8.6,161,3.9,1008.3
2011-05-19,21:20,-0.7,0,8.5,161,3.9,1008.4
2011-05-19,21:30,-0.7,0,8.5,156,3.8,1008.4
2011-05-19,21:40,-0.7,0,8.6,163,5.2,1008.4
2011-05-19,21:50,0,0,8.5,163,5.2,1008.6
2011-05-19,22:00,0,0,8.6,162,4,1008.6
2011-05-19,22:10,-0.7,0,8.4,150,3.6,1008.6
2011-05-19,22:20,-0.7,0,8.5,151,3.8,1008.6
2011-05-19,22:30,-0.7,0,8.6,159,5.3,1008.6
2011-05-19,22:40,-1.4,0,8.4,155,4.3,1008.6
2011-05-19,22:50,-1.4,0,8.4,159,3.6,1008.8
2011-05-19,23:00,-1.4,0,8.4,149,2.9,1008.8
2011-05-19,23:10,-1.4,0,8.4,157,2.3,1008.8
2011-05-19,23:20,-0.7,0,8.4,156,2.8,1008.8
2011-05-19,23:30,-0.7,0,8.3,168,3.1,1008.8
2011-05-19,23:40,-0.7,0,8.2,169,3,1008.8
2011-05-19,23:50,-0.7,0,8.2,172,3.5,1009
2011-05-20,00:00,-0.7,0,8.1,169,3.7,1009
2011-05-20,00:10,-0.7,0,8.2,170,3.9,1009
2011-05-20,00:20,0,0,8.1,174,3.3,1009
2011-05-20,00:30,-0.7,0,8,169,4,1009
2011-05-20,00:40,-0.7,0,8,170,3.5,1008.8
2011-05-20,00:50,-0.7,0,7.9,163,3.2,1008.6
2011-05-20,01:00,-0.7,0,7.9,169,4,1008.6
2011-05-20,01:10,-0.7,0,7.8,169,4,1008.6
2011-05-20,01:20,0,0,7.9,173,3.4,1008.6
2011-05-20,01:30,0,0,7.8,181,2.4,1008.6
2011-05-20,01:40,0,0,7.9,168,3.1,1008.4
2011-05-20,01:50,0,0,7.8,172,3.1,1008.4
2011-05-20,02:00,0,0,7.8,172,2.9,1008.3
2011-05-20,02:10,0,0,8,159,3.2,1008.3
2011-05-20,02:20,-0.7,0,7.8,163,3,1008.1
2011-05-20,02:30,0,0,7.6,170,3.4,1008.1
2011-05-20,02:40,0,0,7.6,168,3.5,1008.1
2011-05-20,02:50,2.1,0,7.5,166,3.3,1008.1
2011-05-20,03:00,4.2,0,7.4,170,3.1,1007.9
2011-05-20,03:10,7,0,7.5,163,3.4,1007.9
2011-05-20,03:20,11.2,0,7.4,162,3.3,1007.8
2011-05-20,03:30,16.7,0,7.4,161,3.7,1007.8
2011-05-20,03:40,22.3,0,7.5,162,4,1007.8
2011-05-20,03:50,33.5,0,7.5,166,3.6,1007.6
2011-05-20,04:00,38.4,0,7.7,162,3.7,1007.6
2011-05-20,04:10,36.3,0,7.8,166,3.9,1007.8
2011-05-20,04:20,44.7,0,7.8,161,3.3,1007.8
2011-05-20,04:30,63.5,0,7.8,159,3,1007.6
2011-05-20,04:40,61.4,0,7.9,149,3.1,1007.6
2011-05-20,04:50,74,0.7,8.1,146,3.6,1007.4
2011-05-20,05:00,82.3,0,8.1,146,3.7,1007.4
2011-05-20,05:10,97.7,0,8.2,147,3.8,1007.1
2011-05-20,05:20,138.8,0,8.4,144,5.1,1007.3
2011-05-20,05:30,170.9,3.7,8.7,146,5.7,1006.9
2011-05-20,05:40,138.1,0,8.8,147,6.3,1006.6
2011-05-20,05:50,147.9,0,8.9,152,6.6,1006.8
2011-05-20,06:00,162.6,0,8.9,147,7.5,1006.8
2011-05-20,06:10,154.2,0,9,149,6.9,1006.6
2011-05-20,06:20,140.9,0,9,157,7.5,1006.4
2011-05-20,06:30,180.7,0,9.1,153,5.9,1006.6
2011-05-20,06:40,218.4,0,9.2,148,5.4,1006.6
2011-05-20,06:50,203,0,9.4,152,6.3,1006.4
2011-05-20,07:00,181.4,0,9.4,153,5.9,1006.4
2011-05-20,07:10,242.1,0,9.4,154,6,1006.4
2011-05-20,07:20,237.9,0,9.4,154,6.9,1006.3
2011-05-20,07:30,283.3,0,9.7,150,6.4,1006.1
2011-05-20,07:40,323.7,0.7,9.9,146,6,1006.1
2011-05-20,07:50,293,0,9.8,149,8,1005.8
2011-05-20,08:00,332.8,1,10,153,7.2,1005.9
2011-05-20,08:10,285.3,0,10,154,7.3,1005.8
2011-05-20,08:20,327.9,0,10.1,160,8.1,1005.9
2011-05-20,08:30,311.2,0,10.3,158,8.2,1005.9
2011-05-20,08:40,200.9,0,10.1,154,8.1,1005.8
2011-05-20,08:50,147.9,0,10.1,146,6.3,1005.8
2011-05-20,09:00,168.1,0,10.1,150,5.5,1005.8
2011-05-20,09:10,183.5,0,10.2,160,7.1,1005.6
2011-05-20,09:20,170.9,0,10.1,150,7.5,1005.4
2011-05-20,09:30,182.8,0,10.2,151,8.7,1005.4
2011-05-20,09:40,155.6,0,10.2,147,7.6,1005.4
2011-05-20,09:50,162.6,0,10.2,152,8.8,1005.4
2011-05-20,10:00,143,0,10.3,151,8.4,1005.1
2011-05-20,10:10,94.2,0,10.3,150,7.6,1005.2
2011-05-20,10:20,98.4,0,10,150,6,1005.4
2011-05-20,10:30,77.4,0,9.4,160,5.8,1005.4
2011-05-20,10:40,65.6,0,9.2,158,7.3,1005.2
2011-05-20,10:50,78.1,0,9.3,149,4.9,1005.1
2011-05-20,11:00,115.1,0,9.4,146,5,1005.1
2011-05-20,11:10,207.9,0,9.6,147,4.9,1004.9
2011-05-20,11:20,187.7,0,9.6,147,4.9,1004.9
2011-05-20,11:30,133.3,0,10.1,151,6.9,1004.6
2011-05-20,11:40,179.3,0,10.3,152,6.7,1004.2
2011-05-20,11:50,211.4,0,10.5,150,7,1004.2
2011-05-20,12:00,273.5,0,10.8,150,7.2,1004.1
2011-05-20,12:10,288.8,0,11.1,154,6.9,1004.2
2011-05-20,12:20,269.3,0,11.1,161,9.6,1004.1
2011-05-20,12:30,295.1,0.3,11,163,8.5,1004.1
2011-05-20,12:40,202.3,0,10.8,157,10,1004.1
2011-05-20,12:50,147.9,0,10.1,152,9.3,1003.9
2011-05-20,13:00,166,0,9.6,153,8,1003.9
2011-05-20,13:10,141.6,0,9.6,151,5.7,1003.9
2011-05-20,13:20,191.9,0,9.6,151,5.7,1003.7
2011-05-20,13:30,127.7,0,9.6,148,5.7,1003.6
2011-05-20,13:40,99.8,0,9.7,149,7,1003.4
2011-05-20,13:50,91.4,0,9.8,149,5.6,1003.4
2011-05-20,14:00,69.8,0,9.8,152,8.4,1003.2
2011-05-20,14:10,59.3,0,9.7,151,6.4,1003.1
2011-05-20,14:20,67.7,0,9.7,146,6.8,1002.9
2011-05-20,14:30,62.8,0,9.8,151,6.9,1002.9
2011-05-20,14:40,55.1,0,9.8,150,5.5,1002.9
2011-05-20,14:50,60.7,0,9.7,145,5.9,1002.6
2011-05-20,15:00,74.7,0,9.8,145,6.8,1002.6
2011-05-20,15:10,60,0,9.8,152,5.9,1002.4
2011-05-20,15:20,34.2,0,9.9,153,6.6,1002.4
2011-05-20,15:30,20.9,0,9.8,160,6.9,1002.6
2011-05-20,15:40,29.3,0,9.7,154,5.7,1002.4
2011-05-20,15:50,53,0,9.9,147,5,1002.4
2011-05-20,16:00,46,0,10.3,152,6.2,1002.2
2011-05-20,16:10,44,0,10.2,160,6.7,1002.2
2011-05-20,16:20,41.9,0,9.9,158,6.9,1002.2
2011-05-20,16:30,33.5,0,9.7,154,6.5,1002.2
2011-05-20,16:40,32.1,0,9.7,159,6.7,1002
2011-05-20,16:50,14.7,0,9.7,150,5.9,1001.7
2011-05-20,17:00,19.5,0,9.5,156,6.7,1001.9
2011-05-20,17:10,15.3,0,9.7,160,6.3,1001.9
2011-05-20,17:20,9.1,0,9.6,163,6.9,1001.9
2011-05-20,17:30,9.8,0,7,222,8,1003.1
2011-05-20,17:40,11.2,0,6.9,189,2.7,1002.9
2011-05-20,17:50,5.6,0,6.8,134,4,1003.2
2011-05-20,18:00,7,0,6.8,154,3.7,1003.4
2011-05-20,18:10,8.4,0,6.8,142,3.1,1003.2
2011-05-20,18:20,21.6,0,6.9,162,1.7,1003.4
2011-05-20,18:30,53.7,0,7.1,120,1.3,1003.6
2011-05-20,18:40,71.2,0,,144,1,1003.7
2011-05-20,18:50,64.2,0,7.4,264,2.5,1003.9
2011-05-20,19:00,47.4,0,7.5,247,2.8,1004.1
2011-05-20,19:10,41.9,0,7.5,256,2,1004.2
2011-05-20,19:20,41.2,0,7.5,248,2.4,1004.4
2011-05-20,19:30,23,0,7.4,244,2.2,1004.6
2011-05-20,19:40,23.7,0,7.5,246,2.5,1004.7
2011-05-20,19:50,16.7,0,7.6,176,1.9,1004.7
2011-05-20,20:00,7,0,7.4,159,2.8,1004.9
2011-05-20,20:10,8.4,0,7.3,,2.4,1005.1
2011-05-20,20:20,4.9,0,7.2,178,1.9,1005.1
2011-05-20,20:30,1.4,0,7.3,167,2.8,1005.4
2011-05-20,20:40,2.1,0,7.3,166,2.7,1005.4
2011-05-20,20:50,0.7,0,7.3,164,2.1,1005.6
2011-05-20,21:00,-2.1,0,7.1,167,2.3,1005.8
2011-05-20,21:10,-2.1,0,6.9,165,2.7,1005.8
2011-05-20,21:20,-2.8,0,6.7,153,1.9,1005.9
2011-05-20,21:30,-1.4,0,6.6,152,1.8,1005.8
2011-05-20,21:40,-2.1,0,6.6,142,2.8,1005.9
2011-05-20,21:50,-2.1,0,6.6,156,2.6,1005.9
2011-05-20,22:00,-1.4,0,6.5,153,2.5,1005.9
2011-05-20,22:10,-1.4,0,6.5,151,3.1,1005.9
2011-05-20,22:20,-0.7,0,6.4,158,2.8,1006.1
2011-05-20,22:30,-2.1,0,6.5,164,2.9,1006.1
2011-05-20,22:40,-0.7,0,6.5,163,2.8,1006.3
2011-05-20,22:50,-0.7,0,6.5,161,1.9,1006.3
2011-05-20,23:00,-0.7,0,6.6,165,2.3,1006.3
2011-05-20,23:10,-1.4,0,6.7,167,2.3,1006.3
2011-05-20,23:20,0,0,6.7,170,2.5,1006.4
2011-05-20,23:30,0,0,6.7,167,3,1006.4
2011-05-20,23:40,-2.1,0,6.7,165,3.2,1006.4
2011-05-20,23:50,-1.4,0,6.8,168,,1006.3
2011-05-21,00:00,-2.1,0,6.7,167,3.6,1006.4
2011-05-21,00:10,-0.7,0,6.7,171,3.2,1006.4
2011-05-21,00:20,0,0,6.7,166,3.2,1006.4
2011-05-21,00:30,-0.7,0,6.7,165,3.5,1006.4
2011-05-21,00:40,-2.1,0,6.6,166,3.8,1006.4
2011-05-21,00:50,-1.4,0,6.8,165,3.7,1006.3
2011-05-21,01:00,-0.7,0,6.8,157,4.2,1006.3
2011-05-21,01:10,-1.4,0,6.7,154,4.3,1006.3
2011-05-21,01:20,-1.4,0,,153,4.5,1006.1
2011-05-21,01:30,-1.4,0,6.6,156,4.5,1006.3
2011-05-21,01:40,-1.4,0,6.6,161,5.2,1006.3
2011-05-21,01:50,-2.8,0,6.5,157,4,1006.1
2011-05-21,02:00,-2.1,0,6.6,153,5,1005.9
2011-05-21,02:10,-1.4,0,6.6,161,6.4,1006.1
2011-05-21,02:20,-1.4,0,6.5,164,5.2,1006.3
2011-05-21,02:30,-1.4,0,6.6,163,4.7,1006.1
2011-05-21,02:40,-0.7,0,6.6,154,4,1005.9
2011-05-21,02:50,0.7,0,6.8,161,3.8,1005.9
2011-05-21,03:00,0.7,0,7.1,161,3.7,1006.1
2011-05-21,03:10,2.1,0,7.4,152,4.3,1006.1
2011-05-21,03:20,2.1,0,7.3,157,2.9,1006.1
2011-05-21,03:30,4.2,0,7.4,150,3.3,1006.1
2011-05-21,03:40,9.1,0,7.5,149,3.7,1005.9
2011-05-21,03:50,9.1,0,7.6,147,4.1,1005.9
2011-05-21,04:00,9.8,0,7.7,153,4.5,1005.9
2011-05-21,04:10,15.3,0,7.7,163,3.1,1005.8
2011-05-21,04:20,18.1,0,7.6,171,4.2,1005.9
2011-05-21,04:30,16,0,7.7,177,3.6,1005.9
2011-05-21,04:40,26.5,0,7.8,167,4,1005.9
2011-05-21,04:50,41.9,0,7.8,173,3.7,1005.8
2011-05-21,05:00,48.1,0,7.9,161,3.2,1005.9
2011-05-21,05:10,26.5,0,7.8,166,4.6,1005.8
2011-05-21,05:20,28.6,0,7.8,163,3.7,1005.8
2011-05-21,05:30,46.7,0,8,150,3.8,1005.6
2011-05-21,05:40,54.4,0,8.3,150,3.6,1005.8
2011-05-21,05:50,49.5,0,8.5,150,4.5,1005.6
2011-05-21,06:00,38.4,0,8.8,158,4.4,1005.8
