Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2014-06-17,21:50,2.1,0,12.9,317,4.8,1016.2
2014-06-17,22:00,-0.7,0,12.9,315,4.3,1016.2
2014-06-17,22:10,1.4,0,12.8,313,4.3,1016.2
2014-06-17,22:20,1.4,0,12.7,319,5.1,1016.2
2014-06-17,22:30,-1.4,0,12.7,321,5.3,1016.2
2014-06-17,22:40,0,0,12.6,313,5.5,1016.2
2014-06-17,22:50,0,0,12.6,313,5.2,1016.2
2014-06-17,23:00,0,0,12.7,312,4.5,1016.2
2014-06-17,23:10,1.4,0,12.8,318,4.9,1016.2
2014-06-17,23:20,-0.7,0,12.7,318,4.9,1016.4
2014-06-17,23:30,0,0,12.6,317,4.8,1016.2
2014-06-17,23:40,-2.1,0,12.5,318,5,1016.2
2014-06-17,23:50,0,0,12.5,315,4.2,1016.2
2014-06-18,00:00,-0.7,0,12.4,313,4.1,1016.2
2014-06-18,00:10,-2.1,0,12.4,313,4.7,1016.2
2014-06-18,00:20,-2.8,0,12.2,319,5,1016.2
2014-06-18,00:30,1.4,0,12.2,324,4.7,1016.2
2014-06-18,00:40,0.7,0,12.2,320,5.2,1016.2
2014-06-18,00:50,0,0,12.1,325,6.3,1016.4
2014-06-18,01:00,0.7,0,11.9,326,5.4,1016.2
2014-06-18,01:10,-0.7,0,11.9,323,5.5,1016.2
2014-06-18,01:20,0.7,0,11.8,319,5.7,1016
2014-06-18,01:30,-2.1,0,11.6,317,5.7,1016
2014-06-18,01:40,-0.7,0,11.6,315,5,1016
2014-06-18,01:50,-1.4,0,11.6,306,4.3,1016
2014-06-18,02:00,0.7,0,11.6,308,3.9,1016.2
2014-06-18,02:10,2.1,0,11.5,306,4.5,1016
2014-06-18,02:20,3.5,0,11.5,310,5,1016
2014-06-18,02:30,3.5,0,11.5,313,4.9,1016.2
2014-06-18,02:40,3.5,0,11.5,315,4.3,1016.2
2014-06-18,02:50,5.6,0,11.4,315,4.6,1016.2
2014-06-18,03:00,12.6,0,11.4,321,4.5,1016
2014-06-18,03:10,13.3,0,11.4,318,4.9,1016.2
2014-06-18,03:20,16.7,0,11.4,315,4.6,1016
2014-06-18,03:30,21.6,0,11.4,313,4.4,1016
2014-06-18,03:40,25.8,0,11.4,310,3.6,1016.2
2014-06-18,03:50,34.2,0,11.5,314,3.4,1016.2
2014-06-18,04:00,41.9,0,11.5,314,3.4,1016.2
2014-06-18,04:10,39.8,0,11.5,313,3.6,1016.2
2014-06-18,04:20,46.7,0,11.5,312,3.7,1016.2
2014-06-18,04:30,50.2,0,11.5,316,3.9,1016.2
2014-06-18,04:40,68.4,0,11.6,316,4.3,1016.2
2014-06-18,04:50,57.9,0,11.6,317,4.6,1016.2
2014-06-18,05:00,51.6,0,11.7,319,4.3,1016.2
2014-06-18,05:10,53.7,0,11.6,321,4.9,
2014-06-18,05:20,79.5,0,11.7,322,5,1016.2
2014-06-18,05:30,115.8,0,11.6,323,5.5,1016.2
2014-06-18,05:40,154.9,0.7,11.8,317,4.6,1016.2
2014-06-18,05:50,115.1,0,11.8,312,4.3,1016.2
2014-06-18,06:00,95.6,0,11.9,314,4.3,1016.2
2014-06-18,06:10,71.2,0,12,317,3.8,1016.2
2014-06-18,06:20,93.5,0,11.7,303,3.6,1016.2
2014-06-18,06:30,87.2,0,11.9,310,3.4,1016.2
2014-06-18,06:40,94.2,0,11.9,305,4.2,1016.2
2014-06-18,06:50,94.2,0,11.9,310,4.3,1016.2
2014-06-18,07:00,89.3,0,12,312,5,1016.4
2014-06-18,07:10,127,0,12.2,308,3.2,1016.2
2014-06-18,07:20,157,0,12,315,5.4,1016
2014-06-18,07:30,165.3,0,12,317,5.5,1016.2
2014-06-18,07:40,128.4,0,12,313,4.3,1016
2014-06-18,07:50,112.3,0,11.9,309,4.5,1016.2
2014-06-18,08:00,129.8,0,12,313,4.5,1016
2014-06-18,08:10,163.3,0,12,314,4.4,1016
2014-06-18,08:20,237.2,0,12.1,313,4.3,1015.9
2014-06-18,08:30,332.1,0.7,12.4,309,3.7,1015.7
2014-06-18,08:40,411.6,2.7,12.6,304,3.8,1015.7
2014-06-18,08:50,482.1,3.3,12.6,304,4,1015.7
2014-06-18,09:00,451.4,2.3,12.7,309,4.5,1015.5
2014-06-18,09:10,628.6,5.7,13.5,312,3.8,1015.5
2014-06-18,09:20,554.6,5.7,13.4,312,3.7,1015.5
2014-06-18,09:30,599.3,6,13.6,317,4,1015.5
2014-06-18,09:40,445.8,3,13.4,314,3.9,1015.4
2014-06-18,09:50,843.5,8.3,13.7,311,4.1,1015.4
2014-06-18,10:00,551.9,5.3,13.9,318,4.2,1015.2
2014-06-18,10:10,510.7,3.5,14.1,315,3.6,1015
2014-06-18,10:20,735.3,8,14.1,301,4.2,1015
2014-06-18,10:30,706,6.7,14.1,306,4.2,1015
2014-06-18,10:40,799.5,9,14.5,302,4.6,1015
2014-06-18,10:50,821.2,10,14.6,304,4.2,1014.7
2014-06-18,11:00,824.6,10,14.7,307,4.6,1014.7
2014-06-18,11:10,815.6,10,15,294,4.7,1014.7
2014-06-18,11:20,790.5,10,15.1,296,4.1,1014.5
2014-06-18,11:30,844.2,10,15.2,299,4,1014.3
2014-06-18,11:40,798.8,10,15.4,291,3.9,1014.2
2014-06-18,11:50,792.6,10,15.2,298,3.9,1014
2014-06-18,12:00,801.6,10,16,285,3,1014
2014-06-18,12:10,733.2,10,15.5,284,3.4,1013.8
2014-06-18,12:20,763.9,10,15.8,283,3.7,1013.8
2014-06-18,12:30,747.9,10,16,287,,1013.8
2014-06-18,12:40,680.9,10,16.3,293,3.7,1013.8
2014-06-18,12:50,576.3,9.7,15.6,285,4.4,1013.8
2014-06-18,13:00,733.2,10,15.7,283,4.5,1013.8
2014-06-18,13:10,706,10,15.5,277,4.4,1013.8
2014-06-18,13:20,604.9,10,15.1,283,4.4,1013.8
2014-06-18,13:30,706,10,14.8,281,5,1013.8
2014-06-18,13:40,663.5,10,14.8,280,4.9,1013.8
2014-06-18,13:50,720.7,10,15,290,4.3,1013.8
2014-06-18,14:00,664.9,10,14.4,287,5.1,1013.7
2014-06-18,14:10,645.3,10,15.1,293,4.2,1013.7
2014-06-18,14:20,539.3,10,14.4,294,4,1013.5
2014-06-18,14:30,522.6,9.7,14.4,310,4.7,1013.3
2014-06-18,14:40,437.4,4.7,14.4,306,4.5,1013.3
2014-06-18,14:50,299.3,0,14.3,286,4.3,1013.2
2014-06-18,15:00,272.8,0,14,278,4,1013.2
2014-06-18,15:10,159.8,0,14,285,3.3,1013.2
2014-06-18,15:20,120,0,14,283,3.2,1013
2014-06-18,15:30,110.2,0,13.4,284,3.6,1013
2014-06-18,15:40,147.9,0,12.7,283,4.2,1013.2
2014-06-18,15:50,217.7,0,12.7,281,3.9,1013
2014-06-18,16:00,127,0,12.7,280,3.7,1013
2014-06-18,16:10,122.8,0,12.6,280,3.7,1013
2014-06-18,16:20,90,0,12.6,282,3.3,1012.8
2014-06-18,16:30,103.3,0,12.5,279,2.8,1012.7
2014-06-18,16:40,69.1,0,12.2,280,3.1,1012.7
2014-06-18,16:50,71.2,0,12,283,3.6,1012.7
2014-06-18,17:00,103.3,0,11.8,298,3.6,1012.5
2014-06-18,17:10,60,0,11.5,284,2.9,1012.2
2014-06-18,17:20,67,0,11.4,280,3.2,1012.3
2014-06-18,17:30,74,0,11.3,283,2.5,1012
2014-06-18,17:40,46.7,0,11.3,284,3,1011.8
2014-06-18,17:50,44,0,11.2,276,2.6,1011.6
2014-06-18,18:00,13.3,0,11.3,274,1.7,1011.5
2014-06-18,18:10,43.3,0,11.2,286,2.1,1011.3
2014-06-18,18:20,46,0,11.2,242,0.6,1011
2014-06-18,18:30,34.9,0,11,211,0.5,1010.8
2014-06-18,18:40,25.1,0,10.9,159,0.8,1010.6
2014-06-18,18:50,15.3,0,10.9,123,1,1010.5
2014-06-18,19:00,16,0,10.9,131,1.5,1010.3
2014-06-18,19:10,12.6,0,10.8,148,1.6,1010.3
2014-06-18,19:20,9999.99,9999.99,11,133,0.7,1010.3
2014-06-18,19:30,16,0,10.8,141,1.7,
2014-06-18,19:40,15.3,0,10.7,134,1.8,1010
2014-06-18,19:50,15.3,0,10.8,125,1.7,1009.8
2014-06-18,20:00,9999.99,9999.99,10.6,132,2.4,1009.5
2014-06-18,20:10,9.1,0,10.8,133,2.2,1009.3
2014-06-18,20:20,9999.99,,10.8,132,2.4,1009.1
2014-06-18,20:30,8.4,0,10.7,145,2.9,1009
2014-06-18,20:40,4.9,0,10.7,149,3.4,1008.8
2014-06-18,20:50,2.8,0,10.9,148,3.4,1008.4
2014-06-18,21:00,2.8,0,10.8,150,3.4,1008.4
2014-06-18,21:10,1.4,0,10.9,153,3.3,1008.4
2014-06-18,21:20,-1.4,0,11,170,1.1,1008.3
2014-06-18,21:30,0.7,0,11.1,311,2.8,1008.1
2014-06-18,21:40,0,0,11.3,316,2.3,1008.1
2014-06-18,21:50,0.7,0,11.5,303,2.2,1007.9
2014-06-18,22:00,2.1,0,11.6,299,2.5,1007.9
2014-06-18,22:10,0.7,0,11.6,293,2.6,1007.6
2014-06-18,22:20,4.2,0,11.8,283,3.4,1007.4
2014-06-18,22:30,0.7,0,11.7,288,3.6,1007.4
2014-06-18,22:40,0.7,0,11.7,289,3.8,1007.3
2014-06-18,22:50,0.7,0,11.7,288,3.1,1007.1
2014-06-18,23:00,4.2,0,11,280,5.1,1007.1
2014-06-18,23:10,0.7,0,10.8,286,3.7,1007.1
2014-06-18,23:20,2.1,0,10.9,299,1.9,1006.9
2014-06-18,23:30,1.4,0,10.8,297,1.3,1006.6
2014-06-18,23:40,3.5,0,10.9,301,1,1006.6
2014-06-18,23:50,0,0,11.1,292,2.1,1006.3
2014-06-19,00:00,2.1,0,11.2,,2.7,1006.1
2014-06-19,00:10,2.8,0,10.8,281,3.1,1005.9
2014-06-19,00:20,3.5,0,10.4,295,2.6,1005.9
2014-06-19,00:30,2.1,0,10.3,303,2.5,1005.8
2014-06-19,00:40,0.7,0,10.3,292,1.9,1005.6
2014-06-19,00:50,2.8,0,10.3,267,2.7,1005.2
2014-06-19,01:00,0.7,0,10.3,282,1.6,1004.9
2014-06-19,01:10,2.1,0,10.4,273,1,1004.9
2014-06-19,01:20,-0.7,0,10.5,251,1.6,1004.7
2014-06-19,01:30,2.8,0,10.5,255,2.7,1004.7
2014-06-19,01:40,0.7,0,10.4,272,4.3,1004.6
2014-06-19,01:50,0.7,0,10.2,297,3.2,1004.2
2014-06-19,02:00,-0.7,0,10.2,308,1.8,1003.9
2014-06-19,02:10,0.7,0,10.3,304,1.3,1003.7
2014-06-19,02:20,2.8,0,10.5,278,3.4,1003.6
2014-06-19,02:30,2.8,0,10.4,275,3.6,1003.6
2014-06-19,02:40,2.1,0,10.5,295,4.5,1003.6
2014-06-19,02:50,0.7,0,10.4,304,3.4,1003.4
2014-06-19,03:00,2.8,0,10.5,296,2.8,1003.2
2014-06-19,03:10,2.8,0,10.7,300,3.6,1003.1
2014-06-19,03:20,4.9,0,10.8,305,4.9,1002.9
2014-06-19,03:30,5.6,0,10.7,305,3.9,1002.9
2014-06-19,03:40,8.4,0,10.6,298,3.7,1002.7
2014-06-19,03:50,10.5,0,10.5,294,4,1002.7
2014-06-19,04:00,11.9,0,10.6,294,4.8,1002.6
2014-06-19,04:10,14.7,0,10.6,299,4.5,1002.6
2014-06-19,04:20,15.3,0,10.5,303,4.6,1002.6
2014-06-19,04:30,14,0,10.6,306,5.1,1002.4
2014-06-19,04:40,14.7,0,10.6,310,3.6,1002.2
2014-06-19,04:50,12.6,0,10.7,317,4,1002.4
2014-06-19,05:00,58.6,0,10.6,314,4.2,1002.4
2014-06-19,05:10,62.8,0,10.9,318,4.7,1002.4
2014-06-19,05:20,39.1,0,10.8,308,4,1002.4
2014-06-19,05:30,105.3,0,10.8,309,4.6,1002.4
2014-06-19,05:40,108.1,0,10.8,305,4.7,1002.4
2014-06-19,05:50,73.3,0,10.8,306,4.1,1002.4
2014-06-19,06:00,50.9,0,11,306,4.6,1002.4
2014-06-19,06:10,58.6,0,11.1,311,4.3,1002.6
2014-06-19,06:20,96.3,0,11.2,320,5.5,1002.6
2014-06-19,06:30,124.2,0,11.5,324,5.7,1002.7
2014-06-19,06:40,53,0,11.2,316,6,1002.7
2014-06-19,06:50,79.5,0,11.2,315,6.6,1002.7
2014-06-19,07:00,126.3,0,11.6,320,7,1002.9
2014-06-19,07:10,103.3,0,11.9,316,5.5,1002.9
2014-06-19,07:20,100.5,0,11.9,314,6.1,1002.7
2014-06-19,07:30,96.3,0,12,314,6.6,1003.1
2014-06-19,07:40,133.3,0,12,317,6.6,1003.1
2014-06-19,07:50,231.6,0.3,12.2,319,6.9,1003.2
2014-06-19,08:00,215.6,0.7,12.4,319,6.3,1003.2
2014-06-19,08:10,313.3,2,12.6,319,7.3,1003.4
2014-06-19,08:20,462.6,4.1,12.7,318,6.1,1003.4
2014-06-19,08:30,194.6,0,12.6,319,6.5,1003.4
2014-06-19,08:40,370.5,1.7,12.7,320,6.5,1003.6
2014-06-19,08:50,197.4,0,12.6,318,6.6,1003.6
2014-06-19,09:00,250.5,0.7,12.8,321,6,1003.7
2014-06-19,09:10,327.9,2,13.1,320,4.9,1003.7
2014-06-19,09:20,325.1,1.1,13,323,5.2,1003.7
2014-06-19,09:30,357.2,1.3,13.4,315,5,1003.7
2014-06-19,09:40,257.4,0.3,13.4,309,6,1003.9
2014-06-19,09:50,213.5,0,13.6,309,5,1004.1
2014-06-19,10:00,221.2,0,13.7,308,5.1,1004.1
2014-06-19,10:10,227.4,0,13.7,310,5.5,1004.2
2014-06-19,10:20,287.4,0.4,13.8,308,5.4,1004.2
2014-06-19,10:30,279.1,0,13.9,302,5,1004.2
2014-06-19,10:40,304.9,1,14.1,305,5.8,1004.4
2014-06-19,10:50,392.8,2.3,14.5,308,5.5,1004.2
2014-06-19,11:00,783.5,8,15,306,5.8,1004.2
2014-06-19,11:10,664.2,6.3,14.4,302,6.6,1004.2
2014-06-19,11:20,762.6,7.9,14.8,304,5.8,1004.4
2014-06-19,11:30,913.2,10,15.4,302,5.5,1004.4
2014-06-19,11:40,791.2,8.3,14.8,304,6,1004.2
2014-06-19,11:50,934.9,9.7,15,314,7.1,1004.6
2014-06-19,12:00,632.1,5.3,15,319,7.8,1004.6
2014-06-19,12:10,620.2,5.3,14.8,318,8.8,1004.6
2014-06-19,12:20,463.9,2.5,14.7,315,7.3,1004.9
2014-06-19,12:30,685.1,5.7,14.9,310,7.4,1004.9
2014-06-19,12:40,704.6,7.7,14.5,316,9.1,1005.1
2014-06-19,12:50,510,3.3,14.3,317,8.7,1005.1
2014-06-19,13:00,327.9,1.3,14.3,316,9.4,1005.1
2014-06-19,13:10,752.1,8.3,14.6,315,8.1,1005.1
2014-06-19,13:20,668.4,6.6,14.3,315,8.9,1004.9
2014-06-19,13:30,703.9,8,14.5,314,9.1,1005.1
2014-06-19,13:40,698.4,7,14.6,314,9.3,1005.4
2014-06-19,13:50,766,8.7,14.6,311,9.3,1005.4
2014-06-19,14:00,735.3,8.3,14.1,317,9,1005.4
2014-06-19,14:10,695.6,7,14.4,315,9.1,1005.6
2014-06-19,14:20,733.2,8.2,14.1,314,9.8,1005.4
2014-06-19,14:30,512.8,6,14.3,318,9.3,1005.6
2014-06-19,14:40,520.5,5.7,14.4,310,7.9,1005.8
2014-06-19,14:50,612.6,7.7,14.2,314,9,1005.8
2014-06-19,15:00,648.1,9.3,14.1,314,9,1005.9
2014-06-19,15:10,489.8,6,14,313,8.6,1005.9
2014-06-19,15:20,487,6.4,13.9,311,7.9,1005.9
2014-06-19,15:30,420,3.7,13.7,310,7.6,1005.9
2014-06-19,15:40,320.9,1.3,13.7,313,7,1005.9
2014-06-19,15:50,266.5,2,13.8,309,7.2,1006.1
2014-06-19,16:00,353.7,4.3,13.4,317,8.7,1005.6
2014-06-19,16:10,474.4,6,13.7,312,6.3,1005.6
2014-06-19,16:20,474.4,6.4,13.4,312,6.8,1005.8
2014-06-19,16:30,399.1,6.3,13.1,310,7.9,1005.9
2014-06-19,16:40,214.9,3.7,12.6,308,7.5,1005.9
2014-06-19,16:50,168.1,0,12.6,310,7.6,1006.1
2014-06-19,17:00,172.3,0,12.6,310,7.2,1006.1
2014-06-19,17:10,175.8,0,12.4,311,6.9,1006.3
2014-06-19,17:20,191.2,0,12.5,311,7.2,1006.3
2014-06-19,17:30,173.7,0,12.4,314,6.9,1006.4
2014-06-19,17:40,159.8,0,12.4,310,6.2,1006.3
2014-06-19,17:50,148.6,0,12.1,309,7.2,1006.4
2014-06-19,18:00,87.2,0,11.5,304,5.9,1006.4
2014-06-19,18:10,76,0,11.3,301,7,1006.4
2014-06-19,18:20,87.2,0,11,303,6.6,1006.4
2014-06-19,18:30,81.6,0,11,302,6.8,1006.6
2014-06-19,18:40,92.1,0,10.6,300,5.9,1006.8
2014-06-19,18:50,76.7,0,10.6,305,6.5,1006.8
2014-06-19,19:00,65.6,0,10.7,312,5.1,1006.8
2014-06-19,19:10,59.3,0,10.4,308,5.4,1006.6
2014-06-19,19:20,31.4,0,10.4,302,5.9,1006.8
2014-06-19,19:30,34.2,0,10.3,301,6.6,1006.8
2014-06-19,19:40,29.3,0,10.2,302,5.5,1006.6
2014-06-19,19:50,20.9,0,10.3,299,5.7,1006.4
2014-06-19,20:00,16.7,0,10.4,298,5.2,1006.4
2014-06-19,20:10,18.8,0,10.3,304,4.9,1006.4
2014-06-19,20:20,15.3,0,10.3,303,4.8,1006.6
2014-06-19,20:30,11.2,0,10.2,301,5.6,1006.6
2014-06-19,20:40,7,0,10.2,301,4.6,1006.6
2014-06-19,20:50,7.7,0,10.3,305,4.5,1006.9
2014-06-19,21:00,2.8,0,10.2,304,5.1,1006.9
2014-06-19,21:10,2.8,0,10.3,306,4.6,1006.8
2014-06-19,21:20,1.4,0,10.3,311,3.8,1006.9
2014-06-19,21:30,0.7,0,10.4,308,3.8,1006.9
2014-06-19,21:40,0.7,0,10.4,307,4.3,1007.1
2014-06-19,21:50,1.4,0,10.3,301,4.3,1006.9
2014-06-19,22:00,-0.7,0,10.3,302,4.9,1006.9
2014-06-19,22:10,-0.7,0,10.4,310,3.7,1006.9
2014-06-19,22:20,0,0,10.4,310,3.2,1006.6
2014-06-19,22:30,-2.1,0,10.4,309,3.6,1006.8
2014-06-19,22:40,-0.7,0,10.4,323,4.5,1006.8
2014-06-19,22:50,-1.4,0,10.4,307,3.6,1006.6
2014-06-19,23:00,-0.7,0,10.2,301,4.5,1006.6
2014-06-19,23:10,-2.1,0,10.4,306,4.8,1006.6
2014-06-19,23:20,-0.7,0,10.4,317,5.7,1006.8
2014-06-19,23:30,-1.4,0,10.1,312,5.5,1006.8
2014-06-19,23:40,-1.4,0,10.2,316,5.9,1006.9
2014-06-19,23:50,-1.4,0,10.2,319,5.2,1006.9
2014-06-20,00:00,0,0,10.2,322,5,1006.9
2014-06-20,00:10,1.4,0,10.2,321,5,1006.9
2014-06-20,00:20,0,0,10.2,324,4.5,1006.8
2014-06-20,00:30,-0.7,0,10.2,319,5,1006.9
2014-06-20,00:40,-0.7,0,10.3,321,3.7,1006.6
2014-06-20,00:50,0,0,10.2,314,3.8,1006.8
2014-06-20,01:00,0.7,0,9.9,304,3.7,1006.8
2014-06-20,01:10,-0.7,0,10,313,3.7,1006.8
2014-06-20,01:20,-2.1,0,10,319,2.8,1006.8
2014-06-20,01:30,0,0,9.8,328,3.5,1006.8
2014-06-20,01:40,-0.7,0,9.7,330,3.7,1006.8
2014-06-20,01:50,0,0,9.5,330,3.2,1006.8
2014-06-20,02:00,0,0,9.5,338,3.4,1006.8
2014-06-20,02:10,0,0,9.4,341,2.6,1006.8
2014-06-20,02:20,1.4,0,9.4,338,2.7,1006.8
2014-06-20,02:30,3.5,0,9.4,334,2.8,1006.6
2014-06-20,02:40,7,0,9.4,338,2.5,1006.9
2014-06-20,02:50,9.8,0,9.2,24,1.1,1006.8
2014-06-20,03:00,9.8,0,9.3,346,1.8,1006.6
2014-06-20,03:10,11.9,0,9.3,341,1.6,1006.8
2014-06-20,03:20,18.8,0,9.4,326,1.7,1006.8
2014-06-20,03:30,36.3,0,9.4,315,1.9,1006.9
2014-06-20,03:40,52.3,0,9.4,320,1.8,1006.8
2014-06-20,03:50,60.7,0,9.4,334,2.4,1006.6
2014-06-20,04:00,61.4,0,9.4,323,3.8,1006.6
2014-06-20,04:10,55.1,0,9.2,315,4,1006.6
2014-06-20,04:20,32.8,0,9.1,326,3.2,1006.6
2014-06-20,04:30,53.7,0,9.1,328,3.6,1006.6
2014-06-20,04:40,150.7,9.3,9.2,314,3.5,1006.8
2014-06-20,04:50,131.9,5,9.1,314,3.6,1006.8
2014-06-20,05:00,76,0.3,9.2,314,3.1,1006.9
2014-06-20,05:10,127,4.3,9.4,325,2.9,1006.9
2014-06-20,05:20,187.7,10,9.4,324,2.9,1006.9
2014-06-20,05:30,235.1,9.6,9.7,313,2.9,1006.9
2014-06-20,05:40,302.8,10,9.8,329,2.8,1006.9
2014-06-20,05:50,311.9,10,9.7,321,3.1,1006.9
2014-06-20,06:00,264.4,8.7,9.9,322,2.5,1006.9
2014-06-20,06:10,184.2,4,9.9,330,2.2,1006.9
2014-06-20,06:20,117.9,0.3,10.1,317,2.5,1006.9
2014-06-20,06:30,114.4,0,10,320,4.1,1006.8
2014-06-20,06:40,122.1,0,10.2,328,3.3,1006.8
2014-06-20,06:50,137.4,0,10.3,325,3.8,1006.8
2014-06-20,07:00,123.5,0,10.4,319,3.9,1006.9
2014-06-20,07:10,128.4,0.3,10.4,310,3.9,1006.8
2014-06-20,07:20,122.8,0,10.4,315,4.3,1006.9
2014-06-20,07:30,131.9,0,10.6,315,3.9,1006.9
2014-06-20,07:40,159.1,0.3,10.8,305,3.7,1006.8
2014-06-20,07:50,302.1,3.3,11.2,308,4.4,1006.9
2014-06-20,08:00,340.5,4.3,11,308,4.8,1006.9
2014-06-20,08:10,358.6,4.7,11.5,315,4.6,1006.6
2014-06-20,08:20,563.7,9,11.5,318,5.5,1006.9
2014-06-20,08:30,355.8,5.5,11.3,308,4.6,1006.9
2014-06-20,08:40,538.6,9.3,12.1,309,3.9,1006.9
2014-06-20,08:50,515.6,5.3,11.8,299,4.3,1006.9
2014-06-20,09:00,476.5,6.3,12,302,4,1006.9
2014-06-20,09:10,461.9,5.3,11.7,312,5.1,1006.6
2014-06-20,09:20,433.9,5.5,11.9,308,4.9,1006.9
2014-06-20,09:30,,3.1,11.7,315,4.7,1006.9
2014-06-20,09:40,480.7,5.7,12.1,313,5.4,1006.9
2014-06-20,09:50,480,8,12.4,306,5,1006.8
2014-06-20,10:00,695.6,9.7,12.4,317,5.5,1006.8
2014-06-20,10:10,819.8,10,12.5,313,5.4,1006.6
2014-06-20,10:20,861.6,10,12.5,313,5.9,1006.6
2014-06-20,10:30,699.1,6.3,11.9,312,5.6,1006.6
2014-06-20,10:40,416.5,0.3,12.2,315,6,1006.6
2014-06-20,10:50,691.4,9.7,12.6,315,5.6,1006.9
2014-06-20,11:00,664.2,10,12.3,302,5.5,1006.9
2014-06-20,11:10,718.6,9.7,12.1,304,5,1006.9
2014-06-20,11:20,708.1,10,12.4,306,5.4,1006.8
2014-06-20,11:30,803,10,12.3,307,5.7,1007.1
2014-06-20,11:40,831.6,10,12.3,301,5.6,1006.9
2014-06-20,11:50,752.8,10,12.5,305,5.6,1006.9
2014-06-20,12:00,910.5,10,12.3,305,5.6,1006.9
2014-06-20,12:10,881.9,10,12.5,302,6,1006.9
2014-06-20,12:20,847.7,10,12.8,304,5.9,1006.9
2014-06-20,12:30,834.4,10,12.5,307,6,1007.1
2014-06-20,12:40,840,10,12.3,301,5.7,1007.1
2014-06-20,12:50,850.5,10,12.6,306,6.2,1007.1
2014-06-20,13:00,829.5,10,12.3,301,6,1007.1
2014-06-20,13:10,833,10,12.4,299,6.3,1007.1
2014-06-20,13:20,825.3,10,12.2,301,5.9,1006.9
2014-06-20,13:30,833,10,12.1,316,6.3,1006.9
2014-06-20,13:40,810,10,12.5,311,5.8,1006.9
2014-06-20,13:50,822.6,10,12.6,301,6.3,1006.9
2014-06-20,14:00,829.5,10,12.3,300,6,1007.1
2014-06-20,14:10,817,10,12,305,6.5,1006.9
2014-06-20,14:20,709.5,9.7,12.4,301,6.1,1006.9
2014-06-20,14:30,622.3,9.7,11.6,316,7.3,1006.9
2014-06-20,14:40,662.1,10,12.4,315,6.6,1006.9
2014-06-20,14:50,681.6,9.7,12.6,305,5.2,1006.9
2014-06-20,15:00,408.1,5.7,12.1,310,6.1,1006.9
2014-06-20,15:10,403.9,4.7,12,304,5.6,1006.9
2014-06-20,15:20,387.9,4.8,12,302,5.6,1006.9
2014-06-20,15:30,264.4,2.1,11.5,301,5.1,1006.9
2014-06-20,15:40,431.2,4.3,12.6,305,4.3,1006.9
2014-06-20,15:50,581.2,7.3,11.8,311,5.5,1006.9
2014-06-20,16:00,207.2,1.3,11.5,307,5.7,1006.9
2014-06-20,16:10,201.6,0.3,11.5,319,6.1,1006.8
2014-06-20,16:20,191.9,0.7,11.6,318,5.9,1006.9
2014-06-20,16:30,151.4,0,11.7,313,5.4,1006.8
2014-06-20,16:40,283.3,2.3,11.7,310,6,1006.8
2014-06-20,16:50,357.9,5.3,11.8,304,4.9,1006.8
2014-06-20,17:00,328.6,3.7,11.5,306,5.2,1006.9
2014-06-20,17:10,370.5,6.3,11.4,300,6,1006.9
2014-06-20,17:20,171.6,0.7,11.5,298,5.2,1006.9
2014-06-20,17:30,394.2,9,11.4,307,6.2,1006.8
2014-06-20,17:40,424.9,9.3,11,307,5.5,1006.6
2014-06-20,17:50,273.5,6.7,11.5,306,5.1,1006.6
2014-06-20,18:00,323.7,10,11.1,298,4.9,1006.6
2014-06-20,18:10,267.9,9,10.9,302,5.7,1006.6
2014-06-20,18:20,228.1,7.2,11,294,5.7,1006.8
2014-06-20,18:30,313.3,10,11.1,296,5.6,1006.6
2014-06-20,18:40,270,10,10.9,300,5.5,1006.9
2014-06-20,18:50,140.9,9.3,10.8,304,6.2,1006.9
2014-06-20,19:00,136.7,9,10.5,300,5.5,1006.9
2014-06-20,19:10,165.3,10,10.6,298,4.9,1006.8
2014-06-20,19:20,161.2,10,10.4,299,5,1006.8
2014-06-20,19:30,117.9,10,10.4,299,4.6,1006.9
2014-06-20,19:40,80.2,5.7,10.4,300,5,1006.8
2014-06-20,19:50,85.8,10,10.4,307,5.2,1006.9
2014-06-20,20:00,71.2,10,10.3,304,4.3,1006.8
2014-06-20,20:10,74,10,10.3,305,4.8,1006.8
2014-06-20,20:20,57.9,9.7,10.1,305,4.1,1006.8
2014-06-20,20:30,37.7,7.6,10.1,302,4.6,1006.6
2014-06-20,20:40,27.2,4,9.9,307,4.3,1006.6
2014-06-20,20:50,23,9.7,9.8,307,4.6,1006.6
2014-06-20,21:00,10.5,0,9.5,295,4.2,1006.6
2014-06-20,21:10,6.3,0,9.6,299,3.7,1006.6
2014-06-20,21:20,2.8,0,9.4,297,3.9,1006.6
2014-06-20,21:30,2.1,0,9.4,302,3.9,1006.6
2014-06-20,21:40,1.4,0,9.4,308,3.7,1006.8
2014-06-20,21:50,0,0,9.4,309,3.4,1006.8
2014-06-20,22:00,-0.7,0,9.5,315,1.9,1006.9
2014-06-20,22:10,-0.7,0,9.4,324,1.9,1006.6
2014-06-20,22:20,0,0,9.3,340,3.1,1006.6
2014-06-20,22:30,-1.4,0,9.3,341,2.7,1006.6
2014-06-20,22:40,-1.4,0,9.2,336,3.1,1006.6
2014-06-20,22:50,0,0,9.2,326,2.8,1006.6
