Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2017-06-29,12:30,314,,20.8,138,2,998.3,4.5
2017-06-29,12:40,375.4,0,20.6,93,3.3,998.3,5.7
2017-06-29,12:50,371.3,0,20.8,94,2.1,998.3,3.6
2017-06-29,13:00,424,0,20.8,103,2.6,998.3,4.2
2017-06-29,13:10,408.1,0,20.9,104,2.8,998.3,4.8
2017-06-29,13:20,284.8,0,20.9,113,2.5,998.5,3.9
2017-06-29,13:30,279.3,0,21.2,84,2,998.5,3.9
2017-06-29,13:40,316,0,21.2,77,1.5,998.5,3.6
2017-06-29,13:50,340.5,0,21.2,118,1.2,998.5,2.1
2017-06-29,14:00,368.3,0,21.4,120,1.2,998.7,2.4
2017-06-29,14:10,369.8,0,21.7,119,0.6,998.7,1.8
2017-06-29,14:20,326.3,0,22.3,118,0.5,998.7,1.2
2017-06-29,14:30,266.8,0,22.7,118,0.3,998.5,0.9
2017-06-29,14:40,238.9,0,22.1,119,0.5,998.5,1.5
2017-06-29,14:50,231.1,0,21.5,315,1.9,998.5,3
2017-06-29,15:00,234.9,0,21.3,330,1.9,998.5,3
2017-06-29,15:10,231.4,0,21.3,330,1.8,998.7,3.3
2017-06-29,15:20,220.6,0,21.2,337,1.9,998.5,3
2017-06-29,15:30,207.1,0,21.2,339,2.7,998.7,3.9
2017-06-29,15:40,195.8,0,21,338,2.3,998.5,3.6
2017-06-29,15:50,181.5,0,20.8,327,2.4,998.5,3.6
2017-06-29,16:00,162.2,0,20.5,320,2.5,998.5,3.6
2017-06-29,16:10,145.8,0,20.4,305,2.3,998.5,3.6
2017-06-29,16:20,135.2,0,20.2,291,2,998.5,3.3
2017-06-29,16:30,141.8,0,20.8,305,1.8,998.5,3.3
2017-06-29,16:40,137.6,0,20.8,285,1.6,998.5,3.6
2017-06-29,16:50,124.8,0,20.7,307,1.6,998.5,3.6
2017-06-29,17:00,115.4,0,20.7,289,1.2,998.5,2.7
2017-06-29,17:10,118,0,21,156,1,998.7,2.7
2017-06-29,17:20,123.3,0,21,126,1.7,998.7,3
2017-06-29,17:30,124,0,21.1,90,2.2,998.5,3.6
2017-06-29,17:40,118.9,0,21,90,2.6,998.7,4.8
2017-06-29,17:50,111.4,0,20.8,108,2,998.7,3.6
2017-06-29,18:00,110.2,0,20.8,120,2.4,998.5,3.9
2017-06-29,18:10,110.4,0,20.9,98,2.2,998.5,3.9
2017-06-29,18:20,117.2,0,20.9,87,3.4,998.7,6.6
2017-06-29,18:30,185.7,9.3,21,94,3.6,998.7,5.4
2017-06-29,18:40,127,4.7,21,88,3.7,998.7,5.7
2017-06-29,18:50,106.1,3.7,20.9,83,3.6,998.8,5.4
2017-06-29,19:00,95.6,2,20.8,90,3.4,998.8,5.4
2017-06-29,19:10,99.7,7.7,20.9,93,2.8,998.8,4.8
2017-06-29,19:20,104,10,20.9,95,2.7,998.8,4.2
2017-06-29,19:30,59.2,1.3,20.9,86,2.8,998.8,4.5
2017-06-29,19:40,29.4,0,20.9,95,2.8,998.8,5.1
2017-06-29,19:50,12.7,0,20.8,88,3,998.8,4.8
2017-06-29,20:00,6.2,0,20.6,92,2.6,999,4.5
2017-06-29,20:10,5.6,0,19.9,118,2.3,999.2,4.5
2017-06-29,20:20,7.4,0,19.8,129,2.1,999.2,3.3
2017-06-29,20:30,6,0,20,131,2.1,999.4,3.3
2017-06-29,20:40,3,0,19.7,131,1.7,999.4,3.6
2017-06-29,20:50,1.8,0,19.8,120,1.7,999.5,3
2017-06-29,21:00,1.7,0,19.8,116,1.9,999.5,3
2017-06-29,21:10,1.5,0,19.7,119,1.8,999.5,3
2017-06-29,21:20,0.5,0,19.1,119,1.3,999.7,2.4
2017-06-29,21:30,-0,0,19.5,108,1.3,999.5,2.7
2017-06-29,21:40,-0.6,0,18.7,117,1.1,999.7,2.4
2017-06-29,21:50,-0.8,0,19,139,1,999.7,2.7
2017-06-29,22:00,-0.8,0,18.6,150,0.5,999.9,1.2
2017-06-29,22:10,-0.9,0,18.9,113,0.7,999.9,1.8
2017-06-29,22:20,-0.9,0,18.6,95,0.5,999.9,1.2
2017-06-29,22:30,-0.8,0,18.5,95,0.3,999.9,1.2
2017-06-29,22:40,-0.9,0,18.6,103,0.5,1000,1.5
2017-06-29,22:50,-1,0,18.2,106,0.5,1000,1.2
2017-06-29,23:00,-0.9,0,17.9,106,0.2,1000,0.6
2017-06-29,23:10,-1,0,17.8,106,0.4,1000,0.9
2017-06-29,23:20,-1,0,17.7,106,0.1,1000,0.6
2017-06-29,23:30,-1,0,17.6,106,0.3,999.9,0.6
2017-06-29,23:40,-1,0,17.3,106,0.4,999.9,1.2
2017-06-29,23:50,-1,0,17.2,106,0.2,1000,0.6
2017-06-30,00:00,-1,0,17.3,106,0.5,1000,0.9
2017-06-30,00:10,-1,0,17,106,0.3,1000.2,0.9
2017-06-30,00:20,-1,0,17,106,0.7,1000.2,0.9
2017-06-30,00:30,-1,0,16.8,106,0.7,1000.2,1.5
2017-06-30,00:40,-1.3,0,16.8,106,0.4,1000.2,0.9
2017-06-30,00:50,-1.5,0,16.5,106,0.5,1000,0.9
2017-06-30,01:00,-1.6,0,16.4,106,0.5,1000,0.9
2017-06-30,01:10,-1.5,0,16.1,106,1,1000.2,1.5
2017-06-30,01:20,-1.4,0,15.8,107,0.9,1000.2,1.8
2017-06-30,01:30,-1,0,15.9,143,1.2,1000.2,1.8
2017-06-30,01:40,-0.6,0,15.8,148,0.5,1000.2,0.9
2017-06-30,01:50,-0.2,0,15.7,148,0.2,1000.2,0.9
2017-06-30,02:00,0.9,0,15.4,148,0.7,1000.4,1.2
2017-06-30,02:10,2.7,0,15.4,148,1,1000.4,1.5
2017-06-30,02:20,3.4,0,15.4,147,0.9,1000.4,1.5
2017-06-30,02:30,4.7,0,15.4,147,0.6,1000.4,1.2
2017-06-30,02:40,7.2,0,15.3,147,0.3,1000.2,0.9
2017-06-30,02:50,9.2,0,15.5,146,0.4,1000.2,0.6
2017-06-30,03:00,10.5,0,15.6,147,0.8,1000.2,1.8
2017-06-30,03:10,10.9,0,15.5,300,1.4,1000,1.8
2017-06-30,03:20,15.1,0,15.1,301,0.5,1000,1.2
2017-06-30,03:30,20.9,0,14.9,298,0.8,1000,1.8
2017-06-30,03:40,32,0,14.8,122,0.4,1000,2.1
2017-06-30,03:50,46.3,0,14.8,122,0.5,1000,1.2
2017-06-30,04:00,51.7,0,14.7,121,0.9,1000.2,1.5
2017-06-30,04:10,54.2,0,14.8,126,0.4,1000,1.2
2017-06-30,04:20,60.1,0,15,126,0.3,1000,0.9
2017-06-30,04:30,65.4,0,15.4,126,0.2,1000,0.9
2017-06-30,04:40,66.7,0,15.5,126,0.4,1000,0.9
2017-06-30,04:50,74.4,0,15.2,126,0.4,999.9,1.2
2017-06-30,05:00,75.8,0,15.5,126,0.2,999.9,0.9
2017-06-30,05:10,87.9,0,15.6,126,0.4,1000,1.2
2017-06-30,05:20,112,0,15.9,126,0.4,1000,0.9
2017-06-30,05:30,144.7,0,16.2,126,0.2,1000,0.6
2017-06-30,05:40,213,3.7,16.4,126,0.4,1000,1.2
2017-06-30,05:50,333.5,8.7,17.3,126,0.4,1000,1.2
2017-06-30,06:00,387.7,10,18.4,125,0.5,999.9,0.9
2017-06-30,06:10,429.3,10,18.7,155,0.6,1000,1.8
2017-06-30,06:20,414.4,10,18.6,36,0.7,1000,1.8
2017-06-30,06:30,295,7,18.8,112,0.8,999.9,1.5
2017-06-30,06:40,466.3,10,18.5,113,0.7,999.9,1.5
2017-06-30,06:50,492.5,10,19.8,126,0.6,999.9,1.5
2017-06-30,07:00,563.7,10,20.8,195,0.6,999.9,1.5
2017-06-30,07:10,584.6,10,19.8,279,1.2,999.9,3
2017-06-30,07:20,487.7,10,19.9,286,1.6,999.9,2.7
2017-06-30,07:30,377.2,10,19.1,273,1.5,999.9,3
2017-06-30,07:40,403.6,10,,284,2.1,1000,3.3
2017-06-30,07:50,465.5,10,19.8,302,1.7,1000,3.3
2017-06-30,08:00,558.7,10,20,309,2.1,1000,3.3
2017-06-30,08:10,613.9,10,20.5,309,1.6,1000,2.7
2017-06-30,08:20,619.3,10,21,299,1.6,1000,3
2017-06-30,08:30,627.9,10,21.2,301,1.6,999.9,3
2017-06-30,08:40,636,10,20.9,337,2.2,999.9,3.6
2017-06-30,08:50,646.6,10,21.6,334,1.5,999.9,2.7
2017-06-30,09:00,662.2,10,21.6,337,1.5,999.9,2.4
2017-06-30,09:10,679.5,10,21.6,324,1.8,999.9,3.3
2017-06-30,09:20,700.3,10,22.2,332,1.4,999.9,2.4
2017-06-30,09:30,703.9,10,21.9,292,1.9,999.9,3.3
2017-06-30,09:40,721,10,21.7,312,2,999.9,3.3
2017-06-30,09:50,732.3,10,21.7,327,2.4,999.9,3.6
2017-06-30,10:00,722.9,10,21.8,332,2.5,999.9,3.9
2017-06-30,10:10,746.1,10,22.3,334,2.3,999.9,3.6
2017-06-30,10:20,750,10,22.4,325,1.9,999.7,4.2
2017-06-30,10:30,764.8,10,22.3,328,2.4,999.9,3.9
2017-06-30,10:40,780.6,10,22.6,337,2.5,999.7,4.2
2017-06-30,10:50,787,10,22.8,338,2.4,999.7,4.2
2017-06-30,11:00,791.4,10,22.8,333,2.2,999.7,4.8
2017-06-30,11:10,792.4,10,22.8,326,2.8,999.7,4.2
2017-06-30,11:20,793.1,10,22.8,337,2.9,999.9,4.5
2017-06-30,11:30,793.3,10,22.7,333,3,999.5,4.2
2017-06-30,11:40,794.5,10,22.9,336,3.1,999.5,4.8
2017-06-30,11:50,759,10,22.7,342,3.5,999.5,4.8
2017-06-30,12:00,729.3,10,22.7,336,3.7,999.5,5.4
2017-06-30,12:10,733,10,22.8,338,3,999.5,5.1
2017-06-30,12:20,712.7,10,23.2,323,3.3,999.7,5.1
2017-06-30,12:30,796.6,10,22.9,323,3.5,999.7,5.4
2017-06-30,12:40,787.7,10,22.7,319,3.4,999.5,6
2017-06-30,12:50,772.9,10,23.3,318,3.4,999.4,5.7
2017-06-30,13:00,761.2,10,22.7,320,3.6,999.5,6
2017-06-30,13:10,750.4,10,22.7,312,3.7,999.7,6.3
2017-06-30,13:20,745.9,10,23.3,305,3,999.4,5.1
2017-06-30,13:30,739.1,10,22.7,304,3.5,999.7,6.3
2017-06-30,13:40,728.5,10,23.1,296,3.5,999.5,6.9
2017-06-30,13:50,718.3,10,22.8,286,4,999.7,6.6
2017-06-30,14:00,711,10,23.3,284,3.8,999.4,6.6
2017-06-30,14:10,707.3,10,23.1,293,3.7,999.4,7.2
2017-06-30,14:20,695.6,10,23.2,293,4.2,999.4,8.1
2017-06-30,14:30,684.3,10,22.7,286,4,999.4,6.9
2017-06-30,14:40,670.8,10,22.8,305,3.4,999.5,6.6
2017-06-30,14:50,652.3,10,22.7,313,4.5,999.4,6.9
2017-06-30,15:00,634.7,10,22.6,317,4.2,999.4,6.9
2017-06-30,15:10,611.1,10,22.8,317,4.6,999.4,6.9
2017-06-30,15:20,600.8,10,23,321,3.4,999.5,6.3
2017-06-30,15:30,575.3,10,22.6,316,4.3,999.5,6.9
2017-06-30,15:40,534.8,10,22.1,313,4.3,999.5,7.2
2017-06-30,15:50,537.2,10,21.7,317,4.6,999.4,7.2
2017-06-30,16:00,526,10,22.3,317,4,999.7,6.6
2017-06-30,16:10,503.9,10,22.3,320,3.9,999.7,6.9
2017-06-30,16:20,476.1,10,21.8,322,4.1,999.7,6
2017-06-30,16:30,469.9,10,22.1,311,2.6,999.9,5.4
2017-06-30,16:40,450.9,10,21.7,331,3.7,999.9,6.3
2017-06-30,16:50,411,10,21.5,323,3.8,999.7,6
2017-06-30,17:00,375.3,10,21.2,325,4,999.9,6.3
2017-06-30,17:10,372.7,10,21.2,331,4.5,999.7,7.5
2017-06-30,17:20,354.2,10,21,326,4.6,999.9,7.2
2017-06-30,17:30,336.8,10,20.8,321,4.5,999.9,6.3
2017-06-30,17:40,293.9,10,21,322,4.3,999.9,6.6
2017-06-30,17:50,248.2,10,20.4,322,4.9,999.9,7.8
2017-06-30,18:00,247,10,20.6,320,4.7,999.9,7.5
2017-06-30,18:10,197.7,10,20.5,320,4.3,1000,6.3
2017-06-30,18:20,151.4,10,20.2,318,4.2,1000,6.6
2017-06-30,18:30,208.4,10,20.2,321,3.5,1000,5.4
2017-06-30,18:40,178,10,20.3,320,3.5,1000.2,5.4
2017-06-30,18:50,144.6,10,20.4,314,2.5,1000.2,5.4
2017-06-30,19:00,127.7,10,20.1,312,2.2,1000.2,4.2
2017-06-30,19:10,131.5,10,19.9,318,2.1,1000.2,3.9
2017-06-30,19:20,104.8,10,20.1,317,1.8,1000.4,4.5
2017-06-30,19:30,69.4,10,19.8,329,2.2,1000.4,4.5
2017-06-30,19:40,52.1,0.3,19.7,326,2.1,1000.4,4.8
2017-06-30,19:50,42.3,0,19.4,330,1.6,1000.5,3
2017-06-30,20:00,37.4,0,19.4,328,1.4,1000.5,3
2017-06-30,20:10,30.3,0,19,346,1.3,1000.7,2.4
2017-06-30,20:20,22.9,0,18.8,342,1.6,1000.7,2.7
2017-06-30,20:30,16.9,0,18.5,339,1.9,1000.7,3.6
2017-06-30,20:40,11.1,0,18.4,329,1.9,1000.7,3
2017-06-30,20:50,6.3,0,18.3,328,1.8,1000.7,3.3
2017-06-30,21:00,3.1,0,17.4,331,2.8,1000.7,4.5
2017-06-30,21:10,1.1,0,16.8,323,3.1,1000.9,4.8
2017-06-30,21:20,-0.1,0,16.6,329,2.7,1000.7,4.5
2017-06-30,21:30,-0.8,0,16.3,320,2.5,1000.7,3.9
2017-06-30,21:40,-1.2,0,16,316,2.4,1000.9,3.6
2017-06-30,21:50,-1.5,0,15.9,319,3.1,1000.9,4.8
2017-06-30,22:00,-1.6,0,15.7,322,3.2,1000.9,4.8
2017-06-30,22:10,-1.7,0,15.5,315,2.4,1000.9,3.9
2017-06-30,22:20,-1.7,0,15.4,313,1.9,1000.9,3.6
2017-06-30,22:30,-1.6,0,15.2,323,1.7,1000.9,3.6
2017-06-30,22:40,-1.5,0,15.1,316,2.2,1001,3.6
2017-06-30,22:50,-1.4,0,14.9,318,2.1,1001,4.2
2017-06-30,23:00,-1.4,0,14.7,314,2.6,1001,4.5
2017-06-30,23:10,-1.4,0,14.6,311,2.2,1001,3.6
2017-06-30,23:20,-1.3,0,14.4,315,2.6,1001,4.5
2017-06-30,23:30,-1.4,0,14.2,316,2.6,1001,4.2
2017-06-30,23:40,-1.4,0,14.1,313,3.4,1001.2,4.8
2017-06-30,23:50,-1.4,0,13.9,307,2.4,1001.2,4.5
2017-07-01,00:00,-1.4,0,13.8,311,1.6,1001.2,3
2017-07-01,00:10,-1.3,0,13.7,321,1.4,1001.2,3
2017-07-01,00:20,-1.4,0,13.7,312,1.6,1001.2,3.3
2017-07-01,00:30,-1.4,0,13.6,305,2.5,1001.2,3.6
2017-07-01,00:40,-1.3,0,13.6,315,2.2,1001.2,4.2
2017-07-01,00:50,-1.1,0,13.4,312,1.9,1001.2,3.6
2017-07-01,01:00,-0.8,0,13.4,322,2.2,1001.2,3.9
2017-07-01,01:10,-0.6,0,13.4,323,2.2,1001.2,4.5
2017-07-01,01:20,-0.6,0,13.4,314,2.1,1001.2,3.3
2017-07-01,01:30,-0.4,0,13.4,310,2,1001.4,3.3
2017-07-01,01:40,-0.3,0,13.4,320,2.2,1001.4,4.5
2017-07-01,01:50,-0.2,0,13.1,305,2.5,1001.4,4.2
2017-07-01,02:00,0.2,0,13.1,309,2.4,1001.4,3.9
2017-07-01,02:10,0.6,0,13,312,2.1,1001.4,4.2
2017-07-01,02:20,1.2,0,13,310,2.3,1001.2,4.5
2017-07-01,02:30,1.5,0,13,319,2.2,1001.2,3.6
2017-07-01,02:40,2.3,0,13,313,2,1001.2,3.3
2017-07-01,02:50,3.3,0,13,316,1.9,1001.4,3.6
2017-07-01,03:00,5,0,13,313,1.7,1001.4,3
2017-07-01,03:10,8.4,0,12.9,317,2.6,1001.4,4.8
2017-07-01,03:20,12.3,0,12.8,313,2.9,1001.5,4.8
2017-07-01,03:30,20.7,0,12.9,315,2.4,1001.5,4.2
2017-07-01,03:40,34.9,0,12.8,316,1.9,1001.4,3.3
2017-07-01,03:50,42.6,0,12.9,328,2.3,1001.4,3.9
2017-07-01,04:00,40.3,0,12.9,321,2.5,1001.5,4.5
2017-07-01,04:10,42.1,0,12.8,314,2.9,1001.5,4.8
2017-07-01,04:20,48.9,0,12.8,326,2.5,1001.5,4.2
2017-07-01,04:30,62.5,0,12.7,345,3.1,1001.5,4.8
2017-07-01,04:40,76.3,0,12.9,336,2.6,1001.5,4.5
2017-07-01,04:50,77.1,0,12.9,334,1.9,1001.5,3.9
2017-07-01,05:00,109.1,0,12.9,334,2.5,1001.5,3.9
2017-07-01,05:10,166.7,6,13,330,2.5,1001.5,4.2
2017-07-01,05:20,161.8,3,13.2,318,1.9,1001.4,3.6
2017-07-01,05:30,151,0,13.4,314,1.6,1001.4,3.3
2017-07-01,05:40,111.9,0,13.4,321,2.2,1001.4,3.6
2017-07-01,05:50,118.8,0,13.1,305,2.3,1001.5,3.9
2017-07-01,06:00,132,0,13.4,307,2.4,1001.7,4.2
2017-07-01,06:10,170.9,2.3,13.2,312,2.2,1001.5,3.9
2017-07-01,06:20,208.9,1.3,13.6,307,2.2,1001.7,3.6
2017-07-01,06:30,259.5,6,13.5,322,2.2,1001.5,4.2
2017-07-01,06:40,264.7,2.7,13.5,309,2.4,1001.5,4.2
2017-07-01,06:50,269.3,0.3,13.4,318,2.8,1001.5,4.2
2017-07-01,07:00,344.5,3.7,13.6,314,2.8,1001.4,4.5
2017-07-01,07:10,256.6,0,13.8,341,2.2,1001.4,3.6
2017-07-01,07:20,258.3,0,13.7,351,2.4,1001.4,3.3
2017-07-01,07:30,271.6,0,13.9,318,2.5,1001.5,4.2
2017-07-01,07:40,276.3,0,13.8,306,2.1,1001.5,3.9
2017-07-01,07:50,301.2,0,14.1,304,2.4,1001.4,4.2
2017-07-01,08:00,300.4,0,14.2,318,2.4,1001.5,3.6
2017-07-01,08:10,400.7,3,14,308,2.5,1001.5,4.2
2017-07-01,08:20,382.2,0,14.4,317,2.3,1001.4,4.2
2017-07-01,08:30,310.8,0,14.3,294,2,1001.4,3.9
2017-07-01,08:40,285.2,0,14.2,296,2.7,1001.2,3.9
2017-07-01,08:50,316.3,0,14.5,304,2.8,1001.4,4.2
2017-07-01,09:00,393.2,0,14.7,317,2.7,1001.2,4.2
2017-07-01,09:10,454.9,0,14.8,316,2.4,1001,4.2
2017-07-01,09:20,415.6,0.7,14.9,319,2.2,1001,4.5
2017-07-01,09:30,322.9,0.3,14.8,311,2.4,1001,4.8
2017-07-01,09:40,291.9,0,14.9,315,2.5,1001,4.5
2017-07-01,09:50,306.7,0,14.8,303,2.2,1000.9,4.2
2017-07-01,10:00,353.6,0,15.1,309,2.1,1001,3.6
2017-07-01,10:10,571.5,2.3,15,321,3,1001,4.8
2017-07-01,10:20,644.5,3.7,15.3,326,3.1,1001,5.4
2017-07-01,10:30,369.7,0,15.3,337,3.2,1001.2,5.7
2017-07-01,10:40,418.6,0,15.4,317,3.2,1001,5.4
2017-07-01,10:50,464.5,0,15.1,316,2.9,1001.2,5.4
2017-07-01,11:00,379.6,0,15.5,315,3.5,1001.4,6
2017-07-01,11:10,244.1,0,14.9,305,3.6,1001.5,6.3
2017-07-01,11:20,237.7,0,14.7,304,4.1,1001.5,7.2
2017-07-01,11:30,306.4,0,14.5,313,3.5,1001.5,6.9
2017-07-01,11:40,311,0,14.4,310,3.1,1001.2,5.1
2017-07-01,11:50,288,0,14.6,305,2.7,1001.2,4.8
2017-07-01,12:00,308.5,0,14.5,298,3.2,1001.2,5.4
2017-07-01,12:10,487.3,0,14.4,310,3.1,1001,5.4
2017-07-01,12:20,556.4,1,14.8,318,2.5,1000.9,4.2
2017-07-01,12:30,622,2.3,15.1,307,2.3,1000.9,3.9
2017-07-01,12:40,522,2.3,14.9,291,2.3,1000.9,3.9
2017-07-01,12:50,469.3,0.3,15.3,297,3.1,1000.9,5.1
2017-07-01,13:00,325.5,0,15.2,323,3.1,1001,5.7
2017-07-01,13:10,541.9,1.3,15,318,3.4,1000.9,6.3
2017-07-01,13:20,390.4,0,15.3,318,3.3,1001,5.7
2017-07-01,13:30,267.5,0,15,317,3.7,1000.9,5.4
2017-07-01,13:40,335.3,0,14.8,321,2.8,1000.9,4.2
2017-07-01,13:50,413.8,0,15.3,318,2.8,1000.9,4.8
2017-07-01,14:00,296.5,0,14.8,320,3.2,1000.7,5.1
2017-07-01,14:10,447.1,0.3,14.7,310,2.8,1000.9,4.8
2017-07-01,14:20,320.1,0,15,314,3,1000.9,5.1
2017-07-01,14:30,299.4,0,14.4,319,3.7,1000.7,6
2017-07-01,14:40,412.1,0,14.4,314,4,1000.7,5.4
2017-07-01,14:50,460.7,0,14.8,328,3,1000.7,4.8
2017-07-01,15:00,339.8,0,15.1,327,2.8,1000.5,4.5
2017-07-01,15:10,202.5,0,14.7,333,2.7,1000.5,4.5
2017-07-01,15:20,129.9,0,14.8,343,2.7,1000.5,4.5
2017-07-01,15:30,76.9,0,14.5,338,3.2,1000.5,4.8
2017-07-01,15:40,110.8,0,14.6,314,3.1,1000.5,5.7
2017-07-01,15:50,177.6,0,14.6,312,2.5,1000.4,3.9
2017-07-01,16:00,185.9,0,14.6,314,2.7,1000.4,4.8
2017-07-01,16:10,153.5,0,14.3,320,3.7,1000.5,5.7
2017-07-01,16:20,217,0,14,316,4.3,1000.5,7.2
2017-07-01,16:30,152.4,0,13.9,311,3.7,1000.5,5.7
2017-07-01,16:40,88.7,0,13.7,313,4,1000.5,6.3
2017-07-01,16:50,140.7,0,13.7,324,3.7,1000.4,6.3
2017-07-01,17:00,177.2,0,13.7,327,3.5,1000.5,5.7
2017-07-01,17:10,117.4,0,13.6,317,3.1,1000.4,5.1
2017-07-01,17:20,121.2,0,13.7,329,2.7,1000.4,4.8
2017-07-01,17:30,83.6,0,13.5,335,3.1,1000.2,4.8
2017-07-01,17:40,48.1,0,13.4,323,3.7,1000.4,5.4
2017-07-01,17:50,48.5,0,13.1,308,2.9,1000.4,5.1
2017-07-01,18:00,42,0,13.4,311,2.3,1000.2,4.5
2017-07-01,18:10,47.5,0,13.1,321,2.4,1000.4,4.5
2017-07-01,18:20,30.4,0,13,321,3.1,1000.4,5.1
2017-07-01,18:30,24.1,0,12.6,317,3.3,1000.2,6
2017-07-01,18:40,24.8,0,12.7,325,2.7,1000.2,4.8
2017-07-01,18:50,15.8,0,12.6,332,3.1,1000.4,5.1
2017-07-01,19:00,16.4,0,12.5,328,2.9,1000.2,4.8
2017-07-01,19:10,16.1,0,12.6,330,2.5,1000.4,4.2
2017-07-01,19:20,11.6,0,12.6,317,2.3,1000.4,4.2
2017-07-01,19:30,9.8,0,12.6,324,2.2,1000.4,3.9
2017-07-01,19:40,12.7,0,12.6,312,1.6,1000.2,2.7
2017-07-01,19:50,8.9,0,12.3,336,1.9,1000.2,3.6
2017-07-01,20:00,5.1,0,12.4,324,1.7,1000.2,3.3
2017-07-01,20:10,5.3,0,12.3,324,1.6,1000.2,2.7
2017-07-01,20:20,4.5,0,12.3,301,1.3,1000,2.1
2017-07-01,20:30,3.9,0,12.2,261,1,1000,2.1
2017-07-01,20:40,2.7,0,12.2,268,1.7,999.9,3
2017-07-01,20:50,2.8,0,12.1,260,2,999.9,3.3
2017-07-01,21:00,1,0,12,256,1.9,999.9,3.3
2017-07-01,21:10,0.1,0,12,250,2.5,999.9,5.1
2017-07-01,21:20,-0.2,0,11.9,244,1.9,999.9,3.6
2017-07-01,21:30,-0.3,0,11.9,253,1.9,999.9,3
2017-07-01,21:40,-0.4,0,12,233,1.4,999.7,3
2017-07-01,21:50,-0.5,0,11.9,199,1.2,999.7,3.6
2017-07-01,22:00,-0.9,0,11.9,212,1.3,999.7,2.7
2017-07-01,22:10,-1.4,0,11.7,167,1.9,999.5,3
2017-07-01,22:20,-1.3,0,11.7,187,1.9,999.5,3.3
2017-07-01,22:30,-1.4,0,11.6,187,1.9,999.5,3.3
2017-07-01,22:40,-0.9,0,11.7,185,1.7,999.4,3.6
2017-07-01,22:50,-0.7,0,11.6,215,1.8,999.5,3.3
2017-07-01,23:00,-0.7,0,11.6,207,1.5,999.5,2.7
2017-07-01,23:10,-0.7,0,11.7,177,1.6,999.4,3.3
2017-07-01,23:20,-0.7,0,11.7,173,2.2,999.2,3.6
2017-07-01,23:30,-0.6,0,11.8,177,2.8,999.2,4.5
2017-07-01,23:40,-0.7,0,11.7,183,2.6,999.2,3.9
2017-07-01,23:50,-0.7,0,11.7,189,3,999,6
2017-07-02,00:00,-0.7,0,11.8,173,3.4,998.8,5.1
2017-07-02,00:10,-0.8,0,11.8,175,3.5,998.8,5.4
2017-07-02,00:20,-0.8,0,11.9,171,2.6,998.8,4.5
2017-07-02,00:30,-0.8,0,11.9,161,2.7,998.7,3.9
2017-07-02,00:40,-0.8,0,12,166,2.8,998.7,4.5
2017-07-02,00:50,-0.7,0,12,173,2.8,998.7,4.2
2017-07-02,01:00,-0.7,0,11.9,158,2.5,998.5,4.5
2017-07-02,01:10,-0.6,0,11.9,152,3.3,998.3,5.7
2017-07-02,01:20,-0.7,0,11.9,153,3.5,998.3,5.4
2017-07-02,01:30,-1.1,0,11.8,153,3.4,998.2,5.7
2017-07-02,01:40,-0.6,0,11.9,158,3.1,998,5.1
2017-07-02,01:50,-0.7,0,11.9,157,3.4,998,5.1
2017-07-02,02:00,-1.1,0,11.6,154,3.6,997.8,5.7
2017-07-02,02:10,-0.7,0,11.6,149,3.7,997.5,6
2017-07-02,02:20,-0.4,0,11.4,150,4.4,997.5,6.9
2017-07-02,02:30,0.6,0,11.5,151,4,997.3,7.2
2017-07-02,02:40,0.3,0,11.3,151,4.1,997.2,7.2
2017-07-02,02:50,3.2,0,11,154,3.6,997.2,6
2017-07-02,03:00,3.6,0,10.9,160,3.6,997,5.4
2017-07-02,03:10,4,0,10.9,158,3.4,996.8,5.1
2017-07-02,03:20,5.4,0,10.7,166,3.4,996.8,5.4
2017-07-02,03:30,6.6,0,10.7,171,4.6,996.7,7.2
2017-07-02,03:40,3.3,0,10.7,164,4.6,996.7,6.9
2017-07-02,03:50,3.5,0,10.6,174,4.6,996.8,6.6
2017-07-02,04:00,6.4,0,10.8,173,5.3,996.8,7.5
2017-07-02,04:10,3.8,0,10.8,168,5.8,996.8,7.8
2017-07-02,04:20,19.7,0,10.8,179,4.2,996.7,7.2
2017-07-02,04:30,26,0,10.9,161,3.5,996.5,5.7
2017-07-02,04:40,25.5,0,11.1,163,3.9,996.5,6.3
2017-07-02,04:50,45.5,0,11.1,156,3.1,996.5,5.1
2017-07-02,05:00,47.8,0,11.3,152,3.4,996.3,6.6
2017-07-02,05:10,76.4,0,11.4,148,3.3,996.3,4.8
2017-07-02,05:20,77.4,0,11.5,153,3.2,996.3,4.8
2017-07-02,05:30,84.3,0,11.7,147,3.1,996.2,4.5
2017-07-02,05:40,52.5,0,11.9,160,3.7,995.8,7.8
2017-07-02,05:50,37.1,0,12,157,3.1,995.8,4.5
2017-07-02,06:00,60.7,0,11.9,158,3.1,995.8,5.7
2017-07-02,06:10,43.1,0,11.8,173,2.5,995.6,4.2
2017-07-02,06:20,57.9,0,11.8,157,2.7,995.6,5.7
2017-07-02,06:30,147.4,0,12,166,5.7,995.8,11.9
2017-07-02,06:40,157.8,0,12.2,158,4.9,995.6,8.7
2017-07-02,06:50,178.8,0,12.3,158,4.9,995.6,8.4
2017-07-02,07:00,149.5,0,12.4,160,4.9,995.5,8.1
